,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,4,46,0,sofia,10,greek,0,3533
1,201,101,10,sofia,10,greek,0,3533
2,25,251,10,sofia,10,greek,0,3533
3,984,65,0,sofia,10,greek,0,3533
4,883,140,10,sofia,10,greek,0,3533
5,302,65,8,sofia,10,greek,0,3533
6,683,93,4,sofia,10,greek,0,3533
7,590,91,0,sofia,10,greek,0,3533
8,815,207,12,sofia,10,greek,0,3533
9,287,195,14,sofia,10,greek,0,3533
10,137,48,0,sofia,10,greek,0,3533
11,814,248,10,sofia,10,greek,0,3533
12,601,109,4,sofia,10,greek,0,3533
13,574,67,0,sofia,10,greek,0,3533
14,923,58,4,sofia,10,greek,0,3533
15,208,68,0,sofia,10,greek,0,3533
16,383,47,0,sofia,10,greek,0,3533
17,181,102,16,sofia,10,greek,0,3533
18,304,94,25,sofia,10,greek,0,3533
19,470,79,8,sofia,10,greek,0,3533
20,107,50,0,sofia,10,greek,0,3533
21,472,48,0,sofia,10,greek,0,3533
22,637,67,3,sofia,10,greek,0,3533
23,899,106,10,sofia,10,greek,0,3533
24,143,62,16,sofia,10,greek,0,3533
25,203,126,13,sofia,10,greek,0,3533
26,270,126,15,sofia,10,greek,0,3533
27,764,69,0,sofia,10,greek,0,3533
28,862,81,8,sofia,10,greek,0,3533
29,542,68,0,sofia,10,greek,0,3533
30,665,72,11,sofia,10,greek,0,3533
31,597,261,10,sofia,10,greek,0,3533
32,337,106,6,sofia,10,greek,0,3533
33,459,102,10,sofia,10,greek,0,3533
34,190,59,0,sofia,10,greek,0,3533
35,968,134,8,sofia,10,greek,0,3533
36,871,92,0,sofia,10,greek,0,3533
37,653,133,12,sofia,10,greek,0,3533
38,802,89,0,sofia,10,greek,0,3533
39,852,50,4,sofia,10,greek,0,3533
40,262,106,4,sofia,10,greek,0,3533
41,416,108,8,sofia,10,greek,0,3533
42,145,107,10,sofia,10,greek,0,3533
43,353,46,15,sofia,10,greek,0,3533
44,13,64,1,sofia,10,greek,0,3533
45,141,93,0,sofia,10,greek,0,3533
46,578,124,18,sofia,10,greek,0,3533
47,109,107,10,sofia,10,greek,0,3533
48,554,48,0,sofia,10,greek,0,3533
49,272,51,0,sofia,10,greek,0,3533
50,608,109,10,sofia,10,greek,0,3533
51,44,59,0,sofia,10,greek,0,3533
52,649,168,11,sofia,10,greek,0,3533
53,553,105,1,sofia,10,greek,0,3533
54,544,68,0,sofia,10,greek,0,3533
