,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,923,57,10,sofia,15,estonian,0,3533
1,203,124,20,sofia,15,estonian,0,3533
2,590,89,6,sofia,15,estonian,0,3533
3,145,105,15,sofia,15,estonian,0,3533
4,143,61,25,sofia,15,estonian,0,3533
5,574,66,4,sofia,15,estonian,0,3533
6,459,100,15,sofia,15,estonian,0,3533
7,649,151,24,sofia,15,estonian,0,3533
8,814,176,19,sofia,15,estonian,0,3533
9,608,91,16,sofia,15,estonian,0,3533
10,109,105,15,sofia,15,estonian,0,3533
11,553,103,6,sofia,15,estonian,0,3533
12,815,184,22,sofia,15,estonian,0,3533
13,25,178,19,sofia,15,estonian,0,3533
14,13,63,6,sofia,15,estonian,0,3533
15,137,47,0,sofia,15,estonian,0,3533
16,472,47,0,sofia,15,estonian,0,3533
17,542,67,0,sofia,15,estonian,0,3533
18,862,80,12,sofia,15,estonian,0,3533
19,4,45,0,sofia,15,estonian,0,3533
20,208,67,2,sofia,15,estonian,0,3533
21,470,77,12,sofia,15,estonian,0,3533
22,353,45,17,sofia,15,estonian,0,3533
23,337,104,14,sofia,15,estonian,0,3533
24,653,117,19,sofia,15,estonian,0,3533
25,302,64,24,sofia,15,estonian,0,3533
26,304,92,36,sofia,15,estonian,0,3533
27,141,91,12,sofia,15,estonian,0,3533
28,984,64,4,sofia,15,estonian,0,3533
29,201,99,15,sofia,15,estonian,0,3533
30,683,91,16,sofia,15,estonian,0,3533
31,968,131,15,sofia,15,estonian,0,3533
32,190,58,3,sofia,15,estonian,0,3533
33,554,47,0,sofia,15,estonian,0,3533
34,107,49,5,sofia,15,estonian,0,3533
35,416,99,16,sofia,15,estonian,0,3533
36,883,125,17,sofia,15,estonian,0,3533
37,601,78,8,sofia,15,estonian,0,3533
38,802,87,0,sofia,15,estonian,0,3533
39,44,58,2,sofia,15,estonian,0,3533
40,578,122,22,sofia,15,estonian,0,3533
41,272,50,0,sofia,15,estonian,0,3533
42,270,124,22,sofia,15,estonian,0,3533
43,597,186,19,sofia,15,estonian,0,3533
44,665,71,13,sofia,15,estonian,0,3533
45,287,191,24,sofia,15,estonian,0,3533
46,637,65,10,sofia,15,estonian,0,3533
47,181,88,32,sofia,15,estonian,0,3533
48,544,67,0,sofia,15,estonian,0,3533
49,383,46,10,sofia,15,estonian,0,3533
50,852,49,9,sofia,15,estonian,0,3533
