,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,241,137,0,madrid,2,cypriot,1,3535
1,857,110,2,madrid,2,cypriot,1,3535
2,499,268,1,madrid,2,cypriot,1,3535
3,982,254,1,madrid,2,cypriot,1,3535
4,789,83,0,madrid,2,cypriot,1,3535
5,93,284,4,madrid,2,cypriot,1,3535
6,164,146,2,madrid,2,cypriot,1,3535
7,444,153,2,madrid,2,cypriot,1,3535
8,966,80,1,madrid,2,cypriot,1,3535
9,538,135,0,madrid,2,cypriot,1,3535
10,439,118,0,madrid,2,cypriot,1,3535
11,233,163,0,madrid,2,cypriot,1,3535
12,941,73,0,madrid,2,cypriot,1,3535
13,277,234,5,madrid,2,cypriot,1,3535
14,800,101,0,madrid,2,cypriot,1,3535
15,873,217,6,madrid,2,cypriot,1,3535
16,860,147,2,madrid,2,cypriot,1,3535
17,75,156,1,madrid,2,cypriot,1,3535
18,888,234,14,madrid,2,cypriot,1,3535
19,798,384,1,madrid,2,cypriot,1,3535
20,847,85,6,madrid,2,cypriot,1,3535
21,737,146,10,madrid,2,cypriot,1,3535
22,205,96,0,madrid,2,cypriot,1,3535
23,398,65,1,madrid,2,cypriot,1,3535
24,174,131,6,madrid,2,cypriot,1,3535
25,618,119,0,madrid,2,cypriot,1,3535
26,54,98,0,madrid,2,cypriot,1,3535
27,322,83,3,madrid,2,cypriot,1,3535
28,414,71,0,madrid,2,cypriot,1,3535
29,747,177,3,madrid,2,cypriot,1,3535
30,378,139,0,madrid,2,cypriot,1,3535
31,235,150,2,madrid,2,cypriot,1,3535
32,721,75,0,madrid,2,cypriot,1,3535
33,780,379,2,madrid,2,cypriot,1,3535
34,689,96,0,madrid,2,cypriot,1,3535
35,500,73,0,madrid,2,cypriot,1,3535
36,351,93,1,madrid,2,cypriot,1,3535
37,615,118,0,madrid,2,cypriot,1,3535
38,822,204,2,madrid,2,cypriot,1,3535
39,333,105,2,madrid,2,cypriot,1,3535
40,483,102,0,madrid,2,cypriot,1,3535
41,138,75,0,madrid,2,cypriot,1,3535
42,313,75,0,madrid,2,cypriot,1,3535
43,67,201,14,madrid,2,cypriot,1,3535
44,384,180,2,madrid,2,cypriot,1,3535
45,388,137,0,madrid,2,cypriot,1,3535
46,186,141,0,madrid,2,cypriot,1,3535
47,733,161,1,madrid,2,cypriot,1,3535
48,135,379,2,madrid,2,cypriot,1,3535
49,901,388,2,madrid,2,cypriot,1,3535
50,285,99,0,madrid,2,cypriot,1,3535
51,729,369,2,madrid,2,cypriot,1,3535
52,997,159,0,madrid,2,cypriot,1,3535
53,828,116,2,madrid,2,cypriot,1,3535
54,904,123,0,madrid,2,cypriot,1,3535
55,495,377,2,madrid,2,cypriot,1,3535
56,427,275,1,madrid,2,cypriot,1,3535
57,964,162,0,madrid,2,cypriot,1,3535
58,312,120,0,madrid,2,cypriot,1,3535
59,606,263,0,madrid,2,cypriot,1,3535
60,185,160,0,madrid,2,cypriot,1,3535
61,936,149,1,madrid,2,cypriot,1,3535
62,791,120,1,madrid,2,cypriot,1,3535
63,717,391,2,madrid,2,cypriot,1,3535
64,102,364,2,madrid,2,cypriot,1,3535
65,97,250,4,madrid,2,cypriot,1,3535
66,458,80,2,madrid,2,cypriot,1,3535
67,411,101,0,madrid,2,cypriot,1,3535
68,126,98,1,madrid,2,cypriot,1,3535
69,393,149,2,madrid,2,cypriot,1,3535
70,7,102,0,madrid,2,cypriot,1,3535
71,154,356,2,madrid,2,cypriot,1,3535
72,468,73,0,madrid,2,cypriot,1,3535
73,127,76,0,madrid,2,cypriot,1,3535
74,527,160,0,madrid,2,cypriot,1,3535
75,845,351,2,madrid,2,cypriot,1,3535
76,575,88,20,madrid,2,cypriot,1,3535
77,147,190,0,madrid,2,cypriot,1,3535
78,909,73,0,madrid,2,cypriot,1,3535
79,276,76,0,madrid,2,cypriot,1,3535
80,870,78,0,madrid,2,cypriot,1,3535
81,310,71,0,madrid,2,cypriot,1,3535
82,120,152,1,madrid,2,cypriot,1,3535
83,284,149,2,madrid,2,cypriot,1,3535
84,261,156,1,madrid,2,cypriot,1,3535
85,768,397,2,madrid,2,cypriot,1,3535
86,413,283,4,madrid,2,cypriot,1,3535
87,252,275,1,madrid,2,cypriot,1,3535
88,697,149,2,madrid,2,cypriot,1,3535
89,31,110,1,madrid,2,cypriot,1,3535
90,149,194,0,madrid,2,cypriot,1,3535
91,20,78,0,madrid,2,cypriot,1,3535
92,297,381,2,madrid,2,cypriot,1,3535
93,478,111,1,madrid,2,cypriot,1,3535
94,633,149,2,madrid,2,cypriot,1,3535
95,246,391,2,madrid,2,cypriot,1,3535
96,79,114,1,madrid,2,cypriot,1,3535
97,600,69,0,madrid,2,cypriot,1,3535
98,886,175,1,madrid,2,cypriot,1,3535
99,175,119,0,madrid,2,cypriot,1,3535
100,561,63,4,madrid,2,cypriot,1,3535
101,39,110,1,madrid,2,cypriot,1,3535
102,619,135,0,madrid,2,cypriot,1,3535
103,2,100,0,madrid,2,cypriot,1,3535
104,939,186,0,madrid,2,cypriot,1,3535
105,525,145,1,madrid,2,cypriot,1,3535
106,108,105,0,madrid,2,cypriot,1,3535
