,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,550,82,0,rome,1,belgian,1,3535
1,642,82,0,rome,1,belgian,1,3535
2,701,69,3,rome,1,belgian,1,3535
3,759,264,1,rome,1,belgian,1,3535
4,773,82,4,rome,1,belgian,1,3535
5,386,109,0,rome,1,belgian,1,3535
6,864,158,1,rome,1,belgian,1,3535
7,563,202,0,rome,1,belgian,1,3535
8,341,118,1,rome,1,belgian,1,3535
9,286,121,3,rome,1,belgian,1,3535
10,843,404,1,rome,1,belgian,1,3535
11,725,199,0,rome,1,belgian,1,3535
12,953,164,0,rome,1,belgian,1,3535
13,641,169,0,rome,1,belgian,1,3535
14,345,142,0,rome,1,belgian,1,3535
15,763,127,0,rome,1,belgian,1,3535
16,694,156,0,rome,1,belgian,1,3535
17,390,205,0,rome,1,belgian,1,3535
18,144,84,0,rome,1,belgian,1,3535
19,206,184,6,rome,1,belgian,1,3535
20,569,169,0,rome,1,belgian,1,3535
21,739,293,1,rome,1,belgian,1,3535
22,854,399,1,rome,1,belgian,1,3535
23,537,186,1,rome,1,belgian,1,3535
24,151,320,2,rome,1,belgian,1,3535
25,543,269,1,rome,1,belgian,1,3535
26,906,149,0,rome,1,belgian,1,3535
27,840,104,8,rome,1,belgian,1,3535
28,993,274,1,rome,1,belgian,1,3535
29,437,105,0,rome,1,belgian,1,3535
30,536,130,0,rome,1,belgian,1,3535
31,838,172,0,rome,1,belgian,1,3535
32,897,406,1,rome,1,belgian,1,3535
33,298,172,0,rome,1,belgian,1,3535
34,156,76,0,rome,1,belgian,1,3535
35,947,160,1,rome,1,belgian,1,3535
36,281,169,0,rome,1,belgian,1,3535
37,129,122,0,rome,1,belgian,1,3535
38,324,174,0,rome,1,belgian,1,3535
39,232,80,0,rome,1,belgian,1,3535
40,804,168,0,rome,1,belgian,1,3535
41,751,261,1,rome,1,belgian,1,3535
42,552,102,0,rome,1,belgian,1,3535
43,178,382,1,rome,1,belgian,1,3535
44,856,78,0,rome,1,belgian,1,3535
45,273,149,0,rome,1,belgian,1,3535
46,929,404,1,rome,1,belgian,1,3535
47,781,75,0,rome,1,belgian,1,3535
48,242,293,1,rome,1,belgian,1,3535
49,712,293,1,rome,1,belgian,1,3535
50,486,187,1,rome,1,belgian,1,3535
51,396,140,0,rome,1,belgian,1,3535
52,934,81,0,rome,1,belgian,1,3535
53,452,284,1,rome,1,belgian,1,3535
54,260,110,0,rome,1,belgian,1,3535
55,51,170,0,rome,1,belgian,1,3535
56,824,362,1,rome,1,belgian,1,3535
57,293,75,0,rome,1,belgian,1,3535
58,347,84,0,rome,1,belgian,1,3535
59,728,284,0,rome,1,belgian,1,3535
60,316,200,0,rome,1,belgian,1,3535
61,769,84,0,rome,1,belgian,1,3535
62,328,75,0,rome,1,belgian,1,3535
63,913,175,1,rome,1,belgian,1,3535
64,668,122,0,rome,1,belgian,1,3535
65,48,75,0,rome,1,belgian,1,3535
66,191,170,0,rome,1,belgian,1,3535
67,944,287,0,rome,1,belgian,1,3535
68,621,80,0,rome,1,belgian,1,3535
69,473,293,0,rome,1,belgian,1,3535
70,774,262,1,rome,1,belgian,1,3535
71,895,324,1,rome,1,belgian,1,3535
72,139,81,0,rome,1,belgian,1,3535
73,361,170,0,rome,1,belgian,1,3535
74,786,399,1,rome,1,belgian,1,3535
75,907,149,0,rome,1,belgian,1,3535
76,796,167,0,rome,1,belgian,1,3535
77,180,78,0,rome,1,belgian,1,3535
78,330,397,1,rome,1,belgian,1,3535
79,453,404,1,rome,1,belgian,1,3535
80,496,79,1,rome,1,belgian,1,3535
81,991,183,1,rome,1,belgian,1,3535
82,170,170,0,rome,1,belgian,1,3535
83,850,291,1,rome,1,belgian,1,3535
84,296,74,0,rome,1,belgian,1,3535
85,932,142,0,rome,1,belgian,1,3535
86,213,103,0,rome,1,belgian,1,3535
87,686,120,0,rome,1,belgian,1,3535
88,513,82,0,rome,1,belgian,1,3535
89,816,81,4,rome,1,belgian,1,3535
90,659,279,1,rome,1,belgian,1,3535
91,114,155,1,rome,1,belgian,1,3535
92,228,142,0,rome,1,belgian,1,3535
93,381,141,0,rome,1,belgian,1,3535
94,112,81,0,rome,1,belgian,1,3535
95,696,103,0,rome,1,belgian,1,3535
96,469,89,0,rome,1,belgian,1,3535
97,566,224,1,rome,1,belgian,1,3535
98,586,291,0,rome,1,belgian,1,3535
99,671,147,0,rome,1,belgian,1,3535
100,485,89,0,rome,1,belgian,1,3535
101,38,103,0,rome,1,belgian,1,3535
102,644,74,0,rome,1,belgian,1,3535
103,374,107,0,rome,1,belgian,1,3535
104,344,68,3,rome,1,belgian,1,3535
105,874,288,1,rome,1,belgian,1,3535
106,636,103,0,rome,1,belgian,1,3535
107,42,267,1,rome,1,belgian,1,3535
108,677,279,1,rome,1,belgian,1,3535
109,73,296,1,rome,1,belgian,1,3535
110,3,75,0,rome,1,belgian,1,3535
111,555,172,0,rome,1,belgian,1,3535
112,650,80,0,rome,1,belgian,1,3535
113,471,153,23,rome,1,belgian,1,3535
114,681,175,0,rome,1,belgian,1,3535
115,380,81,0,rome,1,belgian,1,3535
116,364,175,0,rome,1,belgian,1,3535
117,714,78,0,rome,1,belgian,1,3535
118,651,110,1,rome,1,belgian,1,3535
119,583,76,0,rome,1,belgian,1,3535
