,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,506,155,0,copenhagen,2,estonian,1,3535
1,664,496,2,copenhagen,2,estonian,1,3535
2,194,124,0,copenhagen,2,estonian,1,3535
3,391,184,2,copenhagen,2,estonian,1,3535
4,142,409,4,copenhagen,2,estonian,1,3535
5,959,232,4,copenhagen,2,estonian,1,3535
6,952,99,0,copenhagen,2,estonian,1,3535
7,908,505,2,copenhagen,2,estonian,1,3535
8,961,221,7,copenhagen,2,estonian,1,3535
9,50,144,1,copenhagen,2,estonian,1,3535
10,989,113,0,copenhagen,2,estonian,1,3535
11,267,181,0,copenhagen,2,estonian,1,3535
12,291,268,1,copenhagen,2,estonian,1,3535
13,744,178,0,copenhagen,2,estonian,1,3535
14,872,102,0,copenhagen,2,estonian,1,3535
15,994,186,2,copenhagen,2,estonian,1,3535
16,772,343,0,copenhagen,2,estonian,1,3535
17,616,208,0,copenhagen,2,estonian,1,3535
18,1,100,0,copenhagen,2,estonian,1,3535
19,691,94,0,copenhagen,2,estonian,1,3535
20,572,242,0,copenhagen,2,estonian,1,3535
21,855,326,1,copenhagen,2,estonian,1,3535
22,938,127,0,copenhagen,2,estonian,1,3535
23,481,100,0,copenhagen,2,estonian,1,3535
24,757,146,1,copenhagen,2,estonian,1,3535
25,36,203,0,copenhagen,2,estonian,1,3535
26,983,95,0,copenhagen,2,estonian,1,3535
27,951,92,0,copenhagen,2,estonian,1,3535
28,153,349,1,copenhagen,2,estonian,1,3535
29,78,485,2,copenhagen,2,estonian,1,3535
30,433,138,2,copenhagen,2,estonian,1,3535
31,434,120,0,copenhagen,2,estonian,1,3535
32,402,135,0,copenhagen,2,estonian,1,3535
33,401,206,0,copenhagen,2,estonian,1,3535
34,869,493,1,copenhagen,2,estonian,1,3535
35,435,488,2,copenhagen,2,estonian,1,3535
36,638,148,6,copenhagen,2,estonian,1,3535
37,332,349,1,copenhagen,2,estonian,1,3535
38,831,104,5,copenhagen,2,estonian,1,3535
39,898,96,0,copenhagen,2,estonian,1,3535
40,532,359,1,copenhagen,2,estonian,1,3535
41,445,93,0,copenhagen,2,estonian,1,3535
42,6,126,0,copenhagen,2,estonian,1,3535
43,978,351,4,copenhagen,2,estonian,1,3535
44,876,148,0,copenhagen,2,estonian,1,3535
45,43,77,16,copenhagen,2,estonian,1,3535
46,300,140,1,copenhagen,2,estonian,1,3535
47,711,147,2,copenhagen,2,estonian,1,3535
48,541,163,1,copenhagen,2,estonian,1,3535
49,761,152,0,copenhagen,2,estonian,1,3535
50,280,113,12,copenhagen,2,estonian,1,3535
51,556,184,0,copenhagen,2,estonian,1,3535
52,727,127,0,copenhagen,2,estonian,1,3535
53,289,147,0,copenhagen,2,estonian,1,3535
54,405,102,0,copenhagen,2,estonian,1,3535
55,690,253,4,copenhagen,2,estonian,1,3535
56,922,359,1,copenhagen,2,estonian,1,3535
57,443,140,1,copenhagen,2,estonian,1,3535
58,523,100,3,copenhagen,2,estonian,1,3535
