,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,763,112,21,rome,20,swedish,1,3533
1,423,295,34,rome,20,swedish,1,3533
2,298,178,19,rome,20,swedish,1,3533
3,993,187,28,rome,20,swedish,1,3533
4,701,78,16,rome,20,swedish,1,3533
5,642,82,15,rome,20,swedish,1,3533
6,728,295,14,rome,20,swedish,1,3533
7,452,184,29,rome,20,swedish,1,3533
8,659,191,35,rome,20,swedish,1,3533
9,144,82,16,rome,20,swedish,1,3533
10,232,84,9,rome,20,swedish,1,3533
11,260,115,26,rome,20,swedish,1,3533
12,486,211,28,rome,20,swedish,1,3533
13,390,214,26,rome,20,swedish,1,3533
14,850,182,43,rome,20,swedish,1,3533
15,364,182,18,rome,20,swedish,1,3533
16,386,114,8,rome,20,swedish,1,3533
17,874,195,31,rome,20,swedish,1,3533
18,897,307,37,rome,20,swedish,1,3533
19,636,107,10,rome,20,swedish,1,3533
20,854,301,32,rome,20,swedish,1,3533
21,316,172,39,rome,20,swedish,1,3533
22,437,109,10,rome,20,swedish,1,3533
23,129,114,19,rome,20,swedish,1,3533
24,344,77,17,rome,20,swedish,1,3533
25,566,161,69,rome,20,swedish,1,3533
26,668,127,16,rome,20,swedish,1,3533
27,293,78,18,rome,20,swedish,1,3533
28,399,201,27,rome,20,swedish,1,3533
29,586,174,32,rome,20,swedish,1,3533
30,489,348,35,rome,20,swedish,1,3533
31,273,155,28,rome,20,swedish,1,3533
32,769,87,9,rome,20,swedish,1,3533
33,206,191,38,rome,20,swedish,1,3533
34,485,79,11,rome,20,swedish,1,3533
35,712,168,44,rome,20,swedish,1,3533
36,48,74,26,rome,20,swedish,1,3533
37,156,79,7,rome,20,swedish,1,3533
38,112,84,9,rome,20,swedish,1,3533
39,170,145,38,rome,20,swedish,1,3533
40,296,71,13,rome,20,swedish,1,3533
41,686,94,13,rome,20,swedish,1,3533
42,563,210,21,rome,20,swedish,1,3533
43,328,78,10,rome,20,swedish,1,3533
44,345,148,0,rome,20,swedish,1,3533
45,944,299,35,rome,20,swedish,1,3533
46,787,134,15,rome,20,swedish,1,3533
47,537,173,39,rome,20,swedish,1,3533
48,774,184,27,rome,20,swedish,1,3533
49,543,182,34,rome,20,swedish,1,3533
50,650,83,10,rome,20,swedish,1,3533
51,759,178,32,rome,20,swedish,1,3533
52,714,81,0,rome,20,swedish,1,3533
53,934,81,15,rome,20,swedish,1,3533
54,139,84,0,rome,20,swedish,1,3533
55,51,151,22,rome,20,swedish,1,3533
56,3,75,10,rome,20,swedish,1,3533
57,773,92,8,rome,20,swedish,1,3533
58,151,258,61,rome,20,swedish,1,3533
59,381,147,17,rome,20,swedish,1,3533
60,644,77,0,rome,20,swedish,1,3533
61,473,272,39,rome,20,swedish,1,3533
62,396,112,21,rome,20,swedish,1,3533
63,46,291,32,rome,20,swedish,1,3533
64,453,283,38,rome,20,swedish,1,3533
65,552,106,24,rome,20,swedish,1,3533
66,321,308,37,rome,20,swedish,1,3533
67,380,84,6,rome,20,swedish,1,3533
68,671,153,15,rome,20,swedish,1,3533
69,751,275,39,rome,20,swedish,1,3533
70,550,81,22,rome,20,swedish,1,3533
71,947,148,26,rome,20,swedish,1,3533
72,496,79,28,rome,20,swedish,1,3533
73,824,248,46,rome,20,swedish,1,3533
74,816,91,8,rome,20,swedish,1,3533
75,796,148,26,rome,20,swedish,1,3533
76,786,259,41,rome,20,swedish,1,3533
77,929,315,27,rome,20,swedish,1,3533
78,374,111,2,rome,20,swedish,1,3533
79,440,122,19,rome,20,swedish,1,3533
80,840,117,26,rome,20,swedish,1,3533
81,42,202,29,rome,20,swedish,1,3533
82,907,155,18,rome,20,swedish,1,3533
83,681,182,19,rome,20,swedish,1,3533
84,180,81,7,rome,20,swedish,1,3533
85,906,155,0,rome,20,swedish,1,3533
86,569,130,12,rome,20,swedish,1,3533
87,555,178,17,rome,20,swedish,1,3533
88,213,107,0,rome,20,swedish,1,3533
89,471,173,57,rome,20,swedish,1,3533
90,228,148,0,rome,20,swedish,1,3533
91,641,116,18,rome,20,swedish,1,3533
92,178,248,61,rome,20,swedish,1,3533
93,702,189,36,rome,20,swedish,1,3533
94,739,214,21,rome,20,swedish,1,3533
95,347,87,11,rome,20,swedish,1,3533
96,932,148,16,rome,20,swedish,1,3533
97,864,153,26,rome,20,swedish,1,3533
98,38,107,13,rome,20,swedish,1,3533
99,991,184,34,rome,20,swedish,1,3533
100,469,72,24,rome,20,swedish,1,3533
101,341,119,18,rome,20,swedish,1,3533
102,953,112,15,rome,20,swedish,1,3533
103,651,111,16,rome,20,swedish,1,3533
104,856,81,0,rome,20,swedish,1,3533
105,242,198,31,rome,20,swedish,1,3533
106,361,177,19,rome,20,swedish,1,3533
107,804,175,18,rome,20,swedish,1,3533
108,725,207,24,rome,20,swedish,1,3533
109,838,178,18,rome,20,swedish,1,3533
110,781,78,0,rome,20,swedish,1,3533
111,513,82,12,rome,20,swedish,1,3533
112,583,80,8,rome,20,swedish,1,3533
113,324,181,19,rome,20,swedish,1,3533
114,621,84,7,rome,20,swedish,1,3533
115,694,150,10,rome,20,swedish,1,3533
116,696,107,10,rome,20,swedish,1,3533
117,330,278,39,rome,20,swedish,1,3533
118,895,275,39,rome,20,swedish,1,3533
119,536,116,22,rome,20,swedish,1,3533
120,913,175,25,rome,20,swedish,1,3533
