,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,988,182,0,valletta,2,danish,0,3535
1,718,178,0,valletta,2,danish,0,3535
2,209,78,0,valletta,2,danish,0,3535
3,985,81,1,valletta,2,danish,0,3535
4,905,181,0,valletta,2,danish,0,3535
5,325,111,0,valletta,2,danish,0,3535
6,334,89,0,valletta,2,danish,0,3535
7,360,218,3,valletta,2,danish,0,3535
8,592,438,2,valletta,2,danish,0,3535
9,376,308,1,valletta,2,danish,0,3535
10,295,81,0,valletta,2,danish,0,3535
11,732,218,3,valletta,2,danish,0,3535
12,371,109,0,valletta,2,danish,0,3535
13,282,178,2,valletta,2,danish,0,3535
14,512,291,1,valletta,2,danish,0,3535
15,861,247,4,valletta,2,danish,0,3535
16,709,153,0,valletta,2,danish,0,3535
17,424,306,1,valletta,2,danish,0,3535
18,244,436,2,valletta,2,danish,0,3535
19,965,181,2,valletta,2,danish,0,3535
20,598,156,0,valletta,2,danish,0,3535
21,749,136,0,valletta,2,danish,0,3535
22,377,154,0,valletta,2,danish,0,3535
23,237,185,2,valletta,2,danish,0,3535
24,643,86,0,valletta,2,danish,0,3535
25,501,100,0,valletta,2,danish,0,3535
26,832,175,0,valletta,2,danish,0,3535
27,521,95,1,valletta,2,danish,0,3535
28,404,154,0,valletta,2,danish,0,3535
29,106,184,10,valletta,2,danish,0,3535
30,363,181,2,valletta,2,danish,0,3535
31,200,145,6,valletta,2,danish,0,3535
32,466,184,0,valletta,2,danish,0,3535
33,400,108,10,valletta,2,danish,0,3535
34,134,87,0,valletta,2,danish,0,3535
35,504,211,3,valletta,2,danish,0,3535
36,859,153,0,valletta,2,danish,0,3535
37,480,83,0,valletta,2,danish,0,3535
38,81,181,2,valletta,2,danish,0,3535
39,746,178,4,valletta,2,danish,0,3535
40,476,137,10,valletta,2,danish,0,3535
41,719,308,1,valletta,2,danish,0,3535
42,639,301,1,valletta,2,danish,0,3535
43,55,136,0,valletta,2,danish,0,3535
