,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,668,99,44,rome,30,french,0,3534
1,824,235,107,rome,30,french,0,3534
2,953,98,45,rome,30,french,0,3534
3,929,249,106,rome,30,french,0,3534
4,781,74,17,rome,30,french,0,3534
5,496,65,74,rome,30,french,0,3534
6,843,239,109,rome,30,french,0,3534
7,621,78,22,rome,30,french,0,3534
8,874,164,80,rome,30,french,0,3534
9,296,68,26,rome,30,french,0,3534
10,796,134,59,rome,30,french,0,3534
11,944,253,99,rome,30,french,0,3534
12,642,72,31,rome,30,french,0,3534
13,991,168,71,rome,30,french,0,3534
14,751,219,122,rome,30,french,0,3534
15,112,76,22,rome,30,french,0,3534
16,48,68,60,rome,30,french,0,3534
17,273,146,54,rome,30,french,0,3534
18,399,169,69,rome,30,french,0,3534
19,469,65,50,rome,30,french,0,3534
20,906,146,49,rome,30,french,0,3534
21,380,77,22,rome,30,french,0,3534
22,651,97,45,rome,30,french,0,3534
23,228,140,27,rome,30,french,0,3534
24,850,172,79,rome,30,french,0,3534
25,586,157,89,rome,30,french,0,3534
26,714,76,19,rome,30,french,0,3534
27,774,168,78,rome,30,french,0,3534
28,840,111,40,rome,30,french,0,3534
29,341,108,36,rome,30,french,0,3534
30,374,105,45,rome,30,french,0,3534
31,854,245,103,rome,30,french,0,3534
32,563,178,64,rome,30,french,0,3534
33,437,95,26,rome,30,french,0,3534
34,51,138,52,rome,30,french,0,3534
35,913,160,46,rome,30,french,0,3534
36,423,230,105,rome,30,french,0,3534
37,895,230,118,rome,30,french,0,3534
38,364,147,46,rome,30,french,0,3534
39,396,102,46,rome,30,french,0,3534
40,114,137,51,rome,30,french,0,3534
41,471,164,85,rome,30,french,0,3534
42,934,76,27,rome,30,french,0,3534
43,677,166,76,rome,30,french,0,3534
44,786,236,103,rome,30,french,0,3534
45,73,174,71,rome,30,french,0,3534
46,671,145,55,rome,30,french,0,3534
47,773,72,19,rome,30,french,0,3534
48,702,172,77,rome,30,french,0,3534
49,180,76,22,rome,30,french,0,3534
50,139,80,22,rome,30,french,0,3534
51,759,162,90,rome,30,french,0,3534
52,298,139,53,rome,30,french,0,3534
53,993,170,74,rome,30,french,0,3534
54,636,101,54,rome,30,french,0,3534
55,728,230,84,rome,30,french,0,3534
56,763,98,48,rome,30,french,0,3534
57,856,76,17,rome,30,french,0,3534
58,552,98,51,rome,30,french,0,3534
59,178,235,133,rome,30,french,0,3534
60,701,74,29,rome,30,french,0,3534
61,550,73,53,rome,30,french,0,3534
62,907,146,58,rome,30,french,0,3534
63,46,255,102,rome,30,french,0,3534
64,725,160,65,rome,30,french,0,3534
65,659,166,84,rome,30,french,0,3534
66,769,83,24,rome,30,french,0,3534
67,361,143,47,rome,30,french,0,3534
68,321,252,107,rome,30,french,0,3534
69,191,138,49,rome,30,french,0,3534
70,650,75,23,rome,30,french,0,3534
71,293,68,47,rome,30,french,0,3534
72,42,164,81,rome,30,french,0,3534
73,569,101,42,rome,30,french,0,3534
74,838,151,49,rome,30,french,0,3534
75,566,153,116,rome,30,french,0,3534
76,537,164,84,rome,30,french,0,3534
77,344,70,31,rome,30,french,0,3534
78,330,235,104,rome,30,french,0,3534
79,485,72,24,rome,30,french,0,3534
80,864,139,54,rome,30,french,0,3534
81,555,145,50,rome,30,french,0,3534
82,489,257,97,rome,30,french,0,3534
83,932,135,46,rome,30,french,0,3534
84,453,239,102,rome,30,french,0,3534
85,156,69,22,rome,30,french,0,3534
86,347,81,24,rome,30,french,0,3534
87,804,142,48,rome,30,french,0,3534
88,486,172,66,rome,30,french,0,3534
89,947,140,56,rome,30,french,0,3534
90,712,159,92,rome,30,french,0,3534
91,129,103,40,rome,30,french,0,3534
92,473,237,103,rome,30,french,0,3534
93,328,72,24,rome,30,french,0,3534
94,381,139,44,rome,30,french,0,3534
95,260,104,58,rome,30,french,0,3534
96,696,99,43,rome,30,french,0,3534
97,316,162,85,rome,30,french,0,3534
98,390,166,70,rome,30,french,0,3534
99,286,111,39,rome,30,french,0,3534
100,206,166,82,rome,30,french,0,3534
101,242,159,82,rome,30,french,0,3534
102,38,101,23,rome,30,french,0,3534
103,681,147,50,rome,30,french,0,3534
104,644,73,31,rome,30,french,0,3534
105,816,74,19,rome,30,french,0,3534
106,536,104,51,rome,30,french,0,3534
107,170,138,65,rome,30,french,0,3534
108,440,111,42,rome,30,french,0,3534
109,452,154,92,rome,30,french,0,3534
110,543,157,84,rome,30,french,0,3534
111,213,101,38,rome,30,french,0,3534
112,151,244,113,rome,30,french,0,3534
113,345,140,32,rome,30,french,0,3534
114,324,153,51,rome,30,french,0,3534
115,232,79,22,rome,30,french,0,3534
116,281,105,39,rome,30,french,0,3534
117,694,136,23,rome,30,french,0,3534
118,787,114,40,rome,30,french,0,3534
119,513,77,25,rome,30,french,0,3534
120,386,102,25,rome,30,french,0,3534
121,739,181,70,rome,30,french,0,3534
122,686,89,25,rome,30,french,0,3534
123,641,105,42,rome,30,french,0,3534
124,583,75,21,rome,30,french,0,3534
125,144,77,29,rome,30,french,0,3534
126,897,230,108,rome,30,french,0,3534
127,3,71,24,rome,30,french,0,3534
