,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,965,164,2,valletta,2,romanian,0,3535
1,363,164,2,valletta,2,romanian,0,3535
2,719,279,1,valletta,2,romanian,0,3535
3,718,162,0,valletta,2,romanian,0,3535
4,985,73,1,valletta,2,romanian,0,3535
5,404,140,0,valletta,2,romanian,0,3535
6,832,158,0,valletta,2,romanian,0,3535
7,106,167,10,valletta,2,romanian,0,3535
8,424,277,1,valletta,2,romanian,0,3535
9,295,73,0,valletta,2,romanian,0,3535
10,749,123,0,valletta,2,romanian,0,3535
11,521,86,1,valletta,2,romanian,0,3535
12,639,273,1,valletta,2,romanian,0,3535
13,905,164,0,valletta,2,romanian,0,3535
14,859,139,0,valletta,2,romanian,0,3535
15,732,197,3,valletta,2,romanian,0,3535
16,209,71,0,valletta,2,romanian,0,3535
17,476,124,10,valletta,2,romanian,0,3535
18,55,123,0,valletta,2,romanian,0,3535
19,592,396,2,valletta,2,romanian,0,3535
20,377,139,0,valletta,2,romanian,0,3535
21,134,79,0,valletta,2,romanian,0,3535
22,282,162,2,valletta,2,romanian,0,3535
23,746,162,4,valletta,2,romanian,0,3535
24,325,101,0,valletta,2,romanian,0,3535
25,512,263,1,valletta,2,romanian,0,3535
26,81,164,2,valletta,2,romanian,0,3535
27,480,75,0,valletta,2,romanian,0,3535
28,466,167,0,valletta,2,romanian,0,3535
29,709,139,0,valletta,2,romanian,0,3535
30,200,131,6,valletta,2,romanian,0,3535
31,376,279,1,valletta,2,romanian,0,3535
32,244,394,2,valletta,2,romanian,0,3535
33,504,191,3,valletta,2,romanian,0,3535
34,360,197,3,valletta,2,romanian,0,3535
35,501,90,0,valletta,2,romanian,0,3535
36,334,81,0,valletta,2,romanian,0,3535
37,643,78,0,valletta,2,romanian,0,3535
38,400,98,10,valletta,2,romanian,0,3535
39,598,142,0,valletta,2,romanian,0,3535
40,237,168,2,valletta,2,romanian,0,3535
41,371,99,0,valletta,2,romanian,0,3535
42,988,165,0,valletta,2,romanian,0,3535
43,861,223,4,valletta,2,romanian,0,3535
