,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,156,78,0,rome,2,cypriot,0,3535
1,112,82,0,rome,2,cypriot,0,3535
2,381,144,0,rome,2,cypriot,0,3535
3,906,151,0,rome,2,cypriot,0,3535
4,129,125,1,rome,2,cypriot,0,3535
5,586,296,1,rome,2,cypriot,0,3535
6,804,172,0,rome,2,cypriot,0,3535
7,824,369,2,rome,2,cypriot,0,3535
8,552,104,0,rome,2,cypriot,0,3535
9,228,145,0,rome,2,cypriot,0,3535
10,144,86,0,rome,2,cypriot,0,3535
11,763,129,1,rome,2,cypriot,0,3535
12,178,316,2,rome,2,cypriot,0,3535
13,566,248,3,rome,2,cypriot,0,3535
14,907,151,0,rome,2,cypriot,0,3535
15,696,105,0,rome,2,cypriot,0,3535
16,73,302,1,rome,2,cypriot,0,3535
17,644,75,0,rome,2,cypriot,0,3535
18,324,177,0,rome,2,cypriot,0,3535
19,739,299,1,rome,2,cypriot,0,3535
20,913,178,2,rome,2,cypriot,0,3535
21,953,167,1,rome,2,cypriot,0,3535
22,536,133,0,rome,2,cypriot,0,3535
23,714,79,0,rome,2,cypriot,0,3535
24,840,115,8,rome,2,cypriot,0,3535
25,651,122,2,rome,2,cypriot,0,3535
26,864,175,2,rome,2,cypriot,0,3535
27,686,122,1,rome,2,cypriot,0,3535
28,298,175,0,rome,2,cypriot,0,3535
29,496,87,3,rome,2,cypriot,0,3535
30,139,82,0,rome,2,cypriot,0,3535
31,374,109,0,rome,2,cypriot,0,3535
32,537,206,3,rome,2,cypriot,0,3535
33,344,76,3,rome,2,cypriot,0,3535
34,206,187,8,rome,2,cypriot,0,3535
35,473,299,0,rome,2,cypriot,0,3535
36,469,91,0,rome,2,cypriot,0,3535
37,273,151,0,rome,2,cypriot,0,3535
38,751,290,3,rome,2,cypriot,0,3535
39,816,90,4,rome,2,cypriot,0,3535
40,390,209,0,rome,2,cypriot,0,3535
41,929,412,2,rome,2,cypriot,0,3535
42,380,82,0,rome,2,cypriot,0,3535
43,114,172,2,rome,2,cypriot,0,3535
44,671,150,0,rome,2,cypriot,0,3535
45,796,170,2,rome,2,cypriot,0,3535
46,569,173,1,rome,2,cypriot,0,3535
47,932,145,0,rome,2,cypriot,0,3535
48,854,407,2,rome,2,cypriot,0,3535
49,242,299,1,rome,2,cypriot,0,3535
50,386,111,0,rome,2,cypriot,0,3535
51,701,77,3,rome,2,cypriot,0,3535
52,437,107,0,rome,2,cypriot,0,3535
53,232,82,0,rome,2,cypriot,0,3535
54,728,290,0,rome,2,cypriot,0,3535
55,347,86,0,rome,2,cypriot,0,3535
56,681,178,0,rome,2,cypriot,0,3535
57,773,91,4,rome,2,cypriot,0,3535
58,650,81,0,rome,2,cypriot,0,3535
59,850,296,1,rome,2,cypriot,0,3535
60,636,105,0,rome,2,cypriot,0,3535
61,364,178,0,rome,2,cypriot,0,3535
62,621,82,0,rome,2,cypriot,0,3535
63,583,78,0,rome,2,cypriot,0,3535
64,293,76,0,rome,2,cypriot,0,3535
65,947,177,2,rome,2,cypriot,0,3535
66,361,174,0,rome,2,cypriot,0,3535
67,151,326,4,rome,2,cypriot,0,3535
68,856,79,0,rome,2,cypriot,0,3535
69,485,91,1,rome,2,cypriot,0,3535
70,781,77,0,rome,2,cypriot,0,3535
71,934,82,0,rome,2,cypriot,0,3535
72,874,294,1,rome,2,cypriot,0,3535
73,452,290,1,rome,2,cypriot,0,3535
74,563,206,0,rome,2,cypriot,0,3535
75,281,173,0,rome,2,cypriot,0,3535
76,191,174,2,rome,2,cypriot,0,3535
77,341,130,2,rome,2,cypriot,0,3535
78,838,175,0,rome,2,cypriot,0,3535
79,712,299,1,rome,2,cypriot,0,3535
80,170,174,2,rome,2,cypriot,0,3535
81,3,76,0,rome,2,cypriot,0,3535
82,944,293,0,rome,2,cypriot,0,3535
83,843,412,2,rome,2,cypriot,0,3535
84,453,412,2,rome,2,cypriot,0,3535
85,38,105,0,rome,2,cypriot,0,3535
86,642,84,0,rome,2,cypriot,0,3535
87,213,105,0,rome,2,cypriot,0,3535
88,641,173,1,rome,2,cypriot,0,3535
89,759,270,1,rome,2,cypriot,0,3535
90,668,125,0,rome,2,cypriot,0,3535
91,42,272,1,rome,2,cypriot,0,3535
92,543,274,1,rome,2,cypriot,0,3535
93,316,204,0,rome,2,cypriot,0,3535
94,786,407,2,rome,2,cypriot,0,3535
95,550,84,1,rome,2,cypriot,0,3535
96,51,174,0,rome,2,cypriot,0,3535
97,897,414,2,rome,2,cypriot,0,3535
98,180,79,0,rome,2,cypriot,0,3535
99,328,77,0,rome,2,cypriot,0,3535
100,677,284,1,rome,2,cypriot,0,3535
101,991,203,2,rome,2,cypriot,0,3535
102,296,75,0,rome,2,cypriot,0,3535
103,48,76,0,rome,2,cypriot,0,3535
104,774,267,1,rome,2,cypriot,0,3535
105,659,232,1,rome,2,cypriot,0,3535
106,555,175,0,rome,2,cypriot,0,3535
107,895,331,2,rome,2,cypriot,0,3535
108,260,112,0,rome,2,cypriot,0,3535
109,513,84,0,rome,2,cypriot,0,3535
110,286,134,4,rome,2,cypriot,0,3535
111,769,86,0,rome,2,cypriot,0,3535
112,471,169,24,rome,2,cypriot,0,3535
113,330,404,2,rome,2,cypriot,0,3535
114,396,143,1,rome,2,cypriot,0,3535
115,486,207,3,rome,2,cypriot,0,3535
116,694,159,1,rome,2,cypriot,0,3535
117,345,145,0,rome,2,cypriot,0,3535
118,725,203,0,rome,2,cypriot,0,3535
119,993,280,1,rome,2,cypriot,0,3535
