,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,193,154,33,amsterdam,25,french,0,3533
1,745,108,23,amsterdam,25,french,0,3533
2,212,208,43,amsterdam,25,french,0,3533
3,117,78,17,amsterdam,25,french,0,3533
4,88,127,24,amsterdam,25,french,0,3533
5,505,106,28,amsterdam,25,french,0,3533
6,211,154,40,amsterdam,25,french,0,3533
7,253,267,74,amsterdam,25,french,0,3533
8,750,118,13,amsterdam,25,french,0,3533
9,441,190,46,amsterdam,25,french,0,3533
10,105,163,32,amsterdam,25,french,0,3533
11,455,151,38,amsterdam,25,french,0,3533
12,902,172,64,amsterdam,25,french,0,3533
13,517,120,36,amsterdam,25,french,0,3533
14,892,196,40,amsterdam,25,french,0,3533
15,594,242,115,amsterdam,25,french,0,3533
16,82,113,30,amsterdam,25,french,0,3533
17,921,85,30,amsterdam,25,french,0,3533
18,346,188,52,amsterdam,25,french,0,3533
19,880,116,26,amsterdam,25,french,0,3533
20,475,108,32,amsterdam,25,french,0,3533
21,627,110,19,amsterdam,25,french,0,3533
22,83,164,31,amsterdam,25,french,0,3533
23,715,163,32,amsterdam,25,french,0,3533
24,783,101,12,amsterdam,25,french,0,3533
25,234,163,34,amsterdam,25,french,0,3533
26,971,159,31,amsterdam,25,french,0,3533
27,303,190,46,amsterdam,25,french,0,3533
28,230,109,29,amsterdam,25,french,0,3533
29,628,157,50,amsterdam,25,french,0,3533
30,111,123,25,amsterdam,25,french,0,3533
31,724,266,57,amsterdam,25,french,0,3533
32,515,290,63,amsterdam,25,french,0,3533
33,660,167,30,amsterdam,25,french,0,3533
34,450,179,69,amsterdam,25,french,0,3533
35,34,82,15,amsterdam,25,french,0,3533
36,22,169,29,amsterdam,25,french,0,3533
37,12,82,14,amsterdam,25,french,0,3533
38,657,168,55,amsterdam,25,french,0,3533
39,581,152,21,amsterdam,25,french,0,3533
40,271,85,11,amsterdam,25,french,0,3533
41,269,159,38,amsterdam,25,french,0,3533
42,918,288,65,amsterdam,25,french,0,3533
43,548,239,87,amsterdam,25,french,0,3533
44,630,161,40,amsterdam,25,french,0,3533
45,158,146,46,amsterdam,25,french,0,3533
46,264,83,13,amsterdam,25,french,0,3533
47,157,266,57,amsterdam,25,french,0,3533
48,679,157,35,amsterdam,25,french,0,3533
49,45,170,34,amsterdam,25,french,0,3533
50,604,116,25,amsterdam,25,french,0,3533
51,960,280,67,amsterdam,25,french,0,3533
52,482,84,13,amsterdam,25,french,0,3533
53,172,127,25,amsterdam,25,french,0,3533
54,917,278,77,amsterdam,25,french,0,3533
55,85,108,26,amsterdam,25,french,0,3533
56,603,277,61,amsterdam,25,french,0,3533
57,86,117,40,amsterdam,25,french,0,3533
58,529,239,78,amsterdam,25,french,0,3533
59,283,106,30,amsterdam,25,french,0,3533
60,945,147,50,amsterdam,25,french,0,3533
61,373,118,28,amsterdam,25,french,0,3533
62,587,159,30,amsterdam,25,french,0,3533
63,762,169,29,amsterdam,25,french,0,3533
64,352,104,50,amsterdam,25,french,0,3533
65,307,112,28,amsterdam,25,french,0,3533
66,878,111,42,amsterdam,25,french,0,3533
67,967,82,40,amsterdam,25,french,0,3533
68,916,112,33,amsterdam,25,french,0,3533
69,760,178,50,amsterdam,25,french,0,3533
70,625,197,50,amsterdam,25,french,0,3533
71,375,110,29,amsterdam,25,french,0,3533
72,214,193,49,amsterdam,25,french,0,3533
73,867,145,34,amsterdam,25,french,0,3533
74,778,113,21,amsterdam,25,french,0,3533
75,103,188,60,amsterdam,25,french,0,3533
76,256,81,15,amsterdam,25,french,0,3533
77,10,159,34,amsterdam,25,french,0,3533
78,821,112,30,amsterdam,25,french,0,3533
79,676,75,13,amsterdam,25,french,0,3533
80,806,280,73,amsterdam,25,french,0,3533
81,101,284,61,amsterdam,25,french,0,3533
82,369,79,10,amsterdam,25,french,0,3533
83,557,117,0,amsterdam,25,french,0,3533
84,430,165,82,amsterdam,25,french,0,3533
85,224,149,47,amsterdam,25,french,0,3533
86,685,277,64,amsterdam,25,french,0,3533
87,777,154,39,amsterdam,25,french,0,3533
88,387,250,69,amsterdam,25,french,0,3533
89,680,158,16,amsterdam,25,french,0,3533
90,752,266,69,amsterdam,25,french,0,3533
91,163,182,56,amsterdam,25,french,0,3533
92,465,256,78,amsterdam,25,french,0,3533
