,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,763,109,30,rome,25,cypriot,0,3533
1,725,178,44,rome,25,cypriot,0,3533
2,344,71,24,rome,25,cypriot,0,3533
3,390,177,38,rome,25,cypriot,0,3533
4,321,276,63,rome,25,cypriot,0,3533
5,702,182,52,rome,25,cypriot,0,3533
6,286,123,24,rome,25,cypriot,0,3533
7,437,101,17,rome,25,cypriot,0,3533
8,381,142,30,rome,25,cypriot,0,3533
9,774,178,49,rome,25,cypriot,0,3533
10,854,271,62,rome,25,cypriot,0,3533
11,751,235,67,rome,25,cypriot,0,3533
12,714,78,4,rome,25,cypriot,0,3533
13,769,84,16,rome,25,cypriot,0,3533
14,555,160,28,rome,25,cypriot,0,3533
15,993,181,48,rome,25,cypriot,0,3533
16,51,146,34,rome,25,cypriot,0,3533
17,206,177,56,rome,25,cypriot,0,3533
18,144,79,22,rome,25,cypriot,0,3533
19,659,177,52,rome,25,cypriot,0,3533
20,583,77,14,rome,25,cypriot,0,3533
21,621,81,14,rome,25,cypriot,0,3533
22,953,109,29,rome,25,cypriot,0,3533
23,537,167,63,rome,25,cypriot,0,3533
24,944,279,58,rome,25,cypriot,0,3533
25,651,99,30,rome,25,cypriot,0,3533
26,129,110,28,rome,25,cypriot,0,3533
27,486,182,42,rome,25,cypriot,0,3533
28,895,255,67,rome,25,cypriot,0,3533
29,242,177,55,rome,25,cypriot,0,3533
30,364,157,29,rome,25,cypriot,0,3533
31,668,110,27,rome,25,cypriot,0,3533
32,471,167,71,rome,25,cypriot,0,3533
33,641,112,28,rome,25,cypriot,0,3533
34,786,240,70,rome,25,cypriot,0,3533
35,213,103,15,rome,25,cypriot,0,3533
36,48,69,42,rome,25,cypriot,0,3533
37,114,145,36,rome,25,cypriot,0,3533
38,316,166,64,rome,25,cypriot,0,3533
39,228,143,0,rome,25,cypriot,0,3533
40,759,166,57,rome,25,cypriot,0,3533
41,642,74,24,rome,25,cypriot,0,3533
42,787,116,28,rome,25,cypriot,0,3533
43,112,79,15,rome,25,cypriot,0,3533
44,38,103,17,rome,25,cypriot,0,3533
45,728,285,48,rome,25,cypriot,0,3533
46,569,112,25,rome,25,cypriot,0,3533
47,686,90,18,rome,25,cypriot,0,3533
48,469,67,32,rome,25,cypriot,0,3533
49,934,78,21,rome,25,cypriot,0,3533
50,694,139,16,rome,25,cypriot,0,3533
51,696,103,27,rome,25,cypriot,0,3533
52,73,185,50,rome,25,cypriot,0,3533
53,298,154,30,rome,25,cypriot,0,3533
54,874,173,54,rome,25,cypriot,0,3533
55,396,109,31,rome,25,cypriot,0,3533
56,156,76,14,rome,25,cypriot,0,3533
57,773,76,11,rome,25,cypriot,0,3533
58,296,69,19,rome,25,cypriot,0,3533
59,341,115,26,rome,25,cypriot,0,3533
60,586,160,57,rome,25,cypriot,0,3533
61,804,145,30,rome,25,cypriot,0,3533
62,260,111,38,rome,25,cypriot,0,3533
63,46,271,62,rome,25,cypriot,0,3533
64,139,81,9,rome,25,cypriot,0,3533
65,473,241,67,rome,25,cypriot,0,3533
66,485,76,16,rome,25,cypriot,0,3533
67,816,79,12,rome,25,cypriot,0,3533
68,42,181,50,rome,25,cypriot,0,3533
69,932,143,31,rome,25,cypriot,0,3533
70,293,69,32,rome,25,cypriot,0,3533
71,232,81,15,rome,25,cypriot,0,3533
72,850,176,59,rome,25,cypriot,0,3533
73,824,239,73,rome,25,cypriot,0,3533
74,906,149,22,rome,25,cypriot,0,3533
75,361,165,28,rome,25,cypriot,0,3533
76,513,79,19,rome,25,cypriot,0,3533
77,907,149,38,rome,25,cypriot,0,3533
78,929,273,58,rome,25,cypriot,0,3533
79,380,79,15,rome,25,cypriot,0,3533
80,991,178,46,rome,25,cypriot,0,3533
81,170,140,52,rome,25,cypriot,0,3533
