,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,250,451,2,vienna,2,belgian,1,3535
1,11,203,3,vienna,2,belgian,1,3535
2,278,120,0,vienna,2,belgian,1,3535
3,833,157,0,vienna,2,belgian,1,3535
4,446,116,0,vienna,2,belgian,1,3535
5,810,194,1,vienna,2,belgian,1,3535
6,167,86,0,vienna,2,belgian,1,3535
7,8,147,4,vienna,2,belgian,1,3535
8,535,157,0,vienna,2,belgian,1,3535
9,784,117,0,vienna,2,belgian,1,3535
10,672,309,1,vienna,2,belgian,1,3535
11,755,86,0,vienna,2,belgian,1,3535
12,35,90,0,vienna,2,belgian,1,3535
13,292,208,1,vienna,2,belgian,1,3535
14,928,90,0,vienna,2,belgian,1,3535
15,63,158,0,vienna,2,belgian,1,3535
16,462,87,0,vienna,2,belgian,1,3535
17,524,322,1,vienna,2,belgian,1,3535
18,919,82,0,vienna,2,belgian,1,3535
19,682,154,0,vienna,2,belgian,1,3535
20,996,124,1,vienna,2,belgian,1,3535
21,255,191,3,vienna,2,belgian,1,3535
22,336,138,0,vienna,2,belgian,1,3535
23,268,135,0,vienna,2,belgian,1,3535
24,210,125,3,vienna,2,belgian,1,3535
25,33,184,0,vienna,2,belgian,1,3535
26,315,319,4,vienna,2,belgian,1,3535
27,428,138,0,vienna,2,belgian,1,3535
28,70,192,6,vienna,2,belgian,1,3535
29,438,117,0,vienna,2,belgian,1,3535
30,662,307,1,vienna,2,belgian,1,3535
31,940,187,0,vienna,2,belgian,1,3535
32,753,164,0,vienna,2,belgian,1,3535
33,704,117,0,vienna,2,belgian,1,3535
34,646,115,0,vienna,2,belgian,1,3535
35,219,284,1,vienna,2,belgian,1,3535
36,875,115,0,vienna,2,belgian,1,3535
37,839,201,4,vienna,2,belgian,1,3535
38,231,161,0,vienna,2,belgian,1,3535
39,245,136,2,vienna,2,belgian,1,3535
40,184,417,2,vienna,2,belgian,1,3535
41,494,224,0,vienna,2,belgian,1,3535
42,226,116,0,vienna,2,belgian,1,3535
43,565,321,7,vienna,2,belgian,1,3535
44,977,113,5,vienna,2,belgian,1,3535
45,693,251,21,vienna,2,belgian,1,3535
46,666,88,0,vienna,2,belgian,1,3535
47,457,159,0,vienna,2,belgian,1,3535
48,171,93,0,vienna,2,belgian,1,3535
49,275,135,0,vienna,2,belgian,1,3535
50,128,307,1,vienna,2,belgian,1,3535
51,266,85,0,vienna,2,belgian,1,3535
52,635,179,1,vienna,2,belgian,1,3535
53,15,422,2,vienna,2,belgian,1,3535
54,931,315,1,vienna,2,belgian,1,3535
55,236,79,1,vienna,2,belgian,1,3535
56,168,415,2,vienna,2,belgian,1,3535
57,87,296,1,vienna,2,belgian,1,3535
58,37,288,1,vienna,2,belgian,1,3535
59,927,286,1,vienna,2,belgian,1,3535
60,426,181,1,vienna,2,belgian,1,3535
61,152,239,4,vienna,2,belgian,1,3535
62,368,81,0,vienna,2,belgian,1,3535
63,354,91,5,vienna,2,belgian,1,3535
64,382,191,0,vienna,2,belgian,1,3535
65,890,85,0,vienna,2,belgian,1,3535
66,173,119,0,vienna,2,belgian,1,3535
67,962,154,0,vienna,2,belgian,1,3535
68,675,101,7,vienna,2,belgian,1,3535
69,239,451,2,vienna,2,belgian,1,3535
70,613,292,1,vienna,2,belgian,1,3535
71,116,135,0,vienna,2,belgian,1,3535
72,713,307,1,vienna,2,belgian,1,3535
73,848,320,1,vienna,2,belgian,1,3535
74,549,115,0,vienna,2,belgian,1,3535
75,924,186,0,vienna,2,belgian,1,3535
76,610,74,6,vienna,2,belgian,1,3535
77,403,453,1,vienna,2,belgian,1,3535
78,68,171,6,vienna,2,belgian,1,3535
79,692,399,2,vienna,2,belgian,1,3535
80,57,162,0,vienna,2,belgian,1,3535
81,943,248,2,vienna,2,belgian,1,3535
82,703,163,2,vienna,2,belgian,1,3535
83,846,315,1,vienna,2,belgian,1,3535
84,877,88,0,vienna,2,belgian,1,3535
85,511,222,3,vienna,2,belgian,1,3535
86,801,304,1,vienna,2,belgian,1,3535
87,179,120,0,vienna,2,belgian,1,3535
88,98,162,0,vienna,2,belgian,1,3535
89,661,134,0,vienna,2,belgian,1,3535
90,979,174,2,vienna,2,belgian,1,3535
91,64,88,0,vienna,2,belgian,1,3535
92,730,226,0,vienna,2,belgian,1,3535
93,626,191,1,vienna,2,belgian,1,3535
94,343,87,0,vienna,2,belgian,1,3535
95,530,100,3,vienna,2,belgian,1,3535
96,195,155,0,vienna,2,belgian,1,3535
97,920,112,0,vienna,2,belgian,1,3535
98,775,85,0,vienna,2,belgian,1,3535
99,220,88,2,vienna,2,belgian,1,3535
100,372,122,1,vienna,2,belgian,1,3535
101,652,146,1,vienna,2,belgian,1,3535
