,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,775,85,0,vienna,5,dutch,1,3535
1,63,158,5,vienna,5,dutch,1,3535
2,457,159,0,vienna,5,dutch,1,3535
3,666,88,0,vienna,5,dutch,1,3535
4,315,319,10,vienna,5,dutch,1,3535
5,692,399,5,vienna,5,dutch,1,3535
6,168,415,5,vienna,5,dutch,1,3535
7,292,226,5,vienna,5,dutch,1,3535
8,250,451,5,vienna,5,dutch,1,3535
9,996,134,4,vienna,5,dutch,1,3535
10,682,154,0,vienna,5,dutch,1,3535
11,343,87,2,vienna,5,dutch,1,3535
12,927,286,4,vienna,5,dutch,1,3535
13,219,284,4,vienna,5,dutch,1,3535
14,535,157,0,vienna,5,dutch,1,3535
15,403,453,4,vienna,5,dutch,1,3535
16,846,315,4,vienna,5,dutch,1,3535
17,15,342,7,vienna,5,dutch,1,3535
18,565,321,13,vienna,5,dutch,1,3535
19,239,451,5,vienna,5,dutch,1,3535
20,753,164,1,vienna,5,dutch,1,3535
21,610,81,8,vienna,5,dutch,1,3535
22,661,134,2,vienna,5,dutch,1,3535
23,266,85,0,vienna,5,dutch,1,3535
24,962,154,0,vienna,5,dutch,1,3535
25,943,248,6,vienna,5,dutch,1,3535
26,372,132,4,vienna,5,dutch,1,3535
27,875,115,0,vienna,5,dutch,1,3535
28,784,117,0,vienna,5,dutch,1,3535
29,116,135,0,vienna,5,dutch,1,3535
30,713,307,3,vienna,5,dutch,1,3535
31,635,146,2,vienna,5,dutch,1,3535
32,703,177,5,vienna,5,dutch,1,3535
33,8,147,5,vienna,5,dutch,1,3535
34,368,81,0,vienna,5,dutch,1,3535
35,255,208,7,vienna,5,dutch,1,3535
36,511,241,7,vienna,5,dutch,1,3535
37,462,87,0,vienna,5,dutch,1,3535
38,70,192,10,vienna,5,dutch,1,3535
39,890,85,0,vienna,5,dutch,1,3535
40,426,181,2,vienna,5,dutch,1,3535
41,57,162,0,vienna,5,dutch,1,3535
42,704,117,0,vienna,5,dutch,1,3535
43,171,93,3,vienna,5,dutch,1,3535
44,382,191,4,vienna,5,dutch,1,3535
45,524,322,4,vienna,5,dutch,1,3535
46,128,307,4,vienna,5,dutch,1,3535
47,87,241,5,vienna,5,dutch,1,3535
48,839,186,14,vienna,5,dutch,1,3535
49,810,169,2,vienna,5,dutch,1,3535
50,152,239,7,vienna,5,dutch,1,3535
51,928,90,0,vienna,5,dutch,1,3535
52,220,95,4,vienna,5,dutch,1,3535
53,530,108,4,vienna,5,dutch,1,3535
54,226,116,0,vienna,5,dutch,1,3535
55,977,122,10,vienna,5,dutch,1,3535
56,672,309,3,vienna,5,dutch,1,3535
57,184,417,5,vienna,5,dutch,1,3535
58,354,99,6,vienna,5,dutch,1,3535
59,924,186,4,vienna,5,dutch,1,3535
60,245,148,4,vienna,5,dutch,1,3535
61,68,186,7,vienna,5,dutch,1,3535
62,64,88,0,vienna,5,dutch,1,3535
63,613,292,4,vienna,5,dutch,1,3535
64,755,86,0,vienna,5,dutch,1,3535
65,940,187,0,vienna,5,dutch,1,3535
66,278,120,0,vienna,5,dutch,1,3535
67,98,162,0,vienna,5,dutch,1,3535
68,236,86,2,vienna,5,dutch,1,3535
69,11,221,7,vienna,5,dutch,1,3535
70,931,315,4,vienna,5,dutch,1,3535
71,438,117,0,vienna,5,dutch,1,3535
72,428,138,0,vienna,5,dutch,1,3535
73,268,135,0,vienna,5,dutch,1,3535
74,693,273,24,vienna,5,dutch,1,3535
75,549,115,0,vienna,5,dutch,1,3535
76,35,90,0,vienna,5,dutch,1,3535
77,37,232,5,vienna,5,dutch,1,3535
78,167,86,0,vienna,5,dutch,1,3535
79,494,224,4,vienna,5,dutch,1,3535
80,801,304,4,vienna,5,dutch,1,3535
81,730,226,6,vienna,5,dutch,1,3535
82,919,82,0,vienna,5,dutch,1,3535
83,652,146,4,vienna,5,dutch,1,3535
84,833,157,0,vienna,5,dutch,1,3535
85,275,135,0,vienna,5,dutch,1,3535
86,662,307,4,vienna,5,dutch,1,3535
87,173,119,0,vienna,5,dutch,1,3535
88,195,155,0,vienna,5,dutch,1,3535
89,848,280,4,vienna,5,dutch,1,3535
90,231,161,0,vienna,5,dutch,1,3535
91,877,88,0,vienna,5,dutch,1,3535
92,210,135,4,vienna,5,dutch,1,3535
93,179,120,0,vienna,5,dutch,1,3535
94,626,191,2,vienna,5,dutch,1,3535
95,979,189,5,vienna,5,dutch,1,3535
96,33,184,0,vienna,5,dutch,1,3535
97,920,112,0,vienna,5,dutch,1,3535
98,336,138,0,vienna,5,dutch,1,3535
99,446,116,0,vienna,5,dutch,1,3535
100,675,109,9,vienna,5,dutch,1,3535
101,646,115,0,vienna,5,dutch,1,3535
