,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,328,74,0,rome,3,czech,0,3535
1,298,168,0,rome,3,czech,0,3535
2,728,278,0,rome,3,czech,0,3535
3,804,165,0,rome,3,czech,0,3535
4,621,79,0,rome,3,czech,0,3535
5,364,171,0,rome,3,czech,0,3535
6,3,74,0,rome,3,czech,0,3535
7,586,285,1,rome,3,czech,0,3535
8,151,314,6,rome,3,czech,0,3535
9,324,170,0,rome,3,czech,0,3535
10,932,140,0,rome,3,czech,0,3535
11,897,398,3,rome,3,czech,0,3535
12,396,137,2,rome,3,czech,0,3535
13,769,82,0,rome,3,czech,0,3535
14,671,145,0,rome,3,czech,0,3535
15,824,355,3,rome,3,czech,0,3535
16,759,259,2,rome,3,czech,0,3535
17,569,166,1,rome,3,czech,0,3535
18,563,198,0,rome,3,czech,0,3535
19,437,103,0,rome,3,czech,0,3535
20,644,72,0,rome,3,czech,0,3535
21,114,165,3,rome,3,czech,0,3535
22,469,87,1,rome,3,czech,0,3535
23,316,196,0,rome,3,czech,0,3535
24,907,146,0,rome,3,czech,0,3535
25,242,287,2,rome,3,czech,0,3535
26,895,318,3,rome,3,czech,0,3535
27,296,72,0,rome,3,czech,0,3535
28,543,263,2,rome,3,czech,0,3535
29,178,304,4,rome,3,czech,0,3535
30,390,201,0,rome,3,czech,0,3535
31,641,166,1,rome,3,czech,0,3535
32,651,118,2,rome,3,czech,0,3535
33,381,139,0,rome,3,czech,0,3535
34,281,166,1,rome,3,czech,0,3535
35,260,108,0,rome,3,czech,0,3535
36,636,101,0,rome,3,czech,0,3535
37,816,86,5,rome,3,czech,0,3535
38,906,146,0,rome,3,czech,0,3535
39,341,125,2,rome,3,czech,0,3535
40,763,124,2,rome,3,czech,0,3535
41,854,391,3,rome,3,czech,0,3535
42,856,76,0,rome,3,czech,0,3535
43,144,82,0,rome,3,czech,0,3535
44,668,120,0,rome,3,czech,0,3535
45,701,74,4,rome,3,czech,0,3535
46,751,278,5,rome,3,czech,0,3535
47,991,195,4,rome,3,czech,0,3535
48,513,80,0,rome,3,czech,0,3535
49,453,396,3,rome,3,czech,0,3535
50,696,101,0,rome,3,czech,0,3535
51,681,171,0,rome,3,czech,0,3535
52,73,290,2,rome,3,czech,0,3535
53,496,84,4,rome,3,czech,0,3535
54,659,223,3,rome,3,czech,0,3535
55,386,107,0,rome,3,czech,0,3535
56,206,180,9,rome,3,czech,0,3535
57,583,75,0,rome,3,czech,0,3535
58,843,396,3,rome,3,czech,0,3535
59,374,105,0,rome,3,czech,0,3535
60,156,75,0,rome,3,czech,0,3535
61,555,168,0,rome,3,czech,0,3535
62,712,230,2,rome,3,czech,0,3535
63,473,287,1,rome,3,czech,0,3535
64,228,140,0,rome,3,czech,0,3535
65,330,389,3,rome,3,czech,0,3535
66,552,100,0,rome,3,czech,0,3535
67,774,257,2,rome,3,czech,0,3535
68,486,199,4,rome,3,czech,0,3535
69,874,283,2,rome,3,czech,0,3535
70,913,171,3,rome,3,czech,0,3535
71,773,87,5,rome,3,czech,0,3535
72,452,278,2,rome,3,czech,0,3535
73,42,261,2,rome,3,czech,0,3535
74,380,79,0,rome,3,czech,0,3535
75,213,101,0,rome,3,czech,0,3535
76,739,287,2,rome,3,czech,0,3535
77,361,167,0,rome,3,czech,0,3535
78,642,80,0,rome,3,czech,0,3535
79,286,129,4,rome,3,czech,0,3535
80,934,79,0,rome,3,czech,0,3535
81,112,79,0,rome,3,czech,0,3535
82,536,127,0,rome,3,czech,0,3535
83,796,164,2,rome,3,czech,0,3535
84,51,167,1,rome,3,czech,0,3535
85,840,110,9,rome,3,czech,0,3535
86,838,168,0,rome,3,czech,0,3535
87,471,163,26,rome,3,czech,0,3535
88,953,161,1,rome,3,czech,0,3535
89,345,140,0,rome,3,czech,0,3535
90,550,81,2,rome,3,czech,0,3535
91,38,101,0,rome,3,czech,0,3535
92,781,74,0,rome,3,czech,0,3535
93,170,167,2,rome,3,czech,0,3535
94,139,79,0,rome,3,czech,0,3535
95,180,76,0,rome,3,czech,0,3535
96,293,74,0,rome,3,czech,0,3535
97,786,391,3,rome,3,czech,0,3535
98,191,167,2,rome,3,czech,0,3535
99,694,153,1,rome,3,czech,0,3535
100,537,198,4,rome,3,czech,0,3535
101,947,170,3,rome,3,czech,0,3535
102,232,79,0,rome,3,czech,0,3535
103,993,269,2,rome,3,czech,0,3535
104,714,76,0,rome,3,czech,0,3535
105,485,87,1,rome,3,czech,0,3535
106,48,74,0,rome,3,czech,0,3535
107,566,239,4,rome,3,czech,0,3535
108,677,223,2,rome,3,czech,0,3535
109,347,82,0,rome,3,czech,0,3535
110,944,282,0,rome,3,czech,0,3535
111,129,120,2,rome,3,czech,0,3535
112,850,285,2,rome,3,czech,0,3535
113,929,396,3,rome,3,czech,0,3535
114,725,195,0,rome,3,czech,0,3535
115,273,146,0,rome,3,czech,0,3535
116,344,73,4,rome,3,czech,0,3535
117,650,78,0,rome,3,czech,0,3535
118,864,168,3,rome,3,czech,0,3535
119,686,118,1,rome,3,czech,0,3535
