,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,943,253,2,vienna,2,cypriot,1,3535
1,68,174,6,vienna,2,cypriot,1,3535
2,672,315,1,vienna,2,cypriot,1,3535
3,35,91,0,vienna,2,cypriot,1,3535
4,753,167,0,vienna,2,cypriot,1,3535
5,535,160,0,vienna,2,cypriot,1,3535
6,446,118,0,vienna,2,cypriot,1,3535
7,848,326,1,vienna,2,cypriot,1,3535
8,195,158,0,vienna,2,cypriot,1,3535
9,928,91,0,vienna,2,cypriot,1,3535
10,977,115,5,vienna,2,cypriot,1,3535
11,775,87,0,vienna,2,cypriot,1,3535
12,996,126,1,vienna,2,cypriot,1,3535
13,924,189,0,vienna,2,cypriot,1,3535
14,846,321,1,vienna,2,cypriot,1,3535
15,426,185,1,vienna,2,cypriot,1,3535
16,255,195,3,vienna,2,cypriot,1,3535
17,315,325,4,vienna,2,cypriot,1,3535
18,37,294,1,vienna,2,cypriot,1,3535
19,343,88,0,vienna,2,cypriot,1,3535
20,266,87,0,vienna,2,cypriot,1,3535
21,530,101,3,vienna,2,cypriot,1,3535
22,979,177,2,vienna,2,cypriot,1,3535
23,810,198,1,vienna,2,cypriot,1,3535
24,610,76,6,vienna,2,cypriot,1,3535
25,15,430,2,vienna,2,cypriot,1,3535
26,171,95,0,vienna,2,cypriot,1,3535
27,219,290,1,vienna,2,cypriot,1,3535
28,613,297,1,vienna,2,cypriot,1,3535
29,245,139,2,vienna,2,cypriot,1,3535
30,8,150,4,vienna,2,cypriot,1,3535
31,168,423,2,vienna,2,cypriot,1,3535
32,626,195,1,vienna,2,cypriot,1,3535
33,839,205,4,vienna,2,cypriot,1,3535
34,730,231,0,vienna,2,cypriot,1,3535
35,372,124,1,vienna,2,cypriot,1,3535
36,666,90,0,vienna,2,cypriot,1,3535
37,524,329,1,vienna,2,cypriot,1,3535
38,801,310,1,vienna,2,cypriot,1,3535
39,167,88,0,vienna,2,cypriot,1,3535
40,70,196,6,vienna,2,cypriot,1,3535
41,336,140,0,vienna,2,cypriot,1,3535
42,755,88,0,vienna,2,cypriot,1,3535
43,875,117,0,vienna,2,cypriot,1,3535
44,63,162,0,vienna,2,cypriot,1,3535
45,682,157,0,vienna,2,cypriot,1,3535
46,457,162,0,vienna,2,cypriot,1,3535
47,890,87,0,vienna,2,cypriot,1,3535
48,713,313,1,vienna,2,cypriot,1,3535
49,652,149,1,vienna,2,cypriot,1,3535
50,920,115,0,vienna,2,cypriot,1,3535
51,962,157,0,vienna,2,cypriot,1,3535
52,462,88,0,vienna,2,cypriot,1,3535
53,184,425,2,vienna,2,cypriot,1,3535
54,703,166,2,vienna,2,cypriot,1,3535
55,565,327,7,vienna,2,cypriot,1,3535
56,931,321,1,vienna,2,cypriot,1,3535
57,98,165,0,vienna,2,cypriot,1,3535
58,784,119,0,vienna,2,cypriot,1,3535
59,940,190,0,vienna,2,cypriot,1,3535
60,661,137,0,vienna,2,cypriot,1,3535
61,173,121,0,vienna,2,cypriot,1,3535
62,438,119,0,vienna,2,cypriot,1,3535
63,292,212,1,vienna,2,cypriot,1,3535
64,675,102,7,vienna,2,cypriot,1,3535
65,116,138,0,vienna,2,cypriot,1,3535
66,549,117,0,vienna,2,cypriot,1,3535
67,368,83,0,vienna,2,cypriot,1,3535
68,382,195,0,vienna,2,cypriot,1,3535
69,877,90,0,vienna,2,cypriot,1,3535
70,494,228,0,vienna,2,cypriot,1,3535
71,239,460,2,vienna,2,cypriot,1,3535
72,64,90,0,vienna,2,cypriot,1,3535
73,210,127,3,vienna,2,cypriot,1,3535
74,57,165,0,vienna,2,cypriot,1,3535
75,511,226,3,vienna,2,cypriot,1,3535
76,179,122,0,vienna,2,cypriot,1,3535
77,152,244,4,vienna,2,cypriot,1,3535
78,919,84,0,vienna,2,cypriot,1,3535
79,354,92,5,vienna,2,cypriot,1,3535
80,33,187,0,vienna,2,cypriot,1,3535
81,220,89,2,vienna,2,cypriot,1,3535
82,635,183,1,vienna,2,cypriot,1,3535
83,403,462,1,vienna,2,cypriot,1,3535
84,275,138,0,vienna,2,cypriot,1,3535
85,704,119,0,vienna,2,cypriot,1,3535
86,646,117,0,vienna,2,cypriot,1,3535
87,236,81,1,vienna,2,cypriot,1,3535
88,11,207,3,vienna,2,cypriot,1,3535
89,833,160,0,vienna,2,cypriot,1,3535
90,87,302,1,vienna,2,cypriot,1,3535
91,692,407,2,vienna,2,cypriot,1,3535
92,128,313,1,vienna,2,cypriot,1,3535
93,231,164,0,vienna,2,cypriot,1,3535
94,250,460,2,vienna,2,cypriot,1,3535
95,278,122,0,vienna,2,cypriot,1,3535
96,927,292,1,vienna,2,cypriot,1,3535
97,428,140,0,vienna,2,cypriot,1,3535
98,226,118,0,vienna,2,cypriot,1,3535
99,268,138,0,vienna,2,cypriot,1,3535
100,662,313,1,vienna,2,cypriot,1,3535
101,693,256,21,vienna,2,cypriot,1,3535
