,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,130,207,75,paris,30,greek,1,3534
1,889,164,54,paris,30,greek,1,3534
2,392,177,64,paris,30,greek,1,3534
3,937,202,73,paris,30,greek,1,3534
4,467,278,112,paris,30,greek,1,3534
5,975,180,55,paris,30,greek,1,3534
6,645,172,54,paris,30,greek,1,3534
7,946,212,72,paris,30,greek,1,3534
8,782,290,133,paris,30,greek,1,3534
9,474,163,52,paris,30,greek,1,3534
10,579,87,26,paris,30,greek,1,3534
11,165,165,64,paris,30,greek,1,3534
12,65,165,60,paris,30,greek,1,3534
13,558,91,19,paris,30,greek,1,3534
14,415,127,41,paris,30,greek,1,3534
15,647,128,38,paris,30,greek,1,3534
16,629,95,49,paris,30,greek,1,3534
17,700,194,118,paris,30,greek,1,3534
18,912,179,34,paris,30,greek,1,3534
19,66,151,64,paris,30,greek,1,3534
20,785,212,61,paris,30,greek,1,3534
21,767,176,56,paris,30,greek,1,3534
22,301,124,39,paris,30,greek,1,3534
23,885,186,54,paris,30,greek,1,3534
24,614,96,21,paris,30,greek,1,3534
25,599,112,59,paris,30,greek,1,3534
26,868,186,84,paris,30,greek,1,3534
27,851,91,48,paris,30,greek,1,3534
28,576,221,69,paris,30,greek,1,3534
29,910,91,28,paris,30,greek,1,3534
30,571,299,105,paris,30,greek,1,3534
31,484,128,41,paris,30,greek,1,3534
32,741,185,52,paris,30,greek,1,3534
33,123,121,42,paris,30,greek,1,3534
34,734,133,44,paris,30,greek,1,3534
35,115,117,59,paris,30,greek,1,3534
36,708,168,56,paris,30,greek,1,3534
37,254,175,58,paris,30,greek,1,3534
38,684,88,24,paris,30,greek,1,3534
39,580,133,37,paris,30,greek,1,3534
40,342,123,25,paris,30,greek,1,3534
41,0,196,83,paris,30,greek,1,3534
42,14,164,53,paris,30,greek,1,3534
43,94,273,150,paris,30,greek,1,3534
44,159,207,75,paris,30,greek,1,3534
45,612,194,81,paris,30,greek,1,3534
46,825,176,56,paris,30,greek,1,3534
47,27,274,132,paris,30,greek,1,3534
48,735,127,41,paris,30,greek,1,3534
49,62,86,23,paris,30,greek,1,3534
50,339,215,71,paris,30,greek,1,3534
51,176,94,9,paris,30,greek,1,3534
52,229,189,72,paris,30,greek,1,3534
53,949,295,109,paris,30,greek,1,3534
54,314,128,40,paris,30,greek,1,3534
55,790,297,100,paris,30,greek,1,3534
56,797,125,50,paris,30,greek,1,3534
57,436,270,151,paris,30,greek,1,3534
58,509,97,17,paris,30,greek,1,3534
59,305,166,56,paris,30,greek,1,3534
60,841,85,48,paris,30,greek,1,3534
61,477,88,56,paris,30,greek,1,3534
62,738,128,46,paris,30,greek,1,3534
63,803,310,104,paris,30,greek,1,3534
64,308,211,74,paris,30,greek,1,3534
65,926,196,80,paris,30,greek,1,3534
66,306,205,72,paris,30,greek,1,3534
67,449,198,77,paris,30,greek,1,3534
68,397,290,100,paris,30,greek,1,3534
69,560,167,60,paris,30,greek,1,3534
70,998,202,76,paris,30,greek,1,3534
71,723,86,23,paris,30,greek,1,3534
72,24,266,139,paris,30,greek,1,3534
73,858,207,74,paris,30,greek,1,3534
