,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,8,140,5,vienna,5,belgian,0,3535
1,890,81,0,vienna,5,belgian,0,3535
2,35,85,0,vienna,5,belgian,0,3535
3,730,215,6,vienna,5,belgian,0,3535
4,996,128,4,vienna,5,belgian,0,3535
5,315,304,10,vienna,5,belgian,0,3535
6,336,131,0,vienna,5,belgian,0,3535
7,977,117,10,vienna,5,belgian,0,3535
8,255,198,7,vienna,5,belgian,0,3535
9,530,103,4,vienna,5,belgian,0,3535
10,846,300,4,vienna,5,belgian,0,3535
11,784,111,0,vienna,5,belgian,0,3535
12,403,432,4,vienna,5,belgian,0,3535
13,128,292,4,vienna,5,belgian,0,3535
14,919,78,0,vienna,5,belgian,0,3535
15,839,177,14,vienna,5,belgian,0,3535
16,877,84,0,vienna,5,belgian,0,3535
17,535,150,0,vienna,5,belgian,0,3535
18,63,151,5,vienna,5,belgian,0,3535
19,962,147,0,vienna,5,belgian,0,3535
20,635,139,2,vienna,5,belgian,0,3535
21,292,215,5,vienna,5,belgian,0,3535
22,37,221,5,vienna,5,belgian,0,3535
23,457,151,0,vienna,5,belgian,0,3535
24,511,230,7,vienna,5,belgian,0,3535
25,426,173,2,vienna,5,belgian,0,3535
26,462,83,0,vienna,5,belgian,0,3535
27,278,114,0,vienna,5,belgian,0,3535
28,753,156,1,vienna,5,belgian,0,3535
29,755,82,0,vienna,5,belgian,0,3535
30,268,129,0,vienna,5,belgian,0,3535
31,219,271,4,vienna,5,belgian,0,3535
32,610,77,8,vienna,5,belgian,0,3535
33,666,84,0,vienna,5,belgian,0,3535
34,682,147,0,vienna,5,belgian,0,3535
35,382,182,4,vienna,5,belgian,0,3535
36,833,150,0,vienna,5,belgian,0,3535
37,801,289,4,vienna,5,belgian,0,3535
38,195,148,0,vienna,5,belgian,0,3535
39,167,82,0,vienna,5,belgian,0,3535
40,171,89,3,vienna,5,belgian,0,3535
41,239,430,5,vienna,5,belgian,0,3535
42,446,110,0,vienna,5,belgian,0,3535
43,672,294,3,vienna,5,belgian,0,3535
44,703,169,5,vienna,5,belgian,0,3535
45,33,175,0,vienna,5,belgian,0,3535
46,438,111,0,vienna,5,belgian,0,3535
47,693,260,24,vienna,5,belgian,0,3535
48,704,111,0,vienna,5,belgian,0,3535
49,931,300,4,vienna,5,belgian,0,3535
50,565,306,13,vienna,5,belgian,0,3535
51,928,85,0,vienna,5,belgian,0,3535
52,116,129,0,vienna,5,belgian,0,3535
53,661,128,2,vienna,5,belgian,0,3535
54,64,84,0,vienna,5,belgian,0,3535
55,662,292,4,vienna,5,belgian,0,3535
56,87,230,5,vienna,5,belgian,0,3535
57,775,81,0,vienna,5,belgian,0,3535
58,354,94,6,vienna,5,belgian,0,3535
59,613,278,4,vienna,5,belgian,0,3535
60,940,178,0,vienna,5,belgian,0,3535
61,250,430,5,vienna,5,belgian,0,3535
62,927,273,4,vienna,5,belgian,0,3535
63,428,131,0,vienna,5,belgian,0,3535
64,920,107,0,vienna,5,belgian,0,3535
65,231,153,0,vienna,5,belgian,0,3535
66,943,236,6,vienna,5,belgian,0,3535
67,184,397,5,vienna,5,belgian,0,3535
68,713,292,3,vienna,5,belgian,0,3535
69,98,154,0,vienna,5,belgian,0,3535
70,549,109,0,vienna,5,belgian,0,3535
71,68,177,7,vienna,5,belgian,0,3535
72,626,182,2,vienna,5,belgian,0,3535
73,179,114,0,vienna,5,belgian,0,3535
74,70,183,10,vienna,5,belgian,0,3535
75,979,180,5,vienna,5,belgian,0,3535
76,652,139,4,vienna,5,belgian,0,3535
77,810,161,2,vienna,5,belgian,0,3535
78,236,82,2,vienna,5,belgian,0,3535
79,692,380,5,vienna,5,belgian,0,3535
80,372,126,4,vienna,5,belgian,0,3535
81,524,307,4,vienna,5,belgian,0,3535
82,245,141,4,vienna,5,belgian,0,3535
83,210,129,4,vienna,5,belgian,0,3535
84,875,109,0,vienna,5,belgian,0,3535
85,848,266,4,vienna,5,belgian,0,3535
86,368,78,0,vienna,5,belgian,0,3535
87,924,177,4,vienna,5,belgian,0,3535
88,226,110,0,vienna,5,belgian,0,3535
89,15,326,7,vienna,5,belgian,0,3535
90,266,81,0,vienna,5,belgian,0,3535
91,494,213,4,vienna,5,belgian,0,3535
92,275,129,0,vienna,5,belgian,0,3535
93,57,154,0,vienna,5,belgian,0,3535
94,343,83,2,vienna,5,belgian,0,3535
95,11,210,7,vienna,5,belgian,0,3535
96,152,228,7,vienna,5,belgian,0,3535
97,168,395,5,vienna,5,belgian,0,3535
98,220,91,4,vienna,5,belgian,0,3535
99,646,109,0,vienna,5,belgian,0,3535
100,675,104,9,vienna,5,belgian,0,3535
101,173,113,0,vienna,5,belgian,0,3535
