,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,931,315,4,vienna,5,dutch,0,3535
1,266,85,0,vienna,5,dutch,0,3535
2,68,186,7,vienna,5,dutch,0,3535
3,924,186,4,vienna,5,dutch,0,3535
4,168,415,5,vienna,5,dutch,0,3535
5,682,154,0,vienna,5,dutch,0,3535
6,446,116,0,vienna,5,dutch,0,3535
7,8,147,5,vienna,5,dutch,0,3535
8,753,164,1,vienna,5,dutch,0,3535
9,354,99,6,vienna,5,dutch,0,3535
10,675,109,9,vienna,5,dutch,0,3535
11,57,162,0,vienna,5,dutch,0,3535
12,652,146,4,vienna,5,dutch,0,3535
13,919,82,0,vienna,5,dutch,0,3535
14,315,319,10,vienna,5,dutch,0,3535
15,755,86,0,vienna,5,dutch,0,3535
16,672,309,3,vienna,5,dutch,0,3535
17,382,191,4,vienna,5,dutch,0,3535
18,730,226,6,vienna,5,dutch,0,3535
19,890,85,0,vienna,5,dutch,0,3535
20,784,117,0,vienna,5,dutch,0,3535
21,704,117,0,vienna,5,dutch,0,3535
22,535,157,0,vienna,5,dutch,0,3535
23,171,93,3,vienna,5,dutch,0,3535
24,87,241,5,vienna,5,dutch,0,3535
25,426,181,2,vienna,5,dutch,0,3535
26,368,81,0,vienna,5,dutch,0,3535
27,255,208,7,vienna,5,dutch,0,3535
28,11,221,7,vienna,5,dutch,0,3535
29,236,86,2,vienna,5,dutch,0,3535
30,239,451,5,vienna,5,dutch,0,3535
31,810,169,2,vienna,5,dutch,0,3535
32,226,116,0,vienna,5,dutch,0,3535
33,268,135,0,vienna,5,dutch,0,3535
34,35,90,0,vienna,5,dutch,0,3535
35,875,115,0,vienna,5,dutch,0,3535
36,152,239,7,vienna,5,dutch,0,3535
37,996,134,4,vienna,5,dutch,0,3535
38,33,184,0,vienna,5,dutch,0,3535
39,661,134,2,vienna,5,dutch,0,3535
40,549,115,0,vienna,5,dutch,0,3535
41,428,138,0,vienna,5,dutch,0,3535
42,877,88,0,vienna,5,dutch,0,3535
43,128,307,4,vienna,5,dutch,0,3535
44,438,117,0,vienna,5,dutch,0,3535
45,116,135,0,vienna,5,dutch,0,3535
46,231,161,0,vienna,5,dutch,0,3535
47,494,224,4,vienna,5,dutch,0,3535
48,462,87,0,vienna,5,dutch,0,3535
49,173,119,0,vienna,5,dutch,0,3535
50,245,148,4,vienna,5,dutch,0,3535
51,565,321,13,vienna,5,dutch,0,3535
52,927,286,4,vienna,5,dutch,0,3535
53,928,90,0,vienna,5,dutch,0,3535
54,457,159,0,vienna,5,dutch,0,3535
55,530,108,4,vienna,5,dutch,0,3535
56,63,158,5,vienna,5,dutch,0,3535
57,692,399,5,vienna,5,dutch,0,3535
58,693,273,24,vienna,5,dutch,0,3535
59,666,88,0,vienna,5,dutch,0,3535
60,979,189,5,vienna,5,dutch,0,3535
61,943,248,6,vienna,5,dutch,0,3535
62,662,307,4,vienna,5,dutch,0,3535
63,70,192,10,vienna,5,dutch,0,3535
64,610,81,8,vienna,5,dutch,0,3535
65,37,232,5,vienna,5,dutch,0,3535
66,846,315,4,vienna,5,dutch,0,3535
67,524,322,4,vienna,5,dutch,0,3535
68,15,342,7,vienna,5,dutch,0,3535
69,179,120,0,vienna,5,dutch,0,3535
70,833,157,0,vienna,5,dutch,0,3535
71,403,453,4,vienna,5,dutch,0,3535
72,775,85,0,vienna,5,dutch,0,3535
73,511,241,7,vienna,5,dutch,0,3535
74,372,132,4,vienna,5,dutch,0,3535
75,278,120,0,vienna,5,dutch,0,3535
76,98,162,0,vienna,5,dutch,0,3535
77,613,292,4,vienna,5,dutch,0,3535
78,713,307,3,vienna,5,dutch,0,3535
79,64,88,0,vienna,5,dutch,0,3535
80,848,280,4,vienna,5,dutch,0,3535
81,940,187,0,vienna,5,dutch,0,3535
82,977,122,10,vienna,5,dutch,0,3535
83,167,86,0,vienna,5,dutch,0,3535
84,195,155,0,vienna,5,dutch,0,3535
85,626,191,2,vienna,5,dutch,0,3535
86,210,135,4,vienna,5,dutch,0,3535
87,635,146,2,vienna,5,dutch,0,3535
88,801,304,4,vienna,5,dutch,0,3535
89,646,115,0,vienna,5,dutch,0,3535
90,343,87,2,vienna,5,dutch,0,3535
91,220,95,4,vienna,5,dutch,0,3535
92,184,417,5,vienna,5,dutch,0,3535
93,250,451,5,vienna,5,dutch,0,3535
94,920,112,0,vienna,5,dutch,0,3535
95,336,138,0,vienna,5,dutch,0,3535
96,962,154,0,vienna,5,dutch,0,3535
97,219,284,4,vienna,5,dutch,0,3535
98,703,177,5,vienna,5,dutch,0,3535
99,292,226,5,vienna,5,dutch,0,3535
100,839,186,14,vienna,5,dutch,0,3535
101,275,135,0,vienna,5,dutch,0,3535
