,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,771,502,2,copenhagen,2,estonian,0,3535
1,973,179,0,copenhagen,2,estonian,0,3535
2,691,94,0,copenhagen,2,estonian,0,3535
3,23,208,2,copenhagen,2,estonian,0,3535
4,110,212,2,copenhagen,2,estonian,0,3535
5,487,174,8,copenhagen,2,estonian,0,3535
6,757,158,1,copenhagen,2,estonian,0,3535
7,335,95,0,copenhagen,2,estonian,0,3535
8,53,99,0,copenhagen,2,estonian,0,3535
9,865,290,7,copenhagen,2,estonian,0,3535
10,422,505,2,copenhagen,2,estonian,0,3535
11,318,148,0,copenhagen,2,estonian,0,3535
12,539,368,3,copenhagen,2,estonian,0,3535
13,688,92,0,copenhagen,2,estonian,0,3535
14,959,232,4,copenhagen,2,estonian,0,3535
15,572,242,0,copenhagen,2,estonian,0,3535
16,876,148,0,copenhagen,2,estonian,0,3535
17,249,92,0,copenhagen,2,estonian,0,3535
18,202,208,2,copenhagen,2,estonian,0,3535
19,92,88,3,copenhagen,2,estonian,0,3535
20,243,102,0,copenhagen,2,estonian,0,3535
21,401,206,0,copenhagen,2,estonian,0,3535
22,562,343,1,copenhagen,2,estonian,0,3535
23,611,214,0,copenhagen,2,estonian,0,3535
24,766,491,2,copenhagen,2,estonian,0,3535
25,707,351,5,copenhagen,2,estonian,0,3535
26,900,246,0,copenhagen,2,estonian,0,3535
27,541,163,1,copenhagen,2,estonian,0,3535
28,981,115,0,copenhagen,2,estonian,0,3535
29,142,409,4,copenhagen,2,estonian,0,3535
30,402,135,0,copenhagen,2,estonian,0,3535
31,463,102,0,copenhagen,2,estonian,0,3535
32,978,351,4,copenhagen,2,estonian,0,3535
33,546,113,1,copenhagen,2,estonian,0,3535
34,556,184,0,copenhagen,2,estonian,0,3535
35,922,359,1,copenhagen,2,estonian,0,3535
36,90,210,2,copenhagen,2,estonian,0,3535
37,358,321,1,copenhagen,2,estonian,0,3535
38,508,356,1,copenhagen,2,estonian,0,3535
39,43,83,16,copenhagen,2,estonian,0,3535
40,113,94,0,copenhagen,2,estonian,0,3535
41,100,91,0,copenhagen,2,estonian,0,3535
42,523,109,3,copenhagen,2,estonian,0,3535
43,744,178,0,copenhagen,2,estonian,0,3535
44,805,212,2,copenhagen,2,estonian,0,3535
45,898,96,0,copenhagen,2,estonian,0,3535
46,407,332,1,copenhagen,2,estonian,0,3535
47,36,203,0,copenhagen,2,estonian,0,3535
48,772,343,0,copenhagen,2,estonian,0,3535
49,528,454,2,copenhagen,2,estonian,0,3535
50,727,127,0,copenhagen,2,estonian,0,3535
51,983,95,0,copenhagen,2,estonian,0,3535
52,78,485,2,copenhagen,2,estonian,0,3535
53,989,113,0,copenhagen,2,estonian,0,3535
54,405,102,0,copenhagen,2,estonian,0,3535
55,958,251,0,copenhagen,2,estonian,0,3535
56,99,212,0,copenhagen,2,estonian,0,3535
57,951,92,0,copenhagen,2,estonian,0,3535
58,289,147,0,copenhagen,2,estonian,0,3535
59,995,224,3,copenhagen,2,estonian,0,3535
60,547,212,2,copenhagen,2,estonian,0,3535
61,930,126,0,copenhagen,2,estonian,0,3535
62,58,338,1,copenhagen,2,estonian,0,3535
63,518,203,1,copenhagen,2,estonian,0,3535
64,153,349,1,copenhagen,2,estonian,0,3535
65,596,178,0,copenhagen,2,estonian,0,3535
66,532,359,1,copenhagen,2,estonian,0,3535
67,826,206,8,copenhagen,2,estonian,0,3535
68,698,242,6,copenhagen,2,estonian,0,3535
69,96,203,1,copenhagen,2,estonian,0,3535
70,829,212,2,copenhagen,2,estonian,0,3535
71,720,491,2,copenhagen,2,estonian,0,3535
72,616,208,0,copenhagen,2,estonian,0,3535
73,434,120,0,copenhagen,2,estonian,0,3535
74,60,99,0,copenhagen,2,estonian,0,3535
75,445,93,0,copenhagen,2,estonian,0,3535
76,391,200,2,copenhagen,2,estonian,0,3535
77,669,338,1,copenhagen,2,estonian,0,3535
78,531,214,2,copenhagen,2,estonian,0,3535
79,431,129,0,copenhagen,2,estonian,0,3535
80,664,496,2,copenhagen,2,estonian,0,3535
81,349,332,1,copenhagen,2,estonian,0,3535
82,908,505,2,copenhagen,2,estonian,0,3535
83,497,282,4,copenhagen,2,estonian,0,3535
84,6,126,0,copenhagen,2,estonian,0,3535
85,869,493,1,copenhagen,2,estonian,0,3535
86,280,123,12,copenhagen,2,estonian,0,3535
87,690,253,4,copenhagen,2,estonian,0,3535
88,1,100,0,copenhagen,2,estonian,0,3535
89,830,94,0,copenhagen,2,estonian,0,3535
90,844,493,2,copenhagen,2,estonian,0,3535
91,309,99,0,copenhagen,2,estonian,0,3535
92,91,135,0,copenhagen,2,estonian,0,3535
93,481,100,0,copenhagen,2,estonian,0,3535
94,435,488,2,copenhagen,2,estonian,0,3535
95,559,314,1,copenhagen,2,estonian,0,3535
96,267,181,0,copenhagen,2,estonian,0,3535
97,194,124,0,copenhagen,2,estonian,0,3535
98,793,176,0,copenhagen,2,estonian,0,3535
99,726,341,3,copenhagen,2,estonian,0,3535
100,329,251,0,copenhagen,2,estonian,0,3535
101,893,240,0,copenhagen,2,estonian,0,3535
102,348,208,2,copenhagen,2,estonian,0,3535
103,938,127,0,copenhagen,2,estonian,0,3535
104,831,113,5,copenhagen,2,estonian,0,3535
105,433,150,2,copenhagen,2,estonian,0,3535
106,855,326,1,copenhagen,2,estonian,0,3535
107,761,152,0,copenhagen,2,estonian,0,3535
108,818,181,0,copenhagen,2,estonian,0,3535
109,506,155,0,copenhagen,2,estonian,0,3535
110,961,240,7,copenhagen,2,estonian,0,3535
111,32,184,0,copenhagen,2,estonian,0,3535
112,952,99,0,copenhagen,2,estonian,0,3535
