,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,260,110,0,rome,3,belgian,1,3535
1,641,169,1,rome,3,belgian,1,3535
2,681,175,0,rome,3,belgian,1,3535
3,139,81,0,rome,3,belgian,1,3535
4,364,175,0,rome,3,belgian,1,3535
5,390,205,0,rome,3,belgian,1,3535
6,714,78,0,rome,3,belgian,1,3535
7,396,140,2,rome,3,belgian,1,3535
8,763,127,2,rome,3,belgian,1,3535
9,774,262,2,rome,3,belgian,1,3535
10,671,147,0,rome,3,belgian,1,3535
11,907,149,0,rome,3,belgian,1,3535
12,838,172,0,rome,3,belgian,1,3535
13,316,200,0,rome,3,belgian,1,3535
14,751,284,5,rome,3,belgian,1,3535
15,114,168,3,rome,3,belgian,1,3535
16,293,75,0,rome,3,belgian,1,3535
17,897,406,3,rome,3,belgian,1,3535
18,552,102,0,rome,3,belgian,1,3535
19,324,174,0,rome,3,belgian,1,3535
20,3,75,0,rome,3,belgian,1,3535
21,48,75,0,rome,3,belgian,1,3535
22,469,89,1,rome,3,belgian,1,3535
23,513,82,0,rome,3,belgian,1,3535
24,386,109,0,rome,3,belgian,1,3535
25,796,167,2,rome,3,belgian,1,3535
26,485,89,1,rome,3,belgian,1,3535
27,677,227,2,rome,3,belgian,1,3535
28,347,84,0,rome,3,belgian,1,3535
29,380,81,0,rome,3,belgian,1,3535
30,583,76,0,rome,3,belgian,1,3535
31,864,172,3,rome,3,belgian,1,3535
32,341,128,2,rome,3,belgian,1,3535
33,151,320,6,rome,3,belgian,1,3535
34,696,103,0,rome,3,belgian,1,3535
35,644,74,0,rome,3,belgian,1,3535
36,242,293,2,rome,3,belgian,1,3535
37,895,324,3,rome,3,belgian,1,3535
38,180,78,0,rome,3,belgian,1,3535
39,273,149,0,rome,3,belgian,1,3535
40,843,404,3,rome,3,belgian,1,3535
41,759,264,2,rome,3,belgian,1,3535
42,381,141,0,rome,3,belgian,1,3535
43,555,172,0,rome,3,belgian,1,3535
44,537,202,4,rome,3,belgian,1,3535
45,701,75,4,rome,3,belgian,1,3535
46,636,103,0,rome,3,belgian,1,3535
47,642,82,0,rome,3,belgian,1,3535
48,906,149,0,rome,3,belgian,1,3535
49,712,235,2,rome,3,belgian,1,3535
50,947,174,3,rome,3,belgian,1,3535
51,781,75,0,rome,3,belgian,1,3535
52,543,269,2,rome,3,belgian,1,3535
53,452,284,2,rome,3,belgian,1,3535
54,856,78,0,rome,3,belgian,1,3535
55,144,84,0,rome,3,belgian,1,3535
56,496,86,4,rome,3,belgian,1,3535
57,374,107,0,rome,3,belgian,1,3535
58,38,103,0,rome,3,belgian,1,3535
59,112,81,0,rome,3,belgian,1,3535
60,286,131,4,rome,3,belgian,1,3535
61,694,156,1,rome,3,belgian,1,3535
62,621,80,0,rome,3,belgian,1,3535
63,330,397,3,rome,3,belgian,1,3535
64,769,84,0,rome,3,belgian,1,3535
65,328,75,0,rome,3,belgian,1,3535
66,232,80,0,rome,3,belgian,1,3535
67,213,103,0,rome,3,belgian,1,3535
68,725,199,0,rome,3,belgian,1,3535
69,586,291,1,rome,3,belgian,1,3535
70,824,362,3,rome,3,belgian,1,3535
71,804,168,0,rome,3,belgian,1,3535
72,934,81,0,rome,3,belgian,1,3535
73,932,142,0,rome,3,belgian,1,3535
74,228,142,0,rome,3,belgian,1,3535
75,566,244,4,rome,3,belgian,1,3535
76,563,202,0,rome,3,belgian,1,3535
77,739,293,2,rome,3,belgian,1,3535
78,913,175,3,rome,3,belgian,1,3535
79,569,169,1,rome,3,belgian,1,3535
80,550,82,2,rome,3,belgian,1,3535
81,471,166,26,rome,3,belgian,1,3535
82,51,170,1,rome,3,belgian,1,3535
83,668,122,0,rome,3,belgian,1,3535
84,944,287,0,rome,3,belgian,1,3535
85,786,399,3,rome,3,belgian,1,3535
86,345,142,0,rome,3,belgian,1,3535
87,191,170,2,rome,3,belgian,1,3535
88,453,404,3,rome,3,belgian,1,3535
89,361,170,0,rome,3,belgian,1,3535
90,129,122,2,rome,3,belgian,1,3535
91,178,310,4,rome,3,belgian,1,3535
92,728,284,0,rome,3,belgian,1,3535
93,170,170,2,rome,3,belgian,1,3535
94,686,120,1,rome,3,belgian,1,3535
95,651,120,2,rome,3,belgian,1,3535
96,854,399,3,rome,3,belgian,1,3535
97,536,130,0,rome,3,belgian,1,3535
98,874,288,2,rome,3,belgian,1,3535
99,993,274,2,rome,3,belgian,1,3535
100,437,105,0,rome,3,belgian,1,3535
101,156,76,0,rome,3,belgian,1,3535
102,650,80,0,rome,3,belgian,1,3535
103,296,74,0,rome,3,belgian,1,3535
104,953,164,1,rome,3,belgian,1,3535
105,42,267,2,rome,3,belgian,1,3535
106,816,88,5,rome,3,belgian,1,3535
107,486,203,4,rome,3,belgian,1,3535
108,473,293,1,rome,3,belgian,1,3535
109,73,296,2,rome,3,belgian,1,3535
110,659,227,3,rome,3,belgian,1,3535
111,991,199,4,rome,3,belgian,1,3535
112,929,404,3,rome,3,belgian,1,3535
113,840,113,9,rome,3,belgian,1,3535
114,773,89,5,rome,3,belgian,1,3535
115,850,291,2,rome,3,belgian,1,3535
116,298,172,0,rome,3,belgian,1,3535
117,281,169,1,rome,3,belgian,1,3535
118,344,74,4,rome,3,belgian,1,3535
119,206,184,9,rome,3,belgian,1,3535
