,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,581,162,9,amsterdam,15,lithuanian,0,3533
1,223,164,0,amsterdam,15,lithuanian,0,3533
2,783,108,0,amsterdam,15,lithuanian,0,3533
3,788,118,0,amsterdam,15,lithuanian,0,3533
4,442,207,20,amsterdam,15,lithuanian,0,3533
5,101,352,20,amsterdam,15,lithuanian,0,3533
6,867,161,10,amsterdam,15,lithuanian,0,3533
7,326,311,27,amsterdam,15,lithuanian,0,3533
8,83,190,14,amsterdam,15,lithuanian,0,3533
9,211,160,0,amsterdam,15,lithuanian,0,3533
10,111,158,8,amsterdam,15,lithuanian,0,3533
11,752,322,21,amsterdam,15,lithuanian,0,3533
12,806,291,34,amsterdam,15,lithuanian,0,3533
13,105,189,14,amsterdam,15,lithuanian,0,3533
14,685,355,19,amsterdam,15,lithuanian,0,3533
15,475,115,8,amsterdam,15,lithuanian,0,3533
16,967,85,18,amsterdam,15,lithuanian,0,3533
17,303,231,17,amsterdam,15,lithuanian,0,3533
18,628,164,18,amsterdam,15,lithuanian,0,3533
19,627,115,0,amsterdam,15,lithuanian,0,3533
20,172,143,10,amsterdam,15,lithuanian,0,3533
21,212,256,13,amsterdam,15,lithuanian,0,3533
22,821,119,13,amsterdam,15,lithuanian,0,3533
23,971,193,14,amsterdam,15,lithuanian,0,3533
24,158,165,15,amsterdam,15,lithuanian,0,3533
25,85,127,8,amsterdam,15,lithuanian,0,3533
26,253,311,27,amsterdam,15,lithuanian,0,3533
27,317,213,21,amsterdam,15,lithuanian,0,3533
28,807,353,19,amsterdam,15,lithuanian,0,3533
29,366,85,0,amsterdam,15,lithuanian,0,3533
30,760,241,15,amsterdam,15,lithuanian,0,3533
31,625,205,22,amsterdam,15,lithuanian,0,3533
32,603,288,22,amsterdam,15,lithuanian,0,3533
33,588,189,0,amsterdam,15,lithuanian,0,3533
34,52,189,13,amsterdam,15,lithuanian,0,3533
35,743,180,18,amsterdam,15,lithuanian,0,3533
36,10,165,10,amsterdam,15,lithuanian,0,3533
37,307,137,12,amsterdam,15,lithuanian,0,3533
38,809,320,21,amsterdam,15,lithuanian,0,3533
39,585,81,16,amsterdam,15,lithuanian,0,3533
40,706,137,4,amsterdam,15,lithuanian,0,3533
41,430,172,40,amsterdam,15,lithuanian,0,3533
42,77,331,19,amsterdam,15,lithuanian,0,3533
43,352,108,35,amsterdam,15,lithuanian,0,3533
44,724,322,27,amsterdam,15,lithuanian,0,3533
