,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,644,72,0,rome,2,czech,0,3535
1,286,129,4,rome,2,czech,0,3535
2,944,282,0,rome,2,czech,0,3535
3,156,75,0,rome,2,czech,0,3535
4,73,290,1,rome,2,czech,0,3535
5,390,201,0,rome,2,czech,0,3535
6,712,287,1,rome,2,czech,0,3535
7,273,146,0,rome,2,czech,0,3535
8,330,389,2,rome,2,czech,0,3535
9,496,84,3,rome,2,czech,0,3535
10,361,167,0,rome,2,czech,0,3535
11,178,304,2,rome,2,czech,0,3535
12,42,261,1,rome,2,czech,0,3535
13,739,287,1,rome,2,czech,0,3535
14,129,120,1,rome,2,czech,0,3535
15,840,110,8,rome,2,czech,0,3535
16,621,79,0,rome,2,czech,0,3535
17,38,101,0,rome,2,czech,0,3535
18,144,82,0,rome,2,czech,0,3535
19,686,118,1,rome,2,czech,0,3535
20,228,140,0,rome,2,czech,0,3535
21,786,391,2,rome,2,czech,0,3535
22,929,396,2,rome,2,czech,0,3535
23,48,74,0,rome,2,czech,0,3535
24,345,140,0,rome,2,czech,0,3535
25,452,278,1,rome,2,czech,0,3535
26,552,100,0,rome,2,czech,0,3535
27,206,180,8,rome,2,czech,0,3535
28,453,396,2,rome,2,czech,0,3535
29,895,318,2,rome,2,czech,0,3535
30,769,82,0,rome,2,czech,0,3535
31,114,165,2,rome,2,czech,0,3535
32,993,269,1,rome,2,czech,0,3535
33,843,396,2,rome,2,czech,0,3535
34,694,153,1,rome,2,czech,0,3535
35,838,168,0,rome,2,czech,0,3535
36,651,118,2,rome,2,czech,0,3535
37,759,259,1,rome,2,czech,0,3535
38,293,74,0,rome,2,czech,0,3535
39,566,239,3,rome,2,czech,0,3535
40,763,124,1,rome,2,czech,0,3535
41,586,285,1,rome,2,czech,0,3535
42,555,168,0,rome,2,czech,0,3535
43,934,79,0,rome,2,czech,0,3535
44,773,87,4,rome,2,czech,0,3535
45,139,79,0,rome,2,czech,0,3535
46,563,198,0,rome,2,czech,0,3535
47,380,79,0,rome,2,czech,0,3535
48,536,127,0,rome,2,czech,0,3535
49,850,285,1,rome,2,czech,0,3535
50,242,287,1,rome,2,czech,0,3535
51,864,168,2,rome,2,czech,0,3535
52,824,355,2,rome,2,czech,0,3535
53,344,73,3,rome,2,czech,0,3535
54,569,166,1,rome,2,czech,0,3535
55,953,161,1,rome,2,czech,0,3535
56,381,139,0,rome,2,czech,0,3535
57,796,164,2,rome,2,czech,0,3535
58,641,166,1,rome,2,czech,0,3535
59,151,314,4,rome,2,czech,0,3535
60,907,146,0,rome,2,czech,0,3535
61,485,87,1,rome,2,czech,0,3535
62,180,76,0,rome,2,czech,0,3535
63,396,137,1,rome,2,czech,0,3535
64,781,74,0,rome,2,czech,0,3535
65,642,80,0,rome,2,czech,0,3535
66,513,80,0,rome,2,czech,0,3535
67,232,79,0,rome,2,czech,0,3535
68,550,81,1,rome,2,czech,0,3535
69,650,78,0,rome,2,czech,0,3535
70,51,167,0,rome,2,czech,0,3535
71,341,125,2,rome,2,czech,0,3535
72,725,195,0,rome,2,czech,0,3535
73,298,168,0,rome,2,czech,0,3535
74,659,223,1,rome,2,czech,0,3535
75,816,86,4,rome,2,czech,0,3535
76,260,108,0,rome,2,czech,0,3535
77,386,107,0,rome,2,czech,0,3535
78,471,163,24,rome,2,czech,0,3535
79,191,167,2,rome,2,czech,0,3535
80,328,74,0,rome,2,czech,0,3535
81,714,76,0,rome,2,czech,0,3535
82,897,398,2,rome,2,czech,0,3535
83,874,283,1,rome,2,czech,0,3535
84,677,273,1,rome,2,czech,0,3535
85,947,170,2,rome,2,czech,0,3535
86,668,120,0,rome,2,czech,0,3535
87,701,74,3,rome,2,czech,0,3535
88,906,146,0,rome,2,czech,0,3535
89,112,79,0,rome,2,czech,0,3535
90,316,196,0,rome,2,czech,0,3535
91,636,101,0,rome,2,czech,0,3535
92,583,75,0,rome,2,czech,0,3535
93,374,105,0,rome,2,czech,0,3535
94,469,87,0,rome,2,czech,0,3535
95,854,391,2,rome,2,czech,0,3535
96,804,165,0,rome,2,czech,0,3535
97,856,76,0,rome,2,czech,0,3535
98,473,287,0,rome,2,czech,0,3535
99,170,167,2,rome,2,czech,0,3535
100,537,198,3,rome,2,czech,0,3535
101,543,263,1,rome,2,czech,0,3535
102,486,199,3,rome,2,czech,0,3535
103,296,72,0,rome,2,czech,0,3535
104,364,171,0,rome,2,czech,0,3535
105,281,166,0,rome,2,czech,0,3535
106,774,257,1,rome,2,czech,0,3535
107,991,195,2,rome,2,czech,0,3535
108,213,101,0,rome,2,czech,0,3535
109,3,74,0,rome,2,czech,0,3535
110,671,145,0,rome,2,czech,0,3535
111,751,278,3,rome,2,czech,0,3535
112,437,103,0,rome,2,czech,0,3535
113,681,171,0,rome,2,czech,0,3535
114,932,140,0,rome,2,czech,0,3535
115,347,82,0,rome,2,czech,0,3535
116,728,278,0,rome,2,czech,0,3535
117,324,170,0,rome,2,czech,0,3535
118,913,171,2,rome,2,czech,0,3535
119,696,101,0,rome,2,czech,0,3535
