,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,530,110,8,vienna,15,irish,1,3533
1,962,157,2,vienna,15,irish,1,3533
2,462,88,0,vienna,15,irish,1,3533
3,428,110,28,vienna,15,irish,1,3533
4,179,122,5,vienna,15,irish,1,3533
5,524,263,14,vienna,15,irish,1,3533
6,846,241,12,vienna,15,irish,1,3533
7,87,223,19,vienna,15,irish,1,3533
8,8,136,10,vienna,15,irish,1,3533
9,646,117,19,vienna,15,irish,1,3533
10,210,109,18,vienna,15,irish,1,3533
11,784,119,0,vienna,15,irish,1,3533
12,33,187,12,vienna,15,irish,1,3533
13,263,139,10,vienna,15,irish,1,3533
14,438,119,0,vienna,15,irish,1,3533
15,446,118,0,vienna,15,irish,1,3533
16,250,345,19,vienna,15,irish,1,3533
17,266,87,3,vienna,15,irish,1,3533
18,682,157,0,vienna,15,irish,1,3533
19,116,138,6,vienna,15,irish,1,3533
20,979,193,15,vienna,15,irish,1,3533
21,666,90,9,vienna,15,irish,1,3533
22,268,138,11,vienna,15,irish,1,3533
23,128,274,13,vienna,15,irish,1,3533
24,70,196,25,vienna,15,irish,1,3533
25,37,204,22,vienna,15,irish,1,3533
26,848,204,23,vienna,15,irish,1,3533
27,919,84,2,vienna,15,irish,1,3533
28,278,122,0,vienna,15,irish,1,3533
29,977,125,26,vienna,15,irish,1,3533
30,877,90,0,vienna,15,irish,1,3533
31,57,165,0,vienna,15,irish,1,3533
32,713,243,13,vienna,15,irish,1,3533
33,35,91,5,vienna,15,irish,1,3533
34,730,180,38,vienna,15,irish,1,3533
35,662,251,13,vienna,15,irish,1,3533
36,239,368,22,vienna,15,irish,1,3533
37,635,135,10,vienna,15,irish,1,3533
38,173,121,0,vienna,15,irish,1,3533
39,168,343,21,vienna,15,irish,1,3533
40,927,236,15,vienna,15,irish,1,3533
41,755,88,0,vienna,15,irish,1,3533
42,63,158,34,vienna,15,irish,1,3533
43,565,327,33,vienna,15,irish,1,3533
44,171,95,11,vienna,15,irish,1,3533
45,315,280,36,vienna,15,irish,1,3533
46,231,164,0,vienna,15,irish,1,3533
47,220,97,12,vienna,15,irish,1,3533
48,26,205,17,vienna,15,irish,1,3533
49,255,212,21,vienna,15,irish,1,3533
50,11,193,24,vienna,15,irish,1,3533
51,920,115,0,vienna,15,irish,1,3533
52,940,190,10,vienna,15,irish,1,3533
53,775,87,0,vienna,15,irish,1,3533
54,931,233,15,vienna,15,irish,1,3533
55,699,140,10,vienna,15,irish,1,3533
56,924,189,15,vienna,15,irish,1,3533
57,64,90,0,vienna,15,irish,1,3533
58,457,162,0,vienna,15,irish,1,3533
59,368,83,0,vienna,15,irish,1,3533
60,801,228,15,vienna,15,irish,1,3533
61,704,119,0,vienna,15,irish,1,3533
62,98,165,16,vienna,15,irish,1,3533
63,613,243,14,vienna,15,irish,1,3533
64,833,160,0,vienna,15,irish,1,3533
65,535,160,0,vienna,15,irish,1,3533
66,382,160,18,vienna,15,irish,1,3533
67,343,88,11,vienna,15,irish,1,3533
68,292,231,19,vienna,15,irish,1,3533
69,456,195,14,vienna,15,irish,1,3533
70,996,137,12,vienna,15,irish,1,3533
71,275,138,0,vienna,15,irish,1,3533
72,875,117,3,vienna,15,irish,1,3533
73,839,189,39,vienna,15,irish,1,3533
74,403,335,22,vienna,15,irish,1,3533
75,810,114,12,vienna,15,irish,1,3533
76,226,118,0,vienna,15,irish,1,3533
77,626,141,9,vienna,15,irish,1,3533
78,236,88,6,vienna,15,irish,1,3533
79,661,137,10,vienna,15,irish,1,3533
80,693,278,39,vienna,15,irish,1,3533
81,195,158,0,vienna,15,irish,1,3533
82,354,100,11,vienna,15,irish,1,3533
83,549,117,3,vienna,15,irish,1,3533
84,245,151,10,vienna,15,irish,1,3533
85,610,82,14,vienna,15,irish,1,3533
86,184,345,22,vienna,15,irish,1,3533
87,152,197,22,vienna,15,irish,1,3533
88,15,280,28,vienna,15,irish,1,3533
89,928,91,3,vienna,15,irish,1,3533
90,692,280,20,vienna,15,irish,1,3533
91,219,212,16,vienna,15,irish,1,3533
92,753,160,28,vienna,15,irish,1,3533
93,68,189,15,vienna,15,irish,1,3533
94,675,111,15,vienna,15,irish,1,3533
95,511,167,38,vienna,15,irish,1,3533
96,336,140,7,vienna,15,irish,1,3533
97,167,88,0,vienna,15,irish,1,3533
