,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,521,86,1,valletta,2,bulgarian,0,3535
1,643,78,0,valletta,2,bulgarian,0,3535
2,639,273,1,valletta,2,bulgarian,0,3535
3,965,164,2,valletta,2,bulgarian,0,3535
4,832,158,0,valletta,2,bulgarian,0,3535
5,334,81,0,valletta,2,bulgarian,0,3535
6,404,140,0,valletta,2,bulgarian,0,3535
7,424,277,1,valletta,2,bulgarian,0,3535
8,598,142,0,valletta,2,bulgarian,0,3535
9,988,165,0,valletta,2,bulgarian,0,3535
10,55,123,0,valletta,2,bulgarian,0,3535
11,718,162,0,valletta,2,bulgarian,0,3535
12,504,191,3,valletta,2,bulgarian,0,3535
13,237,168,2,valletta,2,bulgarian,0,3535
14,719,279,1,valletta,2,bulgarian,0,3535
15,861,223,4,valletta,2,bulgarian,0,3535
16,859,139,0,valletta,2,bulgarian,0,3535
17,749,123,0,valletta,2,bulgarian,0,3535
18,376,279,1,valletta,2,bulgarian,0,3535
19,476,124,10,valletta,2,bulgarian,0,3535
20,466,167,0,valletta,2,bulgarian,0,3535
21,905,164,0,valletta,2,bulgarian,0,3535
22,244,394,2,valletta,2,bulgarian,0,3535
23,709,139,0,valletta,2,bulgarian,0,3535
24,732,197,3,valletta,2,bulgarian,0,3535
25,985,73,1,valletta,2,bulgarian,0,3535
26,363,164,2,valletta,2,bulgarian,0,3535
27,400,98,10,valletta,2,bulgarian,0,3535
28,512,263,1,valletta,2,bulgarian,0,3535
29,746,162,4,valletta,2,bulgarian,0,3535
30,371,99,0,valletta,2,bulgarian,0,3535
31,106,167,10,valletta,2,bulgarian,0,3535
32,592,396,2,valletta,2,bulgarian,0,3535
33,295,73,0,valletta,2,bulgarian,0,3535
34,377,139,0,valletta,2,bulgarian,0,3535
35,325,101,0,valletta,2,bulgarian,0,3535
36,360,197,3,valletta,2,bulgarian,0,3535
37,480,75,0,valletta,2,bulgarian,0,3535
38,209,71,0,valletta,2,bulgarian,0,3535
39,200,131,6,valletta,2,bulgarian,0,3535
40,81,164,2,valletta,2,bulgarian,0,3535
41,501,90,0,valletta,2,bulgarian,0,3535
42,282,162,2,valletta,2,bulgarian,0,3535
43,134,79,0,valletta,2,bulgarian,0,3535
