,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,931,208,31,vienna,20,spanish,0,3533
1,565,327,43,vienna,20,spanish,0,3533
2,635,120,19,vienna,20,spanish,0,3533
3,173,121,6,vienna,20,spanish,0,3533
4,68,189,20,vienna,20,spanish,0,3533
5,877,90,3,vienna,20,spanish,0,3533
6,456,195,18,vienna,20,spanish,0,3533
7,231,164,8,vienna,20,spanish,0,3533
8,962,157,21,vienna,20,spanish,0,3533
9,275,138,10,vienna,20,spanish,0,3533
10,666,90,18,vienna,20,spanish,0,3533
11,63,158,46,vienna,20,spanish,0,3533
12,662,204,29,vienna,20,spanish,0,3533
13,996,123,16,vienna,20,spanish,0,3533
14,8,125,18,vienna,20,spanish,0,3533
15,755,88,8,vienna,20,spanish,0,3533
16,661,117,15,vienna,20,spanish,0,3533
17,875,117,8,vienna,20,spanish,0,3533
18,343,88,16,vienna,20,spanish,0,3533
19,116,118,8,vienna,20,spanish,0,3533
20,610,82,17,vienna,20,spanish,0,3533
21,511,167,63,vienna,20,spanish,0,3533
22,833,160,0,vienna,20,spanish,0,3533
23,268,119,20,vienna,20,spanish,0,3533
24,266,87,9,vienna,20,spanish,0,3533
25,152,174,41,vienna,20,spanish,0,3533
26,336,136,17,vienna,20,spanish,0,3533
27,682,157,0,vienna,20,spanish,0,3533
28,239,322,32,vienna,20,spanish,0,3533
29,613,219,21,vienna,20,spanish,0,3533
30,462,88,3,vienna,20,spanish,0,3533
31,524,222,26,vienna,20,spanish,0,3533
32,226,118,3,vienna,20,spanish,0,3533
33,704,119,0,vienna,20,spanish,0,3533
34,57,165,20,vienna,20,spanish,0,3533
35,368,83,0,vienna,20,spanish,0,3533
36,168,285,42,vienna,20,spanish,0,3533
37,236,88,9,vienna,20,spanish,0,3533
38,692,256,48,vienna,20,spanish,0,3533
39,220,97,16,vienna,20,spanish,0,3533
40,33,167,22,vienna,20,spanish,0,3533
41,713,219,23,vienna,20,spanish,0,3533
42,315,280,56,vienna,20,spanish,0,3533
43,87,198,35,vienna,20,spanish,0,3533
44,801,212,31,vienna,20,spanish,0,3533
45,919,84,7,vienna,20,spanish,0,3533
46,784,119,13,vienna,20,spanish,0,3533
47,438,119,5,vienna,20,spanish,0,3533
48,195,158,4,vienna,20,spanish,0,3533
49,924,169,21,vienna,20,spanish,0,3533
50,171,79,18,vienna,20,spanish,0,3533
51,382,160,30,vienna,20,spanish,0,3533
52,446,118,0,vienna,20,spanish,0,3533
53,179,122,21,vienna,20,spanish,0,3533
54,730,180,54,vienna,20,spanish,0,3533
55,977,125,33,vienna,20,spanish,0,3533
56,263,124,19,vienna,20,spanish,0,3533
57,927,205,27,vienna,20,spanish,0,3533
58,979,193,20,vienna,20,spanish,0,3533
59,15,267,58,vienna,20,spanish,0,3533
60,70,196,39,vienna,20,spanish,0,3533
61,848,179,47,vienna,20,spanish,0,3533
62,11,176,45,vienna,20,spanish,0,3533
63,549,117,9,vienna,20,spanish,0,3533
64,278,122,7,vienna,20,spanish,0,3533
65,810,114,22,vienna,20,spanish,0,3533
66,940,190,18,vienna,20,spanish,0,3533
67,26,182,31,vienna,20,spanish,0,3533
68,354,100,14,vienna,20,spanish,0,3533
69,64,90,0,vienna,20,spanish,0,3533
70,457,162,6,vienna,20,spanish,0,3533
71,255,196,30,vienna,20,spanish,0,3533
72,403,301,42,vienna,20,spanish,0,3533
73,535,160,21,vienna,20,spanish,0,3533
74,35,89,12,vienna,20,spanish,0,3533
75,128,235,25,vienna,20,spanish,0,3533
76,98,155,29,vienna,20,spanish,0,3533
77,626,123,19,vienna,20,spanish,0,3533
78,693,278,50,vienna,20,spanish,0,3533
79,775,87,2,vienna,20,spanish,0,3533
80,167,88,7,vienna,20,spanish,0,3533
81,839,189,52,vienna,20,spanish,0,3533
82,219,196,29,vienna,20,spanish,0,3533
83,292,231,27,vienna,20,spanish,0,3533
84,210,109,26,vienna,20,spanish,0,3533
85,530,110,11,vienna,20,spanish,0,3533
86,928,91,12,vienna,20,spanish,0,3533
87,184,287,43,vienna,20,spanish,0,3533
88,646,117,28,vienna,20,spanish,0,3533
89,37,196,34,vienna,20,spanish,0,3533
90,250,276,45,vienna,20,spanish,0,3533
91,920,115,0,vienna,20,spanish,0,3533
92,245,151,15,vienna,20,spanish,0,3533
93,428,110,45,vienna,20,spanish,0,3533
94,753,156,42,vienna,20,spanish,0,3533
95,699,136,18,vienna,20,spanish,0,3533
96,675,111,18,vienna,20,spanish,0,3533
97,846,208,30,vienna,20,spanish,0,3533
