,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,709,147,0,valletta,1,dutch,0,3535
1,643,82,0,valletta,1,dutch,0,3535
2,639,290,1,valletta,1,dutch,0,3535
3,718,172,0,valletta,1,dutch,0,3535
4,521,91,0,valletta,1,dutch,0,3535
5,55,130,0,valletta,1,dutch,0,3535
6,985,78,0,valletta,1,dutch,0,3535
7,424,294,1,valletta,1,dutch,0,3535
8,377,148,0,valletta,1,dutch,0,3535
9,376,296,1,valletta,1,dutch,0,3535
10,861,237,3,valletta,1,dutch,0,3535
11,905,174,0,valletta,1,dutch,0,3535
12,325,107,0,valletta,1,dutch,0,3535
13,360,209,1,valletta,1,dutch,0,3535
14,244,419,1,valletta,1,dutch,0,3535
15,719,296,1,valletta,1,dutch,0,3535
16,295,78,0,valletta,1,dutch,0,3535
17,746,172,2,valletta,1,dutch,0,3535
18,200,139,6,valletta,1,dutch,0,3535
19,237,178,1,valletta,1,dutch,0,3535
20,480,80,0,valletta,1,dutch,0,3535
21,400,104,8,valletta,1,dutch,0,3535
22,363,174,0,valletta,1,dutch,0,3535
23,476,132,9,valletta,1,dutch,0,3535
24,404,149,0,valletta,1,dutch,0,3535
25,965,174,1,valletta,1,dutch,0,3535
26,592,421,1,valletta,1,dutch,0,3535
27,859,147,0,valletta,1,dutch,0,3535
28,371,105,0,valletta,1,dutch,0,3535
29,334,86,0,valletta,1,dutch,0,3535
30,512,280,1,valletta,1,dutch,0,3535
31,282,172,0,valletta,1,dutch,0,3535
32,732,209,1,valletta,1,dutch,0,3535
33,106,177,9,valletta,1,dutch,0,3535
34,504,203,1,valletta,1,dutch,0,3535
35,598,150,0,valletta,1,dutch,0,3535
36,209,75,0,valletta,1,dutch,0,3535
37,501,96,0,valletta,1,dutch,0,3535
38,749,131,0,valletta,1,dutch,0,3535
39,988,175,0,valletta,1,dutch,0,3535
40,134,84,0,valletta,1,dutch,0,3535
41,81,174,0,valletta,1,dutch,0,3535
42,832,168,0,valletta,1,dutch,0,3535
43,466,177,0,valletta,1,dutch,0,3535
