,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,283,127,2,amsterdam,2,cypriot,0,3535
1,779,329,1,amsterdam,2,cypriot,0,3535
2,925,137,0,amsterdam,2,cypriot,0,3535
3,594,465,2,amsterdam,2,cypriot,0,3535
4,777,199,0,amsterdam,2,cypriot,0,3535
5,743,191,0,amsterdam,2,cypriot,0,3535
6,172,145,0,amsterdam,2,cypriot,0,3535
7,517,191,1,amsterdam,2,cypriot,0,3535
8,679,167,0,amsterdam,2,cypriot,0,3535
9,417,196,0,amsterdam,2,cypriot,0,3535
10,760,302,1,amsterdam,2,cypriot,0,3535
11,475,117,0,amsterdam,2,cypriot,0,3535
12,891,136,4,amsterdam,2,cypriot,0,3535
13,429,276,11,amsterdam,2,cypriot,0,3535
14,146,235,1,amsterdam,2,cypriot,0,3535
15,627,117,0,amsterdam,2,cypriot,0,3535
16,591,349,6,amsterdam,2,cypriot,0,3535
17,867,164,0,amsterdam,2,cypriot,0,3535
18,809,450,2,amsterdam,2,cypriot,0,3535
19,658,196,0,amsterdam,2,cypriot,0,3535
20,223,167,0,amsterdam,2,cypriot,0,3535
21,630,170,0,amsterdam,2,cypriot,0,3535
22,256,86,0,amsterdam,2,cypriot,0,3535
23,158,196,2,amsterdam,2,cypriot,0,3535
24,745,121,1,amsterdam,2,cypriot,0,3535
25,660,191,0,amsterdam,2,cypriot,0,3535
26,933,167,0,amsterdam,2,cypriot,0,3535
27,82,120,0,amsterdam,2,cypriot,0,3535
28,603,396,2,amsterdam,2,cypriot,0,3535
29,706,140,0,amsterdam,2,cypriot,0,3535
30,750,125,7,amsterdam,2,cypriot,0,3535
31,83,194,2,amsterdam,2,cypriot,0,3535
32,157,328,2,amsterdam,2,cypriot,0,3535
33,86,124,0,amsterdam,2,cypriot,0,3535
34,581,165,0,amsterdam,2,cypriot,0,3535
35,317,225,2,amsterdam,2,cypriot,0,3535
36,16,196,0,amsterdam,2,cypriot,0,3535
37,567,101,0,amsterdam,2,cypriot,0,3535
38,10,168,0,amsterdam,2,cypriot,0,3535
39,196,121,0,amsterdam,2,cypriot,0,3535
40,9,93,0,amsterdam,2,cypriot,0,3535
41,214,327,1,amsterdam,2,cypriot,0,3535
42,450,190,18,amsterdam,2,cypriot,0,3535
43,587,168,0,amsterdam,2,cypriot,0,3535
44,52,193,0,amsterdam,2,cypriot,0,3535
45,960,451,2,amsterdam,2,cypriot,0,3535
46,783,110,0,amsterdam,2,cypriot,0,3535
47,557,124,0,amsterdam,2,cypriot,0,3535
48,311,114,13,amsterdam,2,cypriot,0,3535
49,410,141,2,amsterdam,2,cypriot,0,3535
50,916,149,2,amsterdam,2,cypriot,0,3535
51,680,167,0,amsterdam,2,cypriot,0,3535
52,715,193,0,amsterdam,2,cypriot,0,3535
53,493,194,0,amsterdam,2,cypriot,0,3535
54,264,88,0,amsterdam,2,cypriot,0,3535
55,103,200,9,amsterdam,2,cypriot,0,3535
56,835,114,26,amsterdam,2,cypriot,0,3535
57,366,87,0,amsterdam,2,cypriot,0,3535
58,788,120,0,amsterdam,2,cypriot,0,3535
59,441,235,3,amsterdam,2,cypriot,0,3535
60,375,117,0,amsterdam,2,cypriot,0,3535
61,211,163,0,amsterdam,2,cypriot,0,3535
62,515,451,2,amsterdam,2,cypriot,0,3535
63,510,392,2,amsterdam,2,cypriot,0,3535
64,892,308,1,amsterdam,2,cypriot,0,3535
65,269,168,0,amsterdam,2,cypriot,0,3535
66,460,92,0,amsterdam,2,cypriot,0,3535
67,34,87,0,amsterdam,2,cypriot,0,3535
68,676,97,0,amsterdam,2,cypriot,0,3535
69,111,161,3,amsterdam,2,cypriot,0,3535
70,971,196,2,amsterdam,2,cypriot,0,3535
71,570,119,0,amsterdam,2,cypriot,0,3535
72,604,143,1,amsterdam,2,cypriot,0,3535
73,548,368,2,amsterdam,2,cypriot,0,3535
74,234,193,0,amsterdam,2,cypriot,0,3535
75,45,194,0,amsterdam,2,cypriot,0,3535
76,588,193,0,amsterdam,2,cypriot,0,3535
77,117,101,1,amsterdam,2,cypriot,0,3535
78,657,284,1,amsterdam,2,cypriot,0,3535
79,806,296,7,amsterdam,2,cypriot,0,3535
80,22,193,0,amsterdam,2,cypriot,0,3535
81,85,174,1,amsterdam,2,cypriot,0,3535
82,218,325,1,amsterdam,2,cypriot,0,3535
83,442,211,2,amsterdam,2,cypriot,0,3535
84,778,120,0,amsterdam,2,cypriot,0,3535
85,762,193,2,amsterdam,2,cypriot,0,3535
86,969,93,0,amsterdam,2,cypriot,0,3535
87,369,83,0,amsterdam,2,cypriot,0,3535
88,140,204,0,amsterdam,2,cypriot,0,3535
89,507,140,2,amsterdam,2,cypriot,0,3535
90,724,410,2,amsterdam,2,cypriot,0,3535
91,482,89,0,amsterdam,2,cypriot,0,3535
92,752,445,2,amsterdam,2,cypriot,0,3535
93,352,110,16,amsterdam,2,cypriot,0,3535
94,101,440,2,amsterdam,2,cypriot,0,3535
95,967,87,0,amsterdam,2,cypriot,0,3535
96,880,143,0,amsterdam,2,cypriot,0,3535
97,105,193,2,amsterdam,2,cypriot,0,3535
98,821,121,0,amsterdam,2,cypriot,0,3535
99,307,140,1,amsterdam,2,cypriot,0,3535
100,12,87,0,amsterdam,2,cypriot,0,3535
101,224,186,2,amsterdam,2,cypriot,0,3535
102,387,461,2,amsterdam,2,cypriot,0,3535
103,807,450,2,amsterdam,2,cypriot,0,3535
104,455,194,9,amsterdam,2,cypriot,0,3535
105,674,149,0,amsterdam,2,cypriot,0,3535
106,505,120,0,amsterdam,2,cypriot,0,3535
107,326,396,2,amsterdam,2,cypriot,0,3535
108,271,90,0,amsterdam,2,cypriot,0,3535
109,878,120,0,amsterdam,2,cypriot,0,3535
110,917,447,2,amsterdam,2,cypriot,0,3535
111,628,167,0,amsterdam,2,cypriot,0,3535
112,945,199,0,amsterdam,2,cypriot,0,3535
113,585,83,2,amsterdam,2,cypriot,0,3535
114,373,199,1,amsterdam,2,cypriot,0,3535
115,303,235,0,amsterdam,2,cypriot,0,3535
116,163,321,1,amsterdam,2,cypriot,0,3535
117,230,202,1,amsterdam,2,cypriot,0,3535
118,902,233,3,amsterdam,2,cypriot,0,3535
119,193,164,0,amsterdam,2,cypriot,0,3535
120,921,101,2,amsterdam,2,cypriot,0,3535
