,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,314,130,0,paris,1,danish,0,3535
1,188,94,7,paris,1,danish,0,3535
2,308,331,1,paris,1,danish,0,3535
3,595,209,0,paris,1,danish,0,3535
4,614,98,0,paris,1,danish,0,3535
5,912,183,0,paris,1,danish,0,3535
6,863,508,1,paris,1,danish,0,3535
7,150,252,10,paris,1,danish,0,3535
8,447,151,0,paris,1,danish,0,3535
9,837,466,1,paris,1,danish,0,3535
10,123,173,0,paris,1,danish,0,3535
11,825,209,2,paris,1,danish,0,3535
12,946,360,1,paris,1,danish,0,3535
13,972,111,3,paris,1,danish,0,3535
14,62,95,0,paris,1,danish,0,3535
15,980,127,0,paris,1,danish,0,3535
16,741,211,1,paris,1,danish,0,3535
17,841,97,0,paris,1,danish,0,3535
18,577,209,0,paris,1,danish,0,3535
19,225,212,0,paris,1,danish,0,3535
20,663,173,3,paris,1,danish,0,3535
21,492,130,0,paris,1,danish,0,3535
22,756,275,1,paris,1,danish,0,3535
23,449,247,1,paris,1,danish,0,3535
24,412,295,63,paris,1,danish,0,3535
25,656,167,0,paris,1,danish,0,3535
26,949,440,1,paris,1,danish,0,3535
27,795,184,0,paris,1,danish,0,3535
28,903,99,0,paris,1,danish,0,3535
29,301,148,1,paris,1,danish,0,3535
30,851,99,0,paris,1,danish,0,3535
31,571,508,0,paris,1,danish,0,3535
32,885,212,1,paris,1,danish,0,3535
33,222,378,2,paris,1,danish,0,3535
34,130,351,1,paris,1,danish,0,3535
35,700,198,55,paris,1,danish,0,3535
36,684,94,0,paris,1,danish,0,3535
37,576,252,0,paris,1,danish,0,3535
38,148,127,0,paris,1,danish,0,3535
39,579,94,0,paris,1,danish,0,3535
40,723,95,0,paris,1,danish,0,3535
41,119,351,1,paris,1,danish,0,3535
42,49,180,0,paris,1,danish,0,3535
43,115,119,17,paris,1,danish,0,3535
44,731,209,0,paris,1,danish,0,3535
45,227,94,0,paris,1,danish,0,3535
46,735,216,0,paris,1,danish,0,3535
47,95,506,1,paris,1,danish,0,3535
48,199,254,0,paris,1,danish,0,3535
49,254,183,0,paris,1,danish,0,3535
50,339,282,1,paris,1,danish,0,3535
51,165,179,0,paris,1,danish,0,3535
52,937,312,1,paris,1,danish,0,3535
53,823,349,1,paris,1,danish,0,3535
54,484,153,1,paris,1,danish,0,3535
55,534,444,1,paris,1,danish,0,3535
