,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,598,139,0,valletta,5,bulgarian,0,3535
1,985,68,6,valletta,5,bulgarian,0,3535
2,363,161,4,valletta,5,bulgarian,0,3535
3,237,165,5,valletta,5,bulgarian,0,3535
4,643,76,0,valletta,5,bulgarian,0,3535
5,521,85,2,valletta,5,bulgarian,0,3535
6,480,74,0,valletta,5,bulgarian,0,3535
7,209,70,0,valletta,5,bulgarian,0,3535
8,360,194,7,valletta,5,bulgarian,0,3535
9,325,99,0,valletta,5,bulgarian,0,3535
10,718,159,0,valletta,5,bulgarian,0,3535
11,512,259,4,valletta,5,bulgarian,0,3535
12,732,194,7,valletta,5,bulgarian,0,3535
13,905,161,0,valletta,5,bulgarian,0,3535
14,106,164,11,valletta,5,bulgarian,0,3535
15,988,162,4,valletta,5,bulgarian,0,3535
16,832,156,0,valletta,5,bulgarian,0,3535
17,719,241,4,valletta,5,bulgarian,0,3535
18,709,137,0,valletta,5,bulgarian,0,3535
19,376,275,4,valletta,5,bulgarian,0,3535
20,371,97,0,valletta,5,bulgarian,0,3535
21,504,188,7,valletta,5,bulgarian,0,3535
22,749,122,0,valletta,5,bulgarian,0,3535
23,746,159,8,valletta,5,bulgarian,0,3535
24,404,138,0,valletta,5,bulgarian,0,3535
25,424,273,4,valletta,5,bulgarian,0,3535
26,334,80,0,valletta,5,bulgarian,0,3535
27,244,388,5,valletta,5,bulgarian,0,3535
28,81,161,4,valletta,5,bulgarian,0,3535
29,859,137,0,valletta,5,bulgarian,0,3535
30,295,72,0,valletta,5,bulgarian,0,3535
31,501,89,1,valletta,5,bulgarian,0,3535
32,965,161,5,valletta,5,bulgarian,0,3535
33,476,123,12,valletta,5,bulgarian,0,3535
34,466,164,0,valletta,5,bulgarian,0,3535
35,282,159,4,valletta,5,bulgarian,0,3535
36,592,390,5,valletta,5,bulgarian,0,3535
37,400,96,14,valletta,5,bulgarian,0,3535
38,377,137,0,valletta,5,bulgarian,0,3535
39,639,269,4,valletta,5,bulgarian,0,3535
40,134,77,0,valletta,5,bulgarian,0,3535
41,55,121,0,valletta,5,bulgarian,0,3535
42,861,220,6,valletta,5,bulgarian,0,3535
43,200,129,10,valletta,5,bulgarian,0,3535
