,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,141,95,0,sofia,3,cypriot,1,3535
1,814,253,3,sofia,3,cypriot,1,3535
2,44,60,0,sofia,3,cypriot,1,3535
3,852,51,0,sofia,3,cypriot,1,3535
4,899,108,3,sofia,3,cypriot,1,3535
5,262,108,0,sofia,3,cypriot,1,3535
6,208,70,0,sofia,3,cypriot,1,3535
7,287,245,3,sofia,3,cypriot,1,3535
8,608,111,4,sofia,3,cypriot,1,3535
9,683,95,0,sofia,3,cypriot,1,3535
10,984,66,0,sofia,3,cypriot,1,3535
11,353,47,12,sofia,3,cypriot,1,3535
12,544,70,0,sofia,3,cypriot,1,3535
13,554,49,0,sofia,3,cypriot,1,3535
14,201,103,3,sofia,3,cypriot,1,3535
15,923,59,0,sofia,3,cypriot,1,3535
16,590,93,0,sofia,3,cypriot,1,3535
17,553,107,0,sofia,3,cypriot,1,3535
18,25,256,3,sofia,3,cypriot,1,3535
19,601,111,1,sofia,3,cypriot,1,3535
20,383,48,0,sofia,3,cypriot,1,3535
21,272,52,0,sofia,3,cypriot,1,3535
22,649,211,3,sofia,3,cypriot,1,3535
23,143,78,3,sofia,3,cypriot,1,3535
24,968,188,2,sofia,3,cypriot,1,3535
25,109,109,3,sofia,3,cypriot,1,3535
26,862,83,2,sofia,3,cypriot,1,3535
27,815,263,3,sofia,3,cypriot,1,3535
28,665,74,8,sofia,3,cypriot,1,3535
29,107,51,0,sofia,3,cypriot,1,3535
30,542,70,0,sofia,3,cypriot,1,3535
31,871,94,0,sofia,3,cypriot,1,3535
32,190,60,0,sofia,3,cypriot,1,3535
33,13,65,0,sofia,3,cypriot,1,3535
34,337,108,0,sofia,3,cypriot,1,3535
35,4,47,0,sofia,3,cypriot,1,3535
36,302,66,0,sofia,3,cypriot,1,3535
37,472,49,0,sofia,3,cypriot,1,3535
38,597,267,3,sofia,3,cypriot,1,3535
39,637,69,0,sofia,3,cypriot,1,3535
40,270,129,5,sofia,3,cypriot,1,3535
41,181,111,0,sofia,3,cypriot,1,3535
42,574,69,0,sofia,3,cypriot,1,3535
43,578,127,13,sofia,3,cypriot,1,3535
44,137,49,0,sofia,3,cypriot,1,3535
45,764,71,0,sofia,3,cypriot,1,3535
46,145,109,3,sofia,3,cypriot,1,3535
47,883,176,2,sofia,3,cypriot,1,3535
48,802,91,0,sofia,3,cypriot,1,3535
49,416,110,0,sofia,3,cypriot,1,3535
50,203,129,3,sofia,3,cypriot,1,3535
51,304,96,10,sofia,3,cypriot,1,3535
