,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,775,81,0,vienna,5,belgian,1,3535
1,64,84,0,vienna,5,belgian,1,3535
2,268,129,0,vienna,5,belgian,1,3535
3,245,141,4,vienna,5,belgian,1,3535
4,152,228,7,vienna,5,belgian,1,3535
5,462,83,0,vienna,5,belgian,1,3535
6,810,162,2,vienna,5,belgian,1,3535
7,231,153,0,vienna,5,belgian,1,3535
8,919,78,0,vienna,5,belgian,1,3535
9,195,148,0,vienna,5,belgian,1,3535
10,116,129,0,vienna,5,belgian,1,3535
11,210,129,4,vienna,5,belgian,1,3535
12,33,175,0,vienna,5,belgian,1,3535
13,35,85,0,vienna,5,belgian,1,3535
14,278,114,0,vienna,5,belgian,1,3535
15,494,214,4,vienna,5,belgian,1,3535
16,530,103,4,vienna,5,belgian,1,3535
17,315,304,10,vienna,5,belgian,1,3535
18,692,380,5,vienna,5,belgian,1,3535
19,928,85,0,vienna,5,belgian,1,3535
20,372,126,4,vienna,5,belgian,1,3535
21,184,398,5,vienna,5,belgian,1,3535
22,672,295,3,vienna,5,belgian,1,3535
23,652,140,4,vienna,5,belgian,1,3535
24,426,173,2,vienna,5,belgian,1,3535
25,755,82,0,vienna,5,belgian,1,3535
26,931,300,4,vienna,5,belgian,1,3535
27,875,109,0,vienna,5,belgian,1,3535
28,846,300,4,vienna,5,belgian,1,3535
29,833,150,0,vienna,5,belgian,1,3535
30,220,91,4,vienna,5,belgian,1,3535
31,890,81,0,vienna,5,belgian,1,3535
32,730,216,6,vienna,5,belgian,1,3535
33,703,169,5,vienna,5,belgian,1,3535
34,343,83,2,vienna,5,belgian,1,3535
35,713,293,3,vienna,5,belgian,1,3535
36,924,177,4,vienna,5,belgian,1,3535
37,438,111,0,vienna,5,belgian,1,3535
38,236,82,2,vienna,5,belgian,1,3535
39,693,261,24,vienna,5,belgian,1,3535
40,336,131,0,vienna,5,belgian,1,3535
41,511,230,7,vienna,5,belgian,1,3535
42,920,107,0,vienna,5,belgian,1,3535
43,167,82,0,vienna,5,belgian,1,3535
44,70,183,10,vienna,5,belgian,1,3535
45,613,278,4,vienna,5,belgian,1,3535
46,128,293,4,vienna,5,belgian,1,3535
47,753,156,1,vienna,5,belgian,1,3535
48,292,216,5,vienna,5,belgian,1,3535
49,996,128,4,vienna,5,belgian,1,3535
50,8,141,5,vienna,5,belgian,1,3535
51,219,271,4,vienna,5,belgian,1,3535
52,266,81,0,vienna,5,belgian,1,3535
53,682,147,0,vienna,5,belgian,1,3535
54,704,111,0,vienna,5,belgian,1,3535
55,943,237,6,vienna,5,belgian,1,3535
56,63,151,5,vienna,5,belgian,1,3535
57,839,177,14,vienna,5,belgian,1,3535
58,98,154,0,vienna,5,belgian,1,3535
59,168,396,5,vienna,5,belgian,1,3535
60,226,110,0,vienna,5,belgian,1,3535
61,446,110,0,vienna,5,belgian,1,3535
62,940,178,0,vienna,5,belgian,1,3535
63,666,84,0,vienna,5,belgian,1,3535
64,11,211,7,vienna,5,belgian,1,3535
65,962,147,0,vienna,5,belgian,1,3535
66,977,117,10,vienna,5,belgian,1,3535
67,549,109,0,vienna,5,belgian,1,3535
68,37,221,5,vienna,5,belgian,1,3535
69,382,182,4,vienna,5,belgian,1,3535
70,662,293,4,vienna,5,belgian,1,3535
71,239,430,5,vienna,5,belgian,1,3535
72,565,306,13,vienna,5,belgian,1,3535
73,68,177,7,vienna,5,belgian,1,3535
74,368,78,0,vienna,5,belgian,1,3535
75,610,77,8,vienna,5,belgian,1,3535
76,784,111,0,vienna,5,belgian,1,3535
77,275,129,0,vienna,5,belgian,1,3535
78,979,180,5,vienna,5,belgian,1,3535
79,848,267,4,vienna,5,belgian,1,3535
80,173,113,0,vienna,5,belgian,1,3535
81,626,182,2,vienna,5,belgian,1,3535
82,171,89,3,vienna,5,belgian,1,3535
83,354,94,6,vienna,5,belgian,1,3535
84,15,326,7,vienna,5,belgian,1,3535
85,524,307,4,vienna,5,belgian,1,3535
86,927,273,4,vienna,5,belgian,1,3535
87,801,290,4,vienna,5,belgian,1,3535
88,428,131,0,vienna,5,belgian,1,3535
89,877,84,0,vienna,5,belgian,1,3535
90,457,151,0,vienna,5,belgian,1,3535
91,403,433,4,vienna,5,belgian,1,3535
92,535,150,0,vienna,5,belgian,1,3535
93,87,230,5,vienna,5,belgian,1,3535
94,635,140,2,vienna,5,belgian,1,3535
95,646,109,0,vienna,5,belgian,1,3535
96,250,430,5,vienna,5,belgian,1,3535
97,179,114,0,vienna,5,belgian,1,3535
98,255,198,7,vienna,5,belgian,1,3535
99,661,128,2,vienna,5,belgian,1,3535
100,675,104,9,vienna,5,belgian,1,3535
101,57,154,0,vienna,5,belgian,1,3535
