,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,697,166,2,madrid,3,danish,0,3535
1,527,163,0,madrid,3,danish,0,3535
2,175,122,0,madrid,3,danish,0,3535
3,7,104,0,madrid,3,danish,0,3535
4,285,101,0,madrid,3,danish,0,3535
5,483,104,0,madrid,3,danish,0,3535
6,689,98,0,madrid,3,danish,0,3535
7,108,107,0,madrid,3,danish,0,3535
8,149,198,0,madrid,3,danish,0,3535
9,495,385,3,madrid,3,danish,0,3535
10,284,166,3,madrid,3,danish,0,3535
11,791,123,2,madrid,3,danish,0,3535
12,600,70,0,madrid,3,danish,0,3535
13,120,162,2,madrid,3,danish,0,3535
14,747,196,4,madrid,3,danish,0,3535
15,444,156,2,madrid,3,danish,0,3535
16,310,73,0,madrid,3,danish,0,3535
17,102,372,3,madrid,3,danish,0,3535
18,478,123,2,madrid,3,danish,0,3535
19,904,125,0,madrid,3,danish,0,3535
20,39,122,2,madrid,3,danish,0,3535
21,235,167,2,madrid,3,danish,0,3535
22,135,387,3,madrid,3,danish,0,3535
23,768,405,3,madrid,3,danish,0,3535
24,276,78,0,madrid,3,danish,0,3535
25,798,392,2,madrid,3,danish,0,3535
26,411,103,0,madrid,3,danish,0,3535
27,427,280,2,madrid,3,danish,0,3535
28,737,162,13,madrid,3,danish,0,3535
29,615,120,0,madrid,3,danish,0,3535
30,261,159,2,madrid,3,danish,0,3535
31,388,140,0,madrid,3,danish,0,3535
32,67,222,16,madrid,3,danish,0,3535
33,575,98,22,madrid,3,danish,0,3535
34,97,255,6,madrid,3,danish,0,3535
35,154,364,3,madrid,3,danish,0,3535
36,733,164,1,madrid,3,danish,0,3535
37,888,239,16,madrid,3,danish,0,3535
38,351,103,1,madrid,3,danish,0,3535
39,414,73,0,madrid,3,danish,0,3535
40,780,387,3,madrid,3,danish,0,3535
41,79,126,2,madrid,3,danish,0,3535
42,413,288,6,madrid,3,danish,0,3535
43,138,76,0,madrid,3,danish,0,3535
44,127,77,0,madrid,3,danish,0,3535
45,857,122,2,madrid,3,danish,0,3535
46,277,239,7,madrid,3,danish,0,3535
47,205,98,0,madrid,3,danish,0,3535
48,886,178,1,madrid,3,danish,0,3535
49,633,166,2,madrid,3,danish,0,3535
50,847,94,8,madrid,3,danish,0,3535
51,252,280,2,madrid,3,danish,0,3535
52,618,122,0,madrid,3,danish,0,3535
53,75,159,1,madrid,3,danish,0,3535
54,313,76,0,madrid,3,danish,0,3535
55,398,72,2,madrid,3,danish,0,3535
56,822,209,4,madrid,3,danish,0,3535
57,54,100,0,madrid,3,danish,0,3535
58,828,128,3,madrid,3,danish,0,3535
59,721,76,0,madrid,3,danish,0,3535
60,31,122,2,madrid,3,danish,0,3535
61,2,102,0,madrid,3,danish,0,3535
62,185,163,0,madrid,3,danish,0,3535
63,126,109,2,madrid,3,danish,0,3535
64,982,259,2,madrid,3,danish,0,3535
65,966,89,1,madrid,3,danish,0,3535
66,860,163,2,madrid,3,danish,0,3535
67,936,166,2,madrid,3,danish,0,3535
68,333,117,2,madrid,3,danish,0,3535
69,297,389,3,madrid,3,danish,0,3535
70,717,398,3,madrid,3,danish,0,3535
71,439,120,0,madrid,3,danish,0,3535
72,561,70,4,madrid,3,danish,0,3535
73,499,273,2,madrid,3,danish,0,3535
74,941,75,0,madrid,3,danish,0,3535
75,241,140,0,madrid,3,danish,0,3535
76,525,148,1,madrid,3,danish,0,3535
77,164,162,2,madrid,3,danish,0,3535
78,458,89,2,madrid,3,danish,0,3535
79,870,79,0,madrid,3,danish,0,3535
80,606,269,0,madrid,3,danish,0,3535
81,997,162,0,madrid,3,danish,0,3535
82,233,167,0,madrid,3,danish,0,3535
83,845,358,3,madrid,3,danish,0,3535
84,20,79,0,madrid,3,danish,0,3535
85,147,193,0,madrid,3,danish,0,3535
86,378,141,0,madrid,3,danish,0,3535
87,901,396,3,madrid,3,danish,0,3535
88,322,92,4,madrid,3,danish,0,3535
89,312,123,0,madrid,3,danish,0,3535
90,384,199,4,madrid,3,danish,0,3535
91,186,144,0,madrid,3,danish,0,3535
92,468,74,0,madrid,3,danish,0,3535
93,800,103,0,madrid,3,danish,0,3535
94,939,190,0,madrid,3,danish,0,3535
95,964,166,0,madrid,3,danish,0,3535
96,729,376,3,madrid,3,danish,0,3535
97,93,290,5,madrid,3,danish,0,3535
98,873,241,8,madrid,3,danish,0,3535
99,909,74,0,madrid,3,danish,0,3535
100,174,145,8,madrid,3,danish,0,3535
101,538,137,2,madrid,3,danish,0,3535
102,393,166,4,madrid,3,danish,0,3535
103,619,137,0,madrid,3,danish,0,3535
104,246,398,3,madrid,3,danish,0,3535
105,500,75,0,madrid,3,danish,0,3535
106,789,85,0,madrid,3,danish,0,3535
