,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,847,88,18,madrid,10,italian,1,3533
1,284,156,10,madrid,10,italian,1,3533
2,721,72,0,madrid,10,italian,1,3533
3,697,156,10,madrid,10,italian,1,3533
4,768,306,11,madrid,10,italian,1,3533
5,618,115,4,madrid,10,italian,1,3533
6,414,69,0,madrid,10,italian,1,3533
7,154,279,10,madrid,10,italian,1,3533
8,175,115,2,madrid,10,italian,1,3533
9,75,120,4,madrid,10,italian,1,3533
10,619,130,0,madrid,10,italian,1,3533
11,527,154,0,madrid,10,italian,1,3533
12,941,71,0,madrid,10,italian,1,3533
13,500,71,14,madrid,10,italian,1,3533
14,333,110,8,madrid,10,italian,1,3533
15,54,94,4,madrid,10,italian,1,3533
16,388,132,0,madrid,10,italian,1,3533
17,615,114,5,madrid,10,italian,1,3533
18,393,156,10,madrid,10,italian,1,3533
19,845,273,11,madrid,10,italian,1,3533
20,886,168,4,madrid,10,italian,1,3533
21,297,321,10,madrid,10,italian,1,3533
22,39,115,7,madrid,10,italian,1,3533
23,458,84,8,madrid,10,italian,1,3533
24,313,72,0,madrid,10,italian,1,3533
25,939,179,8,madrid,10,italian,1,3533
26,936,156,9,madrid,10,italian,1,3533
27,97,240,20,madrid,10,italian,1,3533
28,822,197,13,madrid,10,italian,1,3533
29,483,99,0,madrid,10,italian,1,3533
30,525,111,6,madrid,10,italian,1,3533
31,241,132,0,madrid,10,italian,1,3533
32,322,87,8,madrid,10,italian,1,3533
33,717,376,10,madrid,10,italian,1,3533
34,901,374,10,madrid,10,italian,1,3533
35,149,187,4,madrid,10,italian,1,3533
36,79,119,8,madrid,10,italian,1,3533
37,174,137,22,madrid,10,italian,1,3533
38,312,116,0,madrid,10,italian,1,3533
39,398,68,5,madrid,10,italian,1,3533
40,147,182,4,madrid,10,italian,1,3533
41,108,101,3,madrid,10,italian,1,3533
42,102,286,15,madrid,10,italian,1,3533
43,870,75,0,madrid,10,italian,1,3533
44,2,96,0,madrid,10,italian,1,3533
45,860,154,10,madrid,10,italian,1,3533
46,411,97,0,madrid,10,italian,1,3533
47,205,92,3,madrid,10,italian,1,3533
48,800,97,0,madrid,10,italian,1,3533
49,982,199,8,madrid,10,italian,1,3533
50,600,66,0,madrid,10,italian,1,3533
51,277,225,22,madrid,10,italian,1,3533
52,439,114,3,madrid,10,italian,1,3533
53,127,73,0,madrid,10,italian,1,3533
54,384,188,13,madrid,10,italian,1,3533
55,444,96,15,madrid,10,italian,1,3533
56,233,157,6,madrid,10,italian,1,3533
57,285,95,0,madrid,10,italian,1,3533
58,20,75,0,madrid,10,italian,1,3533
59,828,121,7,madrid,10,italian,1,3533
60,185,154,0,madrid,10,italian,1,3533
61,575,92,30,madrid,10,italian,1,3533
62,138,72,0,madrid,10,italian,1,3533
63,710,118,4,madrid,10,italian,1,3533
64,378,133,0,madrid,10,italian,1,3533
65,673,200,13,madrid,10,italian,1,3533
66,31,115,8,madrid,10,italian,1,3533
67,873,227,22,madrid,10,italian,1,3533
68,789,80,0,madrid,10,italian,1,3533
69,67,210,30,madrid,10,italian,1,3533
70,909,70,0,madrid,10,italian,1,3533
71,131,174,13,madrid,10,italian,1,3533
72,538,119,12,madrid,10,italian,1,3533
73,186,135,5,madrid,10,italian,1,3533
74,135,292,12,madrid,10,italian,1,3533
75,93,273,12,madrid,10,italian,1,3533
76,468,70,0,madrid,10,italian,1,3533
77,997,153,9,madrid,10,italian,1,3533
78,351,97,4,madrid,10,italian,1,3533
79,276,73,0,madrid,10,italian,1,3533
80,606,253,19,madrid,10,italian,1,3533
81,888,225,30,madrid,10,italian,1,3533
82,252,264,7,madrid,10,italian,1,3533
83,729,289,12,madrid,10,italian,1,3533
84,964,156,4,madrid,10,italian,1,3533
85,798,369,9,madrid,10,italian,1,3533
86,261,129,8,madrid,10,italian,1,3533
87,164,153,10,madrid,10,italian,1,3533
88,737,153,27,madrid,10,italian,1,3533
89,609,214,9,madrid,10,italian,1,3533
90,310,69,0,madrid,10,italian,1,3533
91,246,376,10,madrid,10,italian,1,3533
92,495,296,12,madrid,10,italian,1,3533
93,499,258,7,madrid,10,italian,1,3533
94,427,185,9,madrid,10,italian,1,3533
95,561,66,7,madrid,10,italian,1,3533
96,689,92,0,madrid,10,italian,1,3533
97,258,190,13,madrid,10,italian,1,3533
98,120,153,8,madrid,10,italian,1,3533
99,633,156,10,madrid,10,italian,1,3533
100,780,365,10,madrid,10,italian,1,3533
101,126,103,8,madrid,10,italian,1,3533
102,7,99,0,madrid,10,italian,1,3533
103,418,157,0,madrid,10,italian,1,3533
104,836,157,10,madrid,10,italian,1,3533
105,235,157,10,madrid,10,italian,1,3533
106,791,116,8,madrid,10,italian,1,3533
107,733,127,4,madrid,10,italian,1,3533
108,857,115,8,madrid,10,italian,1,3533
109,454,128,4,madrid,10,italian,1,3533
110,966,84,4,madrid,10,italian,1,3533
111,904,118,6,madrid,10,italian,1,3533
112,265,303,15,madrid,10,italian,1,3533
113,478,116,7,madrid,10,italian,1,3533
114,413,236,20,madrid,10,italian,1,3533
115,747,185,14,madrid,10,italian,1,3533
