,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,814,253,5,sofia,5,cypriot,0,3535
1,802,91,0,sofia,5,cypriot,0,3535
2,337,108,0,sofia,5,cypriot,0,3535
3,472,49,0,sofia,5,cypriot,0,3535
4,637,69,0,sofia,5,cypriot,0,3535
5,201,103,5,sofia,5,cypriot,0,3535
6,25,256,5,sofia,5,cypriot,0,3535
7,871,94,0,sofia,5,cypriot,0,3535
8,544,70,0,sofia,5,cypriot,0,3535
9,554,49,0,sofia,5,cypriot,0,3535
10,649,211,5,sofia,5,cypriot,0,3535
11,208,70,0,sofia,5,cypriot,0,3535
12,302,66,0,sofia,5,cypriot,0,3535
13,270,129,8,sofia,5,cypriot,0,3535
14,862,83,4,sofia,5,cypriot,0,3535
15,143,63,6,sofia,5,cypriot,0,3535
16,107,51,0,sofia,5,cypriot,0,3535
17,597,267,5,sofia,5,cypriot,0,3535
18,608,111,6,sofia,5,cypriot,0,3535
19,764,71,0,sofia,5,cypriot,0,3535
20,304,96,15,sofia,5,cypriot,0,3535
21,590,93,0,sofia,5,cypriot,0,3535
22,181,111,4,sofia,5,cypriot,0,3535
23,262,108,0,sofia,5,cypriot,0,3535
24,272,52,0,sofia,5,cypriot,0,3535
25,109,109,5,sofia,5,cypriot,0,3535
26,44,60,0,sofia,5,cypriot,0,3535
27,383,48,0,sofia,5,cypriot,0,3535
28,968,188,4,sofia,5,cypriot,0,3535
29,13,65,0,sofia,5,cypriot,0,3535
30,141,95,0,sofia,5,cypriot,0,3535
31,353,47,13,sofia,5,cypriot,0,3535
32,137,49,0,sofia,5,cypriot,0,3535
33,553,107,0,sofia,5,cypriot,0,3535
34,145,109,5,sofia,5,cypriot,0,3535
35,683,95,0,sofia,5,cypriot,0,3535
36,883,176,4,sofia,5,cypriot,0,3535
37,601,111,2,sofia,5,cypriot,0,3535
38,574,69,0,sofia,5,cypriot,0,3535
39,665,74,9,sofia,5,cypriot,0,3535
40,416,110,0,sofia,5,cypriot,0,3535
41,984,66,0,sofia,5,cypriot,0,3535
42,542,70,0,sofia,5,cypriot,0,3535
43,923,59,0,sofia,5,cypriot,0,3535
44,578,127,15,sofia,5,cypriot,0,3535
45,203,129,6,sofia,5,cypriot,0,3535
46,815,263,5,sofia,5,cypriot,0,3535
47,190,60,0,sofia,5,cypriot,0,3535
48,899,108,5,sofia,5,cypriot,0,3535
49,287,245,5,sofia,5,cypriot,0,3535
50,852,51,0,sofia,5,cypriot,0,3535
51,4,47,0,sofia,5,cypriot,0,3535
