,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,786,244,41,rome,20,maltese,0,3533
1,364,171,18,rome,20,maltese,0,3533
2,3,70,10,rome,20,maltese,0,3533
3,139,79,0,rome,20,maltese,0,3533
4,206,180,38,rome,20,maltese,0,3533
5,380,79,6,rome,20,maltese,0,3533
6,298,168,19,rome,20,maltese,0,3533
7,651,105,16,rome,20,maltese,0,3533
8,804,165,18,rome,20,maltese,0,3533
9,953,106,15,rome,20,maltese,0,3533
10,344,73,17,rome,20,maltese,0,3533
11,178,233,61,rome,20,maltese,0,3533
12,328,74,10,rome,20,maltese,0,3533
13,712,159,44,rome,20,maltese,0,3533
14,991,174,34,rome,20,maltese,0,3533
15,696,101,10,rome,20,maltese,0,3533
16,341,112,18,rome,20,maltese,0,3533
17,232,79,9,rome,20,maltese,0,3533
18,550,77,22,rome,20,maltese,0,3533
19,485,75,11,rome,20,maltese,0,3533
20,180,76,7,rome,20,maltese,0,3533
21,895,259,39,rome,20,maltese,0,3533
22,390,201,26,rome,20,maltese,0,3533
23,796,139,26,rome,20,maltese,0,3533
24,993,177,28,rome,20,maltese,0,3533
25,381,139,17,rome,20,maltese,0,3533
26,543,171,34,rome,20,maltese,0,3533
27,374,105,2,rome,20,maltese,0,3533
28,399,190,27,rome,20,maltese,0,3533
29,725,195,24,rome,20,maltese,0,3533
30,489,328,35,rome,20,maltese,0,3533
31,774,174,27,rome,20,maltese,0,3533
32,897,289,37,rome,20,maltese,0,3533
33,944,282,35,rome,20,maltese,0,3533
34,566,152,69,rome,20,maltese,0,3533
35,51,142,22,rome,20,maltese,0,3533
36,569,122,12,rome,20,maltese,0,3533
37,621,79,7,rome,20,maltese,0,3533
38,816,86,8,rome,20,maltese,0,3533
39,854,284,32,rome,20,maltese,0,3533
40,396,106,21,rome,20,maltese,0,3533
41,874,184,31,rome,20,maltese,0,3533
42,751,259,39,rome,20,maltese,0,3533
43,242,186,31,rome,20,maltese,0,3533
44,452,174,29,rome,20,maltese,0,3533
45,513,77,12,rome,20,maltese,0,3533
46,659,180,35,rome,20,maltese,0,3533
47,563,198,21,rome,20,maltese,0,3533
48,321,290,37,rome,20,maltese,0,3533
49,947,139,26,rome,20,maltese,0,3533
50,471,163,57,rome,20,maltese,0,3533
51,144,77,16,rome,20,maltese,0,3533
52,650,78,10,rome,20,maltese,0,3533
53,296,67,13,rome,20,maltese,0,3533
54,46,274,32,rome,20,maltese,0,3533
55,228,140,0,rome,20,maltese,0,3533
56,48,69,26,rome,20,maltese,0,3533
57,739,201,21,rome,20,maltese,0,3533
58,453,267,38,rome,20,maltese,0,3533
59,316,162,39,rome,20,maltese,0,3533
60,555,168,17,rome,20,maltese,0,3533
61,38,101,13,rome,20,maltese,0,3533
62,714,76,0,rome,20,maltese,0,3533
63,694,142,10,rome,20,maltese,0,3533
64,864,145,26,rome,20,maltese,0,3533
65,681,171,19,rome,20,maltese,0,3533
66,929,297,27,rome,20,maltese,0,3533
67,686,88,13,rome,20,maltese,0,3533
68,840,110,26,rome,20,maltese,0,3533
69,781,74,0,rome,20,maltese,0,3533
70,763,106,21,rome,20,maltese,0,3533
71,701,74,16,rome,20,maltese,0,3533
72,151,243,61,rome,20,maltese,0,3533
73,293,74,18,rome,20,maltese,0,3533
74,129,107,19,rome,20,maltese,0,3533
75,636,101,10,rome,20,maltese,0,3533
76,386,107,8,rome,20,maltese,0,3533
77,330,262,39,rome,20,maltese,0,3533
78,213,101,0,rome,20,maltese,0,3533
79,486,199,28,rome,20,maltese,0,3533
80,347,82,11,rome,20,maltese,0,3533
81,345,140,0,rome,20,maltese,0,3533
82,473,256,39,rome,20,maltese,0,3533
83,469,68,24,rome,20,maltese,0,3533
84,759,168,32,rome,20,maltese,0,3533
85,273,146,28,rome,20,maltese,0,3533
86,437,103,10,rome,20,maltese,0,3533
87,906,146,0,rome,20,maltese,0,3533
88,838,168,18,rome,20,maltese,0,3533
89,440,115,19,rome,20,maltese,0,3533
90,932,140,16,rome,20,maltese,0,3533
91,642,77,15,rome,20,maltese,0,3533
92,773,87,8,rome,20,maltese,0,3533
93,934,76,15,rome,20,maltese,0,3533
94,787,126,15,rome,20,maltese,0,3533
95,156,75,7,rome,20,maltese,0,3533
96,583,75,8,rome,20,maltese,0,3533
97,423,278,34,rome,20,maltese,0,3533
98,112,79,9,rome,20,maltese,0,3533
99,644,72,0,rome,20,maltese,0,3533
100,536,109,22,rome,20,maltese,0,3533
101,641,109,18,rome,20,maltese,0,3533
102,496,75,28,rome,20,maltese,0,3533
103,702,178,36,rome,20,maltese,0,3533
104,728,278,14,rome,20,maltese,0,3533
105,856,76,0,rome,20,maltese,0,3533
106,824,233,46,rome,20,maltese,0,3533
107,769,82,9,rome,20,maltese,0,3533
108,324,170,19,rome,20,maltese,0,3533
109,537,163,39,rome,20,maltese,0,3533
110,913,165,25,rome,20,maltese,0,3533
111,907,146,18,rome,20,maltese,0,3533
112,850,171,43,rome,20,maltese,0,3533
113,668,120,16,rome,20,maltese,0,3533
114,42,191,29,rome,20,maltese,0,3533
115,671,145,15,rome,20,maltese,0,3533
116,260,108,26,rome,20,maltese,0,3533
117,361,167,19,rome,20,maltese,0,3533
118,170,137,38,rome,20,maltese,0,3533
119,552,100,24,rome,20,maltese,0,3533
120,586,164,32,rome,20,maltese,0,3533
