,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,568,91,8,vilnius,5,danish,1,3535
1,607,147,0,vilnius,5,danish,1,3535
2,976,91,0,vilnius,5,danish,1,3535
3,794,358,5,vilnius,5,danish,1,3535
4,887,144,4,vilnius,5,danish,1,3535
5,409,109,0,vilnius,5,danish,1,3535
6,362,107,4,vilnius,5,danish,1,3535
7,59,124,0,vilnius,5,danish,1,3535
8,240,250,4,vilnius,5,danish,1,3535
9,61,247,10,vilnius,5,danish,1,3535
10,758,66,9,vilnius,5,danish,1,3535
11,288,126,0,vilnius,5,danish,1,3535
12,355,94,0,vilnius,5,danish,1,3535
13,813,126,0,vilnius,5,danish,1,3535
14,687,147,4,vilnius,5,danish,1,3535
15,765,65,11,vilnius,5,danish,1,3535
16,84,265,9,vilnius,5,danish,1,3535
17,155,153,2,vilnius,5,danish,1,3535
18,247,187,7,vilnius,5,danish,1,3535
19,605,233,4,vilnius,5,danish,1,3535
20,956,105,0,vilnius,5,danish,1,3535
21,125,61,4,vilnius,5,danish,1,3535
22,479,170,0,vilnius,5,danish,1,3535
23,648,67,0,vilnius,5,danish,1,3535
24,432,172,5,vilnius,5,danish,1,3535
25,935,82,0,vilnius,5,danish,1,3535
26,820,231,4,vilnius,5,danish,1,3535
27,420,63,0,vilnius,5,danish,1,3535
28,136,119,3,vilnius,5,danish,1,3535
29,974,148,5,vilnius,5,danish,1,3535
30,19,62,0,vilnius,5,danish,1,3535
31,76,65,0,vilnius,5,danish,1,3535
32,490,149,3,vilnius,5,danish,1,3535
33,217,140,7,vilnius,5,danish,1,3535
34,356,87,0,vilnius,5,danish,1,3535
35,40,124,0,vilnius,5,danish,1,3535
36,80,326,5,vilnius,5,danish,1,3535
37,589,67,0,vilnius,5,danish,1,3535
38,448,140,4,vilnius,5,danish,1,3535
39,654,241,4,vilnius,5,danish,1,3535
40,670,88,0,vilnius,5,danish,1,3535
41,520,94,0,vilnius,5,danish,1,3535
42,118,110,4,vilnius,5,danish,1,3535
43,89,108,4,vilnius,5,danish,1,3535
44,551,66,7,vilnius,5,danish,1,3535
45,406,62,0,vilnius,5,danish,1,3535
46,74,126,0,vilnius,5,danish,1,3535
47,881,200,5,vilnius,5,danish,1,3535
48,545,149,0,vilnius,5,danish,1,3535
49,955,81,0,vilnius,5,danish,1,3535
50,394,76,0,vilnius,5,danish,1,3535
51,896,63,0,vilnius,5,danish,1,3535
52,187,175,0,vilnius,5,danish,1,3535
53,279,75,4,vilnius,5,danish,1,3535
54,104,63,19,vilnius,5,danish,1,3535
55,957,69,0,vilnius,5,danish,1,3535
56,503,309,4,vilnius,5,danish,1,3535
57,72,63,0,vilnius,5,danish,1,3535
58,221,62,0,vilnius,5,danish,1,3535
59,502,109,4,vilnius,5,danish,1,3535
60,950,88,0,vilnius,5,danish,1,3535
61,954,148,0,vilnius,5,danish,1,3535
62,161,127,0,vilnius,5,danish,1,3535
63,819,133,10,vilnius,5,danish,1,3535
64,533,237,4,vilnius,5,danish,1,3535
65,632,94,0,vilnius,5,danish,1,3535
66,879,126,6,vilnius,5,danish,1,3535
67,5,170,7,vilnius,5,danish,1,3535
68,320,125,0,vilnius,5,danish,1,3535
69,215,89,6,vilnius,5,danish,1,3535
70,183,248,4,vilnius,5,danish,1,3535
71,667,143,0,vilnius,5,danish,1,3535
72,464,89,0,vilnius,5,danish,1,3535
73,461,63,0,vilnius,5,danish,1,3535
74,623,225,8,vilnius,5,danish,1,3535
75,18,69,2,vilnius,5,danish,1,3535
76,189,123,0,vilnius,5,danish,1,3535
77,498,156,2,vilnius,5,danish,1,3535
78,408,147,5,vilnius,5,danish,1,3535
79,740,148,8,vilnius,5,danish,1,3535
80,294,67,0,vilnius,5,danish,1,3535
81,198,147,0,vilnius,5,danish,1,3535
82,516,336,5,vilnius,5,danish,1,3535
83,593,63,12,vilnius,5,danish,1,3535
84,177,170,0,vilnius,5,danish,1,3535
85,340,88,0,vilnius,5,danish,1,3535
86,204,65,0,vilnius,5,danish,1,3535
87,678,92,0,vilnius,5,danish,1,3535
88,197,124,0,vilnius,5,danish,1,3535
89,620,243,2,vilnius,5,danish,1,3535
90,451,121,0,vilnius,5,danish,1,3535
91,47,169,6,vilnius,5,danish,1,3535
92,914,64,0,vilnius,5,danish,1,3535
