,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,601,78,8,sofia,15,estonian,1,3533
1,637,65,10,sofia,15,estonian,1,3533
2,190,58,3,sofia,15,estonian,1,3533
3,287,191,24,sofia,15,estonian,1,3533
4,4,45,0,sofia,15,estonian,1,3533
5,802,87,0,sofia,15,estonian,1,3533
6,649,151,24,sofia,15,estonian,1,3533
7,44,58,2,sofia,15,estonian,1,3533
8,984,64,4,sofia,15,estonian,1,3533
9,815,184,22,sofia,15,estonian,1,3533
10,653,117,19,sofia,15,estonian,1,3533
11,201,99,15,sofia,15,estonian,1,3533
12,107,49,5,sofia,15,estonian,1,3533
13,597,186,19,sofia,15,estonian,1,3533
14,416,99,16,sofia,15,estonian,1,3533
15,665,71,13,sofia,15,estonian,1,3533
16,137,47,0,sofia,15,estonian,1,3533
17,608,91,16,sofia,15,estonian,1,3533
18,470,77,12,sofia,15,estonian,1,3533
19,25,178,19,sofia,15,estonian,1,3533
20,145,105,15,sofia,15,estonian,1,3533
21,383,46,10,sofia,15,estonian,1,3533
22,923,57,10,sofia,15,estonian,1,3533
23,208,67,2,sofia,15,estonian,1,3533
24,862,80,12,sofia,15,estonian,1,3533
25,968,131,15,sofia,15,estonian,1,3533
26,852,49,9,sofia,15,estonian,1,3533
27,554,47,0,sofia,15,estonian,1,3533
28,109,105,15,sofia,15,estonian,1,3533
29,141,91,12,sofia,15,estonian,1,3533
30,883,125,17,sofia,15,estonian,1,3533
31,203,124,20,sofia,15,estonian,1,3533
32,13,63,6,sofia,15,estonian,1,3533
33,181,88,32,sofia,15,estonian,1,3533
34,472,47,0,sofia,15,estonian,1,3533
35,683,91,16,sofia,15,estonian,1,3533
36,578,122,22,sofia,15,estonian,1,3533
37,553,103,6,sofia,15,estonian,1,3533
38,143,61,25,sofia,15,estonian,1,3533
39,590,89,6,sofia,15,estonian,1,3533
40,542,67,0,sofia,15,estonian,1,3533
41,574,66,4,sofia,15,estonian,1,3533
42,353,45,17,sofia,15,estonian,1,3533
43,814,176,19,sofia,15,estonian,1,3533
44,337,104,14,sofia,15,estonian,1,3533
45,270,124,22,sofia,15,estonian,1,3533
46,304,92,36,sofia,15,estonian,1,3533
47,459,100,15,sofia,15,estonian,1,3533
48,302,64,24,sofia,15,estonian,1,3533
49,544,67,0,sofia,15,estonian,1,3533
50,272,50,0,sofia,15,estonian,1,3533
