,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,310,73,0,madrid,2,danish,0,3535
1,982,259,1,madrid,2,danish,0,3535
2,127,77,0,madrid,2,danish,0,3535
3,606,269,0,madrid,2,danish,0,3535
4,737,162,10,madrid,2,danish,0,3535
5,414,73,0,madrid,2,danish,0,3535
6,398,72,1,madrid,2,danish,0,3535
7,175,122,0,madrid,2,danish,0,3535
8,2,102,0,madrid,2,danish,0,3535
9,909,74,0,madrid,2,danish,0,3535
10,54,100,0,madrid,2,danish,0,3535
11,600,70,0,madrid,2,danish,0,3535
12,798,392,1,madrid,2,danish,0,3535
13,285,101,0,madrid,2,danish,0,3535
14,67,222,14,madrid,2,danish,0,3535
15,147,193,0,madrid,2,danish,0,3535
16,527,163,0,madrid,2,danish,0,3535
17,246,398,2,madrid,2,danish,0,3535
18,780,387,2,madrid,2,danish,0,3535
19,388,140,0,madrid,2,danish,0,3535
20,768,405,2,madrid,2,danish,0,3535
21,241,140,0,madrid,2,danish,0,3535
22,411,103,0,madrid,2,danish,0,3535
23,888,239,14,madrid,2,danish,0,3535
24,939,190,0,madrid,2,danish,0,3535
25,789,85,0,madrid,2,danish,0,3535
26,886,178,1,madrid,2,danish,0,3535
27,126,109,1,madrid,2,danish,0,3535
28,20,79,0,madrid,2,danish,0,3535
29,31,122,1,madrid,2,danish,0,3535
30,102,372,2,madrid,2,danish,0,3535
31,138,76,0,madrid,2,danish,0,3535
32,561,70,4,madrid,2,danish,0,3535
33,39,122,1,madrid,2,danish,0,3535
34,717,398,2,madrid,2,danish,0,3535
35,7,104,0,madrid,2,danish,0,3535
36,873,241,6,madrid,2,danish,0,3535
37,633,166,2,madrid,2,danish,0,3535
38,284,166,2,madrid,2,danish,0,3535
39,747,196,3,madrid,2,danish,0,3535
40,964,166,0,madrid,2,danish,0,3535
41,870,79,0,madrid,2,danish,0,3535
42,468,74,0,madrid,2,danish,0,3535
43,721,76,0,madrid,2,danish,0,3535
44,936,166,1,madrid,2,danish,0,3535
45,847,94,6,madrid,2,danish,0,3535
46,499,273,1,madrid,2,danish,0,3535
47,733,164,1,madrid,2,danish,0,3535
48,478,123,1,madrid,2,danish,0,3535
49,860,163,2,madrid,2,danish,0,3535
50,79,126,1,madrid,2,danish,0,3535
51,822,209,2,madrid,2,danish,0,3535
52,845,358,2,madrid,2,danish,0,3535
53,791,123,1,madrid,2,danish,0,3535
54,618,122,0,madrid,2,danish,0,3535
55,120,169,1,madrid,2,danish,0,3535
56,966,89,1,madrid,2,danish,0,3535
57,393,166,2,madrid,2,danish,0,3535
58,108,107,0,madrid,2,danish,0,3535
59,205,98,0,madrid,2,danish,0,3535
60,312,123,0,madrid,2,danish,0,3535
61,941,75,0,madrid,2,danish,0,3535
62,575,98,20,madrid,2,danish,0,3535
63,378,141,0,madrid,2,danish,0,3535
64,297,389,2,madrid,2,danish,0,3535
65,729,376,2,madrid,2,danish,0,3535
66,313,76,0,madrid,2,danish,0,3535
67,154,364,2,madrid,2,danish,0,3535
68,174,145,6,madrid,2,danish,0,3535
69,164,162,2,madrid,2,danish,0,3535
70,75,159,1,madrid,2,danish,0,3535
71,525,148,1,madrid,2,danish,0,3535
72,901,396,2,madrid,2,danish,0,3535
73,135,387,2,madrid,2,danish,0,3535
74,235,167,2,madrid,2,danish,0,3535
75,186,144,0,madrid,2,danish,0,3535
76,828,128,2,madrid,2,danish,0,3535
77,277,239,5,madrid,2,danish,0,3535
78,800,103,0,madrid,2,danish,0,3535
79,93,290,4,madrid,2,danish,0,3535
80,904,125,0,madrid,2,danish,0,3535
81,427,280,1,madrid,2,danish,0,3535
82,322,92,3,madrid,2,danish,0,3535
83,384,199,2,madrid,2,danish,0,3535
84,333,117,2,madrid,2,danish,0,3535
85,997,162,0,madrid,2,danish,0,3535
86,458,89,2,madrid,2,danish,0,3535
87,413,288,4,madrid,2,danish,0,3535
88,444,156,2,madrid,2,danish,0,3535
89,276,78,0,madrid,2,danish,0,3535
90,261,159,1,madrid,2,danish,0,3535
91,615,120,0,madrid,2,danish,0,3535
92,149,198,0,madrid,2,danish,0,3535
93,689,98,0,madrid,2,danish,0,3535
94,252,280,1,madrid,2,danish,0,3535
95,495,385,2,madrid,2,danish,0,3535
96,439,120,0,madrid,2,danish,0,3535
97,857,122,2,madrid,2,danish,0,3535
98,97,255,4,madrid,2,danish,0,3535
99,185,163,0,madrid,2,danish,0,3535
100,619,137,0,madrid,2,danish,0,3535
101,538,137,0,madrid,2,danish,0,3535
102,483,104,0,madrid,2,danish,0,3535
103,697,166,2,madrid,2,danish,0,3535
104,351,103,1,madrid,2,danish,0,3535
105,233,167,0,madrid,2,danish,0,3535
106,500,75,0,madrid,2,danish,0,3535
