,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,525,145,2,madrid,5,cypriot,1,3535
1,909,73,0,madrid,5,cypriot,1,3535
2,901,388,5,madrid,5,cypriot,1,3535
3,444,133,4,madrid,5,cypriot,1,3535
4,154,356,5,madrid,5,cypriot,1,3535
5,149,194,0,madrid,5,cypriot,1,3535
6,527,160,0,madrid,5,cypriot,1,3535
7,822,204,6,madrid,5,cypriot,1,3535
8,780,379,5,madrid,5,cypriot,1,3535
9,31,119,4,madrid,5,cypriot,1,3535
10,120,159,4,madrid,5,cypriot,1,3535
11,483,102,0,madrid,5,cypriot,1,3535
12,575,96,24,madrid,5,cypriot,1,3535
13,2,100,0,madrid,5,cypriot,1,3535
14,729,369,5,madrid,5,cypriot,1,3535
15,185,160,0,madrid,5,cypriot,1,3535
16,7,102,0,madrid,5,cypriot,1,3535
17,393,162,6,madrid,5,cypriot,1,3535
18,997,159,2,madrid,5,cypriot,1,3535
19,313,75,0,madrid,5,cypriot,1,3535
20,285,99,0,madrid,5,cypriot,1,3535
21,351,101,2,madrid,5,cypriot,1,3535
22,747,192,7,madrid,5,cypriot,1,3535
23,439,118,0,madrid,5,cypriot,1,3535
24,39,119,3,madrid,5,cypriot,1,3535
25,147,190,0,madrid,5,cypriot,1,3535
26,164,159,4,madrid,5,cypriot,1,3535
27,413,283,10,madrid,5,cypriot,1,3535
28,174,142,11,madrid,5,cypriot,1,3535
29,54,98,0,madrid,5,cypriot,1,3535
30,538,124,4,madrid,5,cypriot,1,3535
31,789,83,0,madrid,5,cypriot,1,3535
32,67,218,20,madrid,5,cypriot,1,3535
33,252,275,4,madrid,5,cypriot,1,3535
34,619,135,0,madrid,5,cypriot,1,3535
35,499,268,4,madrid,5,cypriot,1,3535
36,721,75,0,madrid,5,cypriot,1,3535
37,384,195,6,madrid,5,cypriot,1,3535
38,322,90,5,madrid,5,cypriot,1,3535
39,886,175,2,madrid,5,cypriot,1,3535
40,982,254,4,madrid,5,cypriot,1,3535
41,241,137,0,madrid,5,cypriot,1,3535
42,870,78,0,madrid,5,cypriot,1,3535
43,936,162,4,madrid,5,cypriot,1,3535
44,478,120,3,madrid,5,cypriot,1,3535
45,126,107,4,madrid,5,cypriot,1,3535
46,633,162,4,madrid,5,cypriot,1,3535
47,500,73,4,madrid,5,cypriot,1,3535
48,847,92,11,madrid,5,cypriot,1,3535
49,606,263,4,madrid,5,cypriot,1,3535
50,798,384,4,madrid,5,cypriot,1,3535
51,939,186,0,madrid,5,cypriot,1,3535
52,378,139,0,madrid,5,cypriot,1,3535
53,205,96,0,madrid,5,cypriot,1,3535
54,717,391,5,madrid,5,cypriot,1,3535
55,246,391,5,madrid,5,cypriot,1,3535
56,800,101,0,madrid,5,cypriot,1,3535
57,495,377,5,madrid,5,cypriot,1,3535
58,733,161,2,madrid,5,cypriot,1,3535
59,615,118,0,madrid,5,cypriot,1,3535
60,93,284,7,madrid,5,cypriot,1,3535
61,689,96,0,madrid,5,cypriot,1,3535
62,966,87,2,madrid,5,cypriot,1,3535
63,873,236,12,madrid,5,cypriot,1,3535
64,135,379,5,madrid,5,cypriot,1,3535
65,600,69,0,madrid,5,cypriot,1,3535
66,791,120,4,madrid,5,cypriot,1,3535
67,904,123,2,madrid,5,cypriot,1,3535
68,312,120,0,madrid,5,cypriot,1,3535
69,333,115,4,madrid,5,cypriot,1,3535
70,297,381,5,madrid,5,cypriot,1,3535
71,964,162,0,madrid,5,cypriot,1,3535
72,427,275,4,madrid,5,cypriot,1,3535
73,941,73,0,madrid,5,cypriot,1,3535
74,102,297,5,madrid,5,cypriot,1,3535
75,261,156,4,madrid,5,cypriot,1,3535
76,108,105,0,madrid,5,cypriot,1,3535
77,20,78,0,madrid,5,cypriot,1,3535
78,276,76,0,madrid,5,cypriot,1,3535
79,828,126,4,madrid,5,cypriot,1,3535
80,388,137,0,madrid,5,cypriot,1,3535
81,79,124,4,madrid,5,cypriot,1,3535
82,561,69,5,madrid,5,cypriot,1,3535
83,127,76,0,madrid,5,cypriot,1,3535
84,284,162,5,madrid,5,cypriot,1,3535
85,414,71,0,madrid,5,cypriot,1,3535
86,411,101,0,madrid,5,cypriot,1,3535
87,768,397,5,madrid,5,cypriot,1,3535
88,175,119,0,madrid,5,cypriot,1,3535
89,697,162,4,madrid,5,cypriot,1,3535
90,845,351,5,madrid,5,cypriot,1,3535
91,857,119,4,madrid,5,cypriot,1,3535
92,277,234,11,madrid,5,cypriot,1,3535
93,186,141,0,madrid,5,cypriot,1,3535
94,468,73,0,madrid,5,cypriot,1,3535
95,233,163,0,madrid,5,cypriot,1,3535
96,618,119,0,madrid,5,cypriot,1,3535
97,458,87,4,madrid,5,cypriot,1,3535
98,310,71,0,madrid,5,cypriot,1,3535
99,138,75,0,madrid,5,cypriot,1,3535
100,860,160,4,madrid,5,cypriot,1,3535
101,737,159,17,madrid,5,cypriot,1,3535
102,75,156,2,madrid,5,cypriot,1,3535
103,97,250,10,madrid,5,cypriot,1,3535
104,888,234,20,madrid,5,cypriot,1,3535
105,398,70,2,madrid,5,cypriot,1,3535
106,235,163,4,madrid,5,cypriot,1,3535
