,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,931,308,4,vienna,5,czech,0,3535
1,755,85,0,vienna,5,czech,0,3535
2,343,85,2,vienna,5,czech,0,3535
3,195,152,0,vienna,5,czech,0,3535
4,98,159,0,vienna,5,czech,0,3535
5,292,222,5,vienna,5,czech,0,3535
6,610,79,8,vienna,5,czech,0,3535
7,457,155,0,vienna,5,czech,0,3535
8,919,80,0,vienna,5,czech,0,3535
9,438,114,0,vienna,5,czech,0,3535
10,875,112,0,vienna,5,czech,0,3535
11,403,444,4,vienna,5,czech,0,3535
12,530,106,4,vienna,5,czech,0,3535
13,877,86,0,vienna,5,czech,0,3535
14,524,316,4,vienna,5,czech,0,3535
15,535,154,0,vienna,5,czech,0,3535
16,184,409,5,vienna,5,czech,0,3535
17,833,154,0,vienna,5,czech,0,3535
18,511,237,7,vienna,5,czech,0,3535
19,928,88,0,vienna,5,czech,0,3535
20,996,132,4,vienna,5,czech,0,3535
21,775,84,0,vienna,5,czech,0,3535
22,704,114,0,vienna,5,czech,0,3535
23,924,182,4,vienna,5,czech,0,3535
24,662,301,4,vienna,5,czech,0,3535
25,168,407,5,vienna,5,czech,0,3535
26,565,315,13,vienna,5,czech,0,3535
27,753,161,1,vienna,5,czech,0,3535
28,675,107,9,vienna,5,czech,0,3535
29,171,91,3,vienna,5,czech,0,3535
30,37,227,5,vienna,5,czech,0,3535
31,646,112,0,vienna,5,czech,0,3535
32,839,182,14,vienna,5,czech,0,3535
33,116,132,0,vienna,5,czech,0,3535
34,336,135,0,vienna,5,czech,0,3535
35,275,133,0,vienna,5,czech,0,3535
36,613,286,4,vienna,5,czech,0,3535
37,64,86,0,vienna,5,czech,0,3535
38,977,120,10,vienna,5,czech,0,3535
39,210,133,4,vienna,5,czech,0,3535
40,128,301,4,vienna,5,czech,0,3535
41,266,84,0,vienna,5,czech,0,3535
42,68,182,7,vienna,5,czech,0,3535
43,255,203,7,vienna,5,czech,0,3535
44,962,151,0,vienna,5,czech,0,3535
45,652,144,4,vienna,5,czech,0,3535
46,87,237,5,vienna,5,czech,0,3535
47,692,391,5,vienna,5,czech,0,3535
48,63,155,5,vienna,5,czech,0,3535
49,693,268,24,vienna,5,czech,0,3535
50,940,183,0,vienna,5,czech,0,3535
51,848,274,4,vienna,5,czech,0,3535
52,810,166,2,vienna,5,czech,0,3535
53,672,303,3,vienna,5,czech,0,3535
54,730,222,6,vienna,5,czech,0,3535
55,219,278,4,vienna,5,czech,0,3535
56,315,313,10,vienna,5,czech,0,3535
57,368,80,0,vienna,5,czech,0,3535
58,890,84,0,vienna,5,czech,0,3535
59,239,442,5,vienna,5,czech,0,3535
60,635,144,2,vienna,5,czech,0,3535
61,15,335,7,vienna,5,czech,0,3535
62,801,298,4,vienna,5,czech,0,3535
63,11,216,7,vienna,5,czech,0,3535
64,173,117,0,vienna,5,czech,0,3535
65,236,85,2,vienna,5,czech,0,3535
66,268,133,0,vienna,5,czech,0,3535
67,920,110,0,vienna,5,czech,0,3535
68,220,93,4,vienna,5,czech,0,3535
69,494,220,4,vienna,5,czech,0,3535
70,846,308,4,vienna,5,czech,0,3535
71,179,118,0,vienna,5,czech,0,3535
72,278,118,0,vienna,5,czech,0,3535
73,462,85,0,vienna,5,czech,0,3535
74,943,243,6,vienna,5,czech,0,3535
75,70,188,10,vienna,5,czech,0,3535
76,8,145,5,vienna,5,czech,0,3535
77,426,178,2,vienna,5,czech,0,3535
78,549,112,0,vienna,5,czech,0,3535
79,231,158,0,vienna,5,czech,0,3535
80,250,442,5,vienna,5,czech,0,3535
81,703,174,5,vienna,5,czech,0,3535
82,927,281,4,vienna,5,czech,0,3535
83,245,145,4,vienna,5,czech,0,3535
84,713,301,3,vienna,5,czech,0,3535
85,57,159,0,vienna,5,czech,0,3535
86,382,187,4,vienna,5,czech,0,3535
87,682,151,0,vienna,5,czech,0,3535
88,428,135,0,vienna,5,czech,0,3535
89,167,85,0,vienna,5,czech,0,3535
90,784,114,0,vienna,5,czech,0,3535
91,372,130,4,vienna,5,czech,0,3535
92,152,235,7,vienna,5,czech,0,3535
93,626,187,2,vienna,5,czech,0,3535
94,661,132,2,vienna,5,czech,0,3535
95,226,113,0,vienna,5,czech,0,3535
96,979,185,5,vienna,5,czech,0,3535
97,446,113,0,vienna,5,czech,0,3535
98,666,86,0,vienna,5,czech,0,3535
99,354,97,6,vienna,5,czech,0,3535
100,33,180,0,vienna,5,czech,0,3535
101,35,88,0,vienna,5,czech,0,3535
