,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,56,238,19,paris,15,spanish,1,3533
1,49,173,0,paris,15,spanish,1,3533
2,492,125,0,paris,15,spanish,1,3533
3,937,240,14,paris,15,spanish,1,3533
4,526,346,25,paris,15,spanish,1,3533
5,748,196,31,paris,15,spanish,1,3533
6,339,271,20,paris,15,spanish,1,3533
7,823,243,13,paris,15,spanish,1,3533
8,926,201,31,paris,15,spanish,1,3533
9,708,201,15,paris,15,spanish,1,3533
10,248,243,14,paris,15,spanish,1,3533
11,484,147,12,paris,15,spanish,1,3533
12,21,92,5,paris,15,spanish,1,3533
13,808,377,19,paris,15,spanish,1,3533
14,584,407,19,paris,15,spanish,1,3533
15,599,110,35,paris,15,spanish,1,3533
16,980,122,6,paris,15,spanish,1,3533
17,656,130,10,paris,15,spanish,1,3533
18,94,268,81,paris,15,spanish,1,3533
19,992,88,0,paris,15,spanish,1,3533
20,700,190,85,paris,15,spanish,1,3533
21,238,170,0,paris,15,spanish,1,3533
22,776,170,0,paris,15,spanish,1,3533
23,41,145,12,paris,15,spanish,1,3533
24,306,210,24,paris,15,spanish,1,3533
25,65,173,9,paris,15,spanish,1,3533
26,62,92,0,paris,15,spanish,1,3533
27,946,251,14,paris,15,spanish,1,3533
28,412,284,96,paris,15,spanish,1,3533
29,889,204,14,paris,15,spanish,1,3533
30,474,196,14,paris,15,spanish,1,3533
31,560,164,22,paris,15,spanish,1,3533
32,419,130,12,paris,15,spanish,1,3533
33,903,95,0,paris,15,spanish,1,3533
34,540,318,33,paris,15,spanish,1,3533
35,133,169,0,paris,15,spanish,1,3533
36,115,115,34,paris,15,spanish,1,3533
37,14,161,19,paris,15,spanish,1,3533
38,645,173,0,paris,15,spanish,1,3533
39,782,284,45,paris,15,spanish,1,3533
40,631,88,0,paris,15,spanish,1,3533
41,602,123,7,paris,15,spanish,1,3533
42,998,240,8,paris,15,spanish,1,3533
43,0,210,21,paris,15,spanish,1,3533
44,851,95,12,paris,15,spanish,1,3533
45,323,360,28,paris,15,spanish,1,3533
46,634,93,0,paris,15,spanish,1,3533
47,522,184,7,paris,15,spanish,1,3533
48,722,206,14,paris,15,spanish,1,3533
49,27,269,46,paris,15,spanish,1,3533
50,970,317,29,paris,15,spanish,1,3533
51,29,256,13,paris,15,spanish,1,3533
52,640,206,12,paris,15,spanish,1,3533
53,558,109,5,paris,15,spanish,1,3533
54,825,201,16,paris,15,spanish,1,3533
55,741,203,15,paris,15,spanish,1,3533
56,858,262,13,paris,15,spanish,1,3533
57,308,232,17,paris,15,spanish,1,3533
58,885,182,22,paris,15,spanish,1,3533
59,119,245,14,paris,15,spanish,1,3533
60,756,238,20,paris,15,spanish,1,3533
61,467,273,71,paris,15,spanish,1,3533
62,663,166,17,paris,15,spanish,1,3533
63,684,91,6,paris,15,spanish,1,3533
64,357,193,15,paris,15,spanish,1,3533
65,948,232,21,paris,15,spanish,1,3533
66,911,137,12,paris,15,spanish,1,3533
67,299,123,0,paris,15,spanish,1,3533
68,150,243,20,paris,15,spanish,1,3533
69,614,94,0,paris,15,spanish,1,3533
70,942,251,16,paris,15,spanish,1,3533
71,159,245,15,paris,15,spanish,1,3533
72,165,172,24,paris,15,spanish,1,3533
73,534,342,27,paris,15,spanish,1,3533
74,785,260,11,paris,15,spanish,1,3533
75,734,151,9,paris,15,spanish,1,3533
76,612,243,20,paris,15,spanish,1,3533
77,28,170,9,paris,15,spanish,1,3533
78,912,176,0,paris,15,spanish,1,3533
79,795,177,0,paris,15,spanish,1,3533
80,254,176,1,paris,15,spanish,1,3533
81,842,391,20,paris,15,spanish,1,3533
82,379,340,28,paris,15,spanish,1,3533
83,397,370,20,paris,15,spanish,1,3533
84,477,90,10,paris,15,spanish,1,3533
85,216,223,22,paris,15,spanish,1,3533
86,972,107,6,paris,15,spanish,1,3533
87,882,237,10,paris,15,spanish,1,3533
88,910,92,10,paris,15,spanish,1,3533
89,736,240,19,paris,15,spanish,1,3533
90,331,105,12,paris,15,spanish,1,3533
91,415,135,12,paris,15,spanish,1,3533
92,841,93,1,paris,15,spanish,1,3533
93,790,364,19,paris,15,spanish,1,3533
94,797,155,11,paris,15,spanish,1,3533
95,705,153,8,paris,15,spanish,1,3533
96,192,127,0,paris,15,spanish,1,3533
97,792,91,20,paris,15,spanish,1,3533
98,66,199,14,paris,15,spanish,1,3533
99,199,245,2,paris,15,spanish,1,3533
100,735,166,8,paris,15,spanish,1,3533
101,176,92,0,paris,15,spanish,1,3533
102,257,201,11,paris,15,spanish,1,3533
103,148,122,0,paris,15,spanish,1,3533
104,576,243,16,paris,15,spanish,1,3533
105,436,264,78,paris,15,spanish,1,3533
106,647,153,10,paris,15,spanish,1,3533
107,509,95,0,paris,15,spanish,1,3533
108,723,92,5,paris,15,spanish,1,3533
109,963,145,12,paris,15,spanish,1,3533
110,305,206,15,paris,15,spanish,1,3533
111,188,91,17,paris,15,spanish,1,3533
112,595,201,12,paris,15,spanish,1,3533
113,259,147,10,paris,15,spanish,1,3533
114,227,91,8,paris,15,spanish,1,3533
115,207,176,0,paris,15,spanish,1,3533
116,274,204,12,paris,15,spanish,1,3533
117,290,204,14,paris,15,spanish,1,3533
118,95,364,19,paris,15,spanish,1,3533
119,884,238,21,paris,15,spanish,1,3533
120,986,249,15,paris,15,spanish,1,3533
121,17,87,10,paris,15,spanish,1,3533
122,949,338,26,paris,15,spanish,1,3533
123,582,236,18,paris,15,spanish,1,3533
124,182,174,9,paris,15,spanish,1,3533
125,121,89,7,paris,15,spanish,1,3533
126,564,98,0,paris,15,spanish,1,3533
127,629,93,0,paris,15,spanish,1,3533
128,817,236,19,paris,15,spanish,1,3533
129,975,177,22,paris,15,spanish,1,3533
130,225,204,12,paris,15,spanish,1,3533
