,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,710,115,4,madrid,10,slovakian,1,3533
1,79,117,8,madrid,10,slovakian,1,3533
2,276,72,0,madrid,10,slovakian,1,3533
3,909,68,0,madrid,10,slovakian,1,3533
4,261,126,8,madrid,10,slovakian,1,3533
5,31,112,8,madrid,10,slovakian,1,3533
6,575,90,30,madrid,10,slovakian,1,3533
7,378,130,0,madrid,10,slovakian,1,3533
8,444,94,15,madrid,10,slovakian,1,3533
9,258,186,13,madrid,10,slovakian,1,3533
10,697,153,10,madrid,10,slovakian,1,3533
11,997,150,9,madrid,10,slovakian,1,3533
12,39,112,7,madrid,10,slovakian,1,3533
13,800,95,0,madrid,10,slovakian,1,3533
14,147,179,4,madrid,10,slovakian,1,3533
15,633,153,10,madrid,10,slovakian,1,3533
16,252,259,7,madrid,10,slovakian,1,3533
17,857,112,8,madrid,10,slovakian,1,3533
18,458,82,8,madrid,10,slovakian,1,3533
19,847,87,18,madrid,10,slovakian,1,3533
20,135,285,12,madrid,10,slovakian,1,3533
21,600,65,0,madrid,10,slovakian,1,3533
22,527,151,0,madrid,10,slovakian,1,3533
23,822,192,13,madrid,10,slovakian,1,3533
24,618,112,4,madrid,10,slovakian,1,3533
25,205,90,3,madrid,10,slovakian,1,3533
26,888,220,30,madrid,10,slovakian,1,3533
27,478,113,7,madrid,10,slovakian,1,3533
28,411,95,0,madrid,10,slovakian,1,3533
29,845,267,11,madrid,10,slovakian,1,3533
30,966,82,4,madrid,10,slovakian,1,3533
31,297,314,10,madrid,10,slovakian,1,3533
32,780,357,10,madrid,10,slovakian,1,3533
33,20,73,0,madrid,10,slovakian,1,3533
34,164,150,10,madrid,10,slovakian,1,3533
35,789,78,0,madrid,10,slovakian,1,3533
36,127,71,0,madrid,10,slovakian,1,3533
37,97,235,20,madrid,10,slovakian,1,3533
38,615,111,5,madrid,10,slovakian,1,3533
39,322,85,8,madrid,10,slovakian,1,3533
40,233,154,6,madrid,10,slovakian,1,3533
41,721,70,0,madrid,10,slovakian,1,3533
42,235,154,10,madrid,10,slovakian,1,3533
43,538,116,12,madrid,10,slovakian,1,3533
44,313,71,0,madrid,10,slovakian,1,3533
45,964,153,4,madrid,10,slovakian,1,3533
46,791,113,8,madrid,10,slovakian,1,3533
47,733,124,4,madrid,10,slovakian,1,3533
48,439,111,3,madrid,10,slovakian,1,3533
49,499,252,7,madrid,10,slovakian,1,3533
50,418,154,0,madrid,10,slovakian,1,3533
51,737,150,27,madrid,10,slovakian,1,3533
52,285,93,0,madrid,10,slovakian,1,3533
53,398,66,5,madrid,10,slovakian,1,3533
54,312,113,0,madrid,10,slovakian,1,3533
55,729,283,12,madrid,10,slovakian,1,3533
56,93,267,12,madrid,10,slovakian,1,3533
57,561,65,7,madrid,10,slovakian,1,3533
58,351,95,4,madrid,10,slovakian,1,3533
59,277,220,22,madrid,10,slovakian,1,3533
60,388,129,0,madrid,10,slovakian,1,3533
61,747,181,14,madrid,10,slovakian,1,3533
62,454,125,4,madrid,10,slovakian,1,3533
63,798,361,9,madrid,10,slovakian,1,3533
64,870,73,0,madrid,10,slovakian,1,3533
65,483,96,0,madrid,10,slovakian,1,3533
66,904,115,6,madrid,10,slovakian,1,3533
67,619,127,0,madrid,10,slovakian,1,3533
68,265,296,15,madrid,10,slovakian,1,3533
69,54,92,4,madrid,10,slovakian,1,3533
70,284,153,10,madrid,10,slovakian,1,3533
71,836,154,10,madrid,10,slovakian,1,3533
72,108,99,3,madrid,10,slovakian,1,3533
73,413,231,20,madrid,10,slovakian,1,3533
74,67,205,30,madrid,10,slovakian,1,3533
75,102,280,15,madrid,10,slovakian,1,3533
76,126,101,8,madrid,10,slovakian,1,3533
77,901,366,10,madrid,10,slovakian,1,3533
78,427,181,9,madrid,10,slovakian,1,3533
79,154,273,10,madrid,10,slovakian,1,3533
80,606,248,19,madrid,10,slovakian,1,3533
81,333,108,8,madrid,10,slovakian,1,3533
82,241,129,0,madrid,10,slovakian,1,3533
83,384,184,13,madrid,10,slovakian,1,3533
84,717,368,10,madrid,10,slovakian,1,3533
85,174,134,22,madrid,10,slovakian,1,3533
86,500,69,14,madrid,10,slovakian,1,3533
87,185,151,0,madrid,10,slovakian,1,3533
88,495,290,12,madrid,10,slovakian,1,3533
89,310,67,0,madrid,10,slovakian,1,3533
90,186,133,5,madrid,10,slovakian,1,3533
91,246,368,10,madrid,10,slovakian,1,3533
92,886,165,4,madrid,10,slovakian,1,3533
93,2,94,0,madrid,10,slovakian,1,3533
94,393,153,10,madrid,10,slovakian,1,3533
95,468,68,0,madrid,10,slovakian,1,3533
96,936,153,9,madrid,10,slovakian,1,3533
97,982,195,8,madrid,10,slovakian,1,3533
98,860,151,10,madrid,10,slovakian,1,3533
99,138,70,0,madrid,10,slovakian,1,3533
100,525,109,6,madrid,10,slovakian,1,3533
101,149,183,4,madrid,10,slovakian,1,3533
102,120,150,8,madrid,10,slovakian,1,3533
103,828,118,7,madrid,10,slovakian,1,3533
104,414,67,0,madrid,10,slovakian,1,3533
105,7,96,0,madrid,10,slovakian,1,3533
106,131,170,13,madrid,10,slovakian,1,3533
107,75,118,4,madrid,10,slovakian,1,3533
108,873,222,22,madrid,10,slovakian,1,3533
109,175,112,2,madrid,10,slovakian,1,3533
110,768,299,11,madrid,10,slovakian,1,3533
111,939,175,8,madrid,10,slovakian,1,3533
112,941,69,0,madrid,10,slovakian,1,3533
113,689,90,0,madrid,10,slovakian,1,3533
114,673,196,13,madrid,10,slovakian,1,3533
115,609,210,9,madrid,10,slovakian,1,3533
