,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,114,172,3,rome,3,cypriot,0,3535
1,273,151,0,rome,3,cypriot,0,3535
2,473,299,1,rome,3,cypriot,0,3535
3,838,175,0,rome,3,cypriot,0,3535
4,906,151,0,rome,3,cypriot,0,3535
5,453,412,3,rome,3,cypriot,0,3535
6,677,232,2,rome,3,cypriot,0,3535
7,242,299,2,rome,3,cypriot,0,3535
8,156,78,0,rome,3,cypriot,0,3535
9,668,125,0,rome,3,cypriot,0,3535
10,563,206,0,rome,3,cypriot,0,3535
11,469,91,1,rome,3,cypriot,0,3535
12,228,145,0,rome,3,cypriot,0,3535
13,694,159,1,rome,3,cypriot,0,3535
14,286,134,4,rome,3,cypriot,0,3535
15,38,105,0,rome,3,cypriot,0,3535
16,854,407,3,rome,3,cypriot,0,3535
17,934,82,0,rome,3,cypriot,0,3535
18,345,145,0,rome,3,cypriot,0,3535
19,843,412,3,rome,3,cypriot,0,3535
20,636,105,0,rome,3,cypriot,0,3535
21,804,172,0,rome,3,cypriot,0,3535
22,763,129,2,rome,3,cypriot,0,3535
23,191,174,2,rome,3,cypriot,0,3535
24,712,239,2,rome,3,cypriot,0,3535
25,566,248,4,rome,3,cypriot,0,3535
26,651,122,2,rome,3,cypriot,0,3535
27,991,203,4,rome,3,cypriot,0,3535
28,681,178,0,rome,3,cypriot,0,3535
29,641,173,1,rome,3,cypriot,0,3535
30,696,105,0,rome,3,cypriot,0,3535
31,840,115,9,rome,3,cypriot,0,3535
32,786,407,3,rome,3,cypriot,0,3535
33,543,274,2,rome,3,cypriot,0,3535
34,642,84,0,rome,3,cypriot,0,3535
35,583,78,0,rome,3,cypriot,0,3535
36,773,91,5,rome,3,cypriot,0,3535
37,932,145,0,rome,3,cypriot,0,3535
38,569,173,1,rome,3,cypriot,0,3535
39,555,175,0,rome,3,cypriot,0,3535
40,774,267,2,rome,3,cypriot,0,3535
41,796,170,2,rome,3,cypriot,0,3535
42,344,76,4,rome,3,cypriot,0,3535
43,907,151,0,rome,3,cypriot,0,3535
44,751,290,5,rome,3,cypriot,0,3535
45,170,174,2,rome,3,cypriot,0,3535
46,48,76,0,rome,3,cypriot,0,3535
47,993,280,2,rome,3,cypriot,0,3535
48,42,272,2,rome,3,cypriot,0,3535
49,897,414,3,rome,3,cypriot,0,3535
50,769,86,0,rome,3,cypriot,0,3535
51,586,296,1,rome,3,cypriot,0,3535
52,386,111,0,rome,3,cypriot,0,3535
53,330,404,3,rome,3,cypriot,0,3535
54,260,112,0,rome,3,cypriot,0,3535
55,232,82,0,rome,3,cypriot,0,3535
56,452,290,2,rome,3,cypriot,0,3535
57,324,177,0,rome,3,cypriot,0,3535
58,206,187,9,rome,3,cypriot,0,3535
59,728,290,0,rome,3,cypriot,0,3535
60,552,104,0,rome,3,cypriot,0,3535
61,953,167,1,rome,3,cypriot,0,3535
62,151,326,6,rome,3,cypriot,0,3535
63,390,209,0,rome,3,cypriot,0,3535
64,874,294,2,rome,3,cypriot,0,3535
65,281,173,1,rome,3,cypriot,0,3535
66,550,84,2,rome,3,cypriot,0,3535
67,537,206,4,rome,3,cypriot,0,3535
68,485,91,1,rome,3,cypriot,0,3535
69,328,77,0,rome,3,cypriot,0,3535
70,144,86,0,rome,3,cypriot,0,3535
71,3,76,0,rome,3,cypriot,0,3535
72,536,133,0,rome,3,cypriot,0,3535
73,296,75,0,rome,3,cypriot,0,3535
74,316,204,0,rome,3,cypriot,0,3535
75,361,174,0,rome,3,cypriot,0,3535
76,486,207,4,rome,3,cypriot,0,3535
77,644,75,0,rome,3,cypriot,0,3535
78,496,87,4,rome,3,cypriot,0,3535
79,856,79,0,rome,3,cypriot,0,3535
80,213,105,0,rome,3,cypriot,0,3535
81,381,144,0,rome,3,cypriot,0,3535
82,621,82,0,rome,3,cypriot,0,3535
83,180,79,0,rome,3,cypriot,0,3535
84,298,175,0,rome,3,cypriot,0,3535
85,671,150,0,rome,3,cypriot,0,3535
86,929,412,3,rome,3,cypriot,0,3535
87,714,79,0,rome,3,cypriot,0,3535
88,725,203,0,rome,3,cypriot,0,3535
89,701,77,4,rome,3,cypriot,0,3535
90,178,316,4,rome,3,cypriot,0,3535
91,781,77,0,rome,3,cypriot,0,3535
92,364,178,0,rome,3,cypriot,0,3535
93,513,84,0,rome,3,cypriot,0,3535
94,347,86,0,rome,3,cypriot,0,3535
95,73,302,2,rome,3,cypriot,0,3535
96,944,293,0,rome,3,cypriot,0,3535
97,293,76,0,rome,3,cypriot,0,3535
98,864,175,3,rome,3,cypriot,0,3535
99,659,232,3,rome,3,cypriot,0,3535
100,816,90,5,rome,3,cypriot,0,3535
101,947,177,3,rome,3,cypriot,0,3535
102,380,82,0,rome,3,cypriot,0,3535
103,650,81,0,rome,3,cypriot,0,3535
104,759,270,2,rome,3,cypriot,0,3535
105,51,174,1,rome,3,cypriot,0,3535
106,850,296,2,rome,3,cypriot,0,3535
107,374,109,0,rome,3,cypriot,0,3535
108,739,299,2,rome,3,cypriot,0,3535
109,396,143,2,rome,3,cypriot,0,3535
110,129,125,2,rome,3,cypriot,0,3535
111,686,122,1,rome,3,cypriot,0,3535
112,341,130,2,rome,3,cypriot,0,3535
113,913,178,3,rome,3,cypriot,0,3535
114,112,82,0,rome,3,cypriot,0,3535
115,437,107,0,rome,3,cypriot,0,3535
116,895,331,3,rome,3,cypriot,0,3535
117,824,369,3,rome,3,cypriot,0,3535
118,471,169,26,rome,3,cypriot,0,3535
119,139,82,0,rome,3,cypriot,0,3535
