,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,621,82,0,rome,5,cypriot,1,3535
1,296,75,0,rome,5,cypriot,1,3535
2,344,76,5,rome,5,cypriot,1,3535
3,725,203,0,rome,5,cypriot,1,3535
4,550,84,4,rome,5,cypriot,1,3535
5,563,206,0,rome,5,cypriot,1,3535
6,485,91,2,rome,5,cypriot,1,3535
7,48,76,0,rome,5,cypriot,1,3535
8,543,223,4,rome,5,cypriot,1,3535
9,396,143,4,rome,5,cypriot,1,3535
10,712,239,5,rome,5,cypriot,1,3535
11,569,173,2,rome,5,cypriot,1,3535
12,452,290,4,rome,5,cypriot,1,3535
13,840,115,11,rome,5,cypriot,1,3535
14,361,174,2,rome,5,cypriot,1,3535
15,953,167,2,rome,5,cypriot,1,3535
16,993,280,4,rome,5,cypriot,1,3535
17,854,407,5,rome,5,cypriot,1,3535
18,213,105,0,rome,5,cypriot,1,3535
19,513,84,0,rome,5,cypriot,1,3535
20,796,170,4,rome,5,cypriot,1,3535
21,824,369,5,rome,5,cypriot,1,3535
22,838,175,0,rome,5,cypriot,1,3535
23,906,151,0,rome,5,cypriot,1,3535
24,913,178,5,rome,5,cypriot,1,3535
25,341,130,4,rome,5,cypriot,1,3535
26,759,218,4,rome,5,cypriot,1,3535
27,112,82,0,rome,5,cypriot,1,3535
28,651,122,4,rome,5,cypriot,1,3535
29,51,174,3,rome,5,cypriot,1,3535
30,586,296,3,rome,5,cypriot,1,3535
31,659,232,6,rome,5,cypriot,1,3535
32,701,77,4,rome,5,cypriot,1,3535
33,386,111,0,rome,5,cypriot,1,3535
34,536,133,0,rome,5,cypriot,1,3535
35,281,173,2,rome,5,cypriot,1,3535
36,380,82,0,rome,5,cypriot,1,3535
37,677,232,5,rome,5,cypriot,1,3535
38,641,173,2,rome,5,cypriot,1,3535
39,437,107,0,rome,5,cypriot,1,3535
40,874,294,4,rome,5,cypriot,1,3535
41,934,82,0,rome,5,cypriot,1,3535
42,696,105,0,rome,5,cypriot,1,3535
43,129,125,4,rome,5,cypriot,1,3535
44,381,144,0,rome,5,cypriot,1,3535
45,583,78,0,rome,5,cypriot,1,3535
46,260,112,0,rome,5,cypriot,1,3535
47,42,272,4,rome,5,cypriot,1,3535
48,330,404,5,rome,5,cypriot,1,3535
49,681,178,0,rome,5,cypriot,1,3535
50,469,91,3,rome,5,cypriot,1,3535
51,773,91,5,rome,5,cypriot,1,3535
52,316,204,0,rome,5,cypriot,1,3535
53,947,177,5,rome,5,cypriot,1,3535
54,864,175,5,rome,5,cypriot,1,3535
55,751,290,9,rome,5,cypriot,1,3535
56,897,414,5,rome,5,cypriot,1,3535
57,763,129,4,rome,5,cypriot,1,3535
58,566,248,7,rome,5,cypriot,1,3535
59,644,75,0,rome,5,cypriot,1,3535
60,932,145,0,rome,5,cypriot,1,3535
61,496,87,7,rome,5,cypriot,1,3535
62,293,76,0,rome,5,cypriot,1,3535
63,786,407,5,rome,5,cypriot,1,3535
64,178,316,8,rome,5,cypriot,1,3535
65,139,82,0,rome,5,cypriot,1,3535
66,991,180,7,rome,5,cypriot,1,3535
67,3,76,0,rome,5,cypriot,1,3535
68,374,109,0,rome,5,cypriot,1,3535
69,273,151,0,rome,5,cypriot,1,3535
70,781,77,0,rome,5,cypriot,1,3535
71,769,86,0,rome,5,cypriot,1,3535
72,929,412,5,rome,5,cypriot,1,3535
73,180,79,0,rome,5,cypriot,1,3535
74,73,302,4,rome,5,cypriot,1,3535
75,555,175,0,rome,5,cypriot,1,3535
76,170,174,4,rome,5,cypriot,1,3535
77,537,206,7,rome,5,cypriot,1,3535
78,206,187,12,rome,5,cypriot,1,3535
79,298,175,0,rome,5,cypriot,1,3535
80,144,86,0,rome,5,cypriot,1,3535
81,324,177,0,rome,5,cypriot,1,3535
82,728,290,0,rome,5,cypriot,1,3535
83,364,178,0,rome,5,cypriot,1,3535
84,473,299,7,rome,5,cypriot,1,3535
85,156,78,0,rome,5,cypriot,1,3535
86,739,299,4,rome,5,cypriot,1,3535
87,774,267,4,rome,5,cypriot,1,3535
88,38,105,0,rome,5,cypriot,1,3535
89,114,172,5,rome,5,cypriot,1,3535
90,816,90,5,rome,5,cypriot,1,3535
91,804,172,0,rome,5,cypriot,1,3535
92,642,84,0,rome,5,cypriot,1,3535
93,347,86,0,rome,5,cypriot,1,3535
94,714,79,0,rome,5,cypriot,1,3535
95,694,159,2,rome,5,cypriot,1,3535
96,228,145,0,rome,5,cypriot,1,3535
97,328,77,0,rome,5,cypriot,1,3535
98,850,237,4,rome,5,cypriot,1,3535
99,668,125,0,rome,5,cypriot,1,3535
100,471,169,29,rome,5,cypriot,1,3535
101,242,299,4,rome,5,cypriot,1,3535
102,232,82,0,rome,5,cypriot,1,3535
103,686,122,2,rome,5,cypriot,1,3535
104,944,293,0,rome,5,cypriot,1,3535
105,856,79,0,rome,5,cypriot,1,3535
106,453,412,5,rome,5,cypriot,1,3535
107,390,209,0,rome,5,cypriot,1,3535
108,895,331,5,rome,5,cypriot,1,3535
109,151,326,10,rome,5,cypriot,1,3535
110,345,145,0,rome,5,cypriot,1,3535
111,486,207,7,rome,5,cypriot,1,3535
112,286,134,5,rome,5,cypriot,1,3535
113,552,104,0,rome,5,cypriot,1,3535
114,671,150,0,rome,5,cypriot,1,3535
115,650,81,0,rome,5,cypriot,1,3535
116,636,105,0,rome,5,cypriot,1,3535
117,843,412,5,rome,5,cypriot,1,3535
118,191,174,4,rome,5,cypriot,1,3535
119,907,151,0,rome,5,cypriot,1,3535
