,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,965,140,56,valletta,30,czech,1,3533
1,389,111,38,valletta,30,czech,1,3533
2,491,165,85,valletta,30,czech,1,3533
3,719,159,97,valletta,30,czech,1,3533
4,81,133,62,valletta,30,czech,1,3533
5,592,259,99,valletta,30,czech,1,3533
6,476,129,33,valletta,30,czech,1,3533
7,521,70,24,valletta,30,czech,1,3533
8,985,72,54,valletta,30,czech,1,3533
9,859,138,58,valletta,30,czech,1,3533
10,400,102,55,valletta,30,czech,1,3533
11,746,161,71,valletta,30,czech,1,3533
12,749,106,23,valletta,30,czech,1,3533
13,643,77,25,valletta,30,czech,1,3533
14,200,136,66,valletta,30,czech,1,3533
15,480,73,22,valletta,30,czech,1,3533
16,861,181,73,valletta,30,czech,1,3533
17,371,98,46,valletta,30,czech,1,3533
18,160,96,21,valletta,30,czech,1,3533
19,377,133,64,valletta,30,czech,1,3533
20,639,170,76,valletta,30,czech,1,3533
21,134,81,22,valletta,30,czech,1,3533
22,988,147,49,valletta,30,czech,1,3533
23,466,142,56,valletta,30,czech,1,3533
24,334,82,23,valletta,30,czech,1,3533
25,237,149,56,valletta,30,czech,1,3533
26,360,168,62,valletta,30,czech,1,3533
27,501,77,22,valletta,30,czech,1,3533
28,732,168,93,valletta,30,czech,1,3533
29,512,188,67,valletta,30,czech,1,3533
30,295,75,21,valletta,30,czech,1,3533
31,709,144,52,valletta,30,czech,1,3533
32,209,74,46,valletta,30,czech,1,3533
33,376,167,93,valletta,30,czech,1,3533
34,282,139,50,valletta,30,czech,1,3533
35,718,144,56,valletta,30,czech,1,3533
36,905,133,65,valletta,30,czech,1,3533
37,325,105,23,valletta,30,czech,1,3533
38,55,109,41,valletta,30,czech,1,3533
39,404,145,20,valletta,30,czech,1,3533
40,832,136,48,valletta,30,czech,1,3533
41,598,147,55,valletta,30,czech,1,3533
42,754,240,108,valletta,30,czech,1,3533
43,424,172,74,valletta,30,czech,1,3533
44,363,140,50,valletta,30,czech,1,3533
45,504,163,74,valletta,30,czech,1,3533
46,106,148,52,valletta,30,czech,1,3533
47,244,287,88,valletta,30,czech,1,3533
