,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,590,93,0,sofia,3,cypriot,0,3535
1,383,48,0,sofia,3,cypriot,0,3535
2,203,129,3,sofia,3,cypriot,0,3535
3,109,109,3,sofia,3,cypriot,0,3535
4,802,91,0,sofia,3,cypriot,0,3535
5,201,103,3,sofia,3,cypriot,0,3535
6,852,51,0,sofia,3,cypriot,0,3535
7,337,108,0,sofia,3,cypriot,0,3535
8,553,107,0,sofia,3,cypriot,0,3535
9,25,256,3,sofia,3,cypriot,0,3535
10,899,108,3,sofia,3,cypriot,0,3535
11,665,74,8,sofia,3,cypriot,0,3535
12,190,60,0,sofia,3,cypriot,0,3535
13,601,111,1,sofia,3,cypriot,0,3535
14,649,211,3,sofia,3,cypriot,0,3535
15,542,70,0,sofia,3,cypriot,0,3535
16,181,111,0,sofia,3,cypriot,0,3535
17,353,47,12,sofia,3,cypriot,0,3535
18,143,78,3,sofia,3,cypriot,0,3535
19,141,95,0,sofia,3,cypriot,0,3535
20,578,127,13,sofia,3,cypriot,0,3535
21,923,59,0,sofia,3,cypriot,0,3535
22,13,65,0,sofia,3,cypriot,0,3535
23,302,66,0,sofia,3,cypriot,0,3535
24,554,49,0,sofia,3,cypriot,0,3535
25,472,49,0,sofia,3,cypriot,0,3535
26,597,267,3,sofia,3,cypriot,0,3535
27,304,96,10,sofia,3,cypriot,0,3535
28,262,108,0,sofia,3,cypriot,0,3535
29,272,52,0,sofia,3,cypriot,0,3535
30,270,129,5,sofia,3,cypriot,0,3535
31,984,66,0,sofia,3,cypriot,0,3535
32,637,69,0,sofia,3,cypriot,0,3535
33,814,253,3,sofia,3,cypriot,0,3535
34,137,49,0,sofia,3,cypriot,0,3535
35,764,71,0,sofia,3,cypriot,0,3535
36,683,95,0,sofia,3,cypriot,0,3535
37,416,110,0,sofia,3,cypriot,0,3535
38,4,47,0,sofia,3,cypriot,0,3535
39,145,109,3,sofia,3,cypriot,0,3535
40,44,60,0,sofia,3,cypriot,0,3535
41,871,94,0,sofia,3,cypriot,0,3535
42,608,111,4,sofia,3,cypriot,0,3535
43,208,70,0,sofia,3,cypriot,0,3535
44,574,69,0,sofia,3,cypriot,0,3535
45,862,83,2,sofia,3,cypriot,0,3535
46,287,245,3,sofia,3,cypriot,0,3535
47,968,188,2,sofia,3,cypriot,0,3535
48,544,70,0,sofia,3,cypriot,0,3535
49,107,51,0,sofia,3,cypriot,0,3535
50,883,176,2,sofia,3,cypriot,0,3535
51,815,263,3,sofia,3,cypriot,0,3535
