,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,643,78,0,valletta,3,bulgarian,1,3535
1,832,158,0,valletta,3,bulgarian,1,3535
2,81,164,2,valletta,3,bulgarian,1,3535
3,965,164,3,valletta,3,bulgarian,1,3535
4,504,191,4,valletta,3,bulgarian,1,3535
5,718,162,0,valletta,3,bulgarian,1,3535
6,905,164,0,valletta,3,bulgarian,1,3535
7,424,277,2,valletta,3,bulgarian,1,3535
8,480,75,0,valletta,3,bulgarian,1,3535
9,134,79,0,valletta,3,bulgarian,1,3535
10,400,98,11,valletta,3,bulgarian,1,3535
11,282,162,2,valletta,3,bulgarian,1,3535
12,476,124,11,valletta,3,bulgarian,1,3535
13,106,167,10,valletta,3,bulgarian,1,3535
14,325,101,0,valletta,3,bulgarian,1,3535
15,749,123,0,valletta,3,bulgarian,1,3535
16,639,273,2,valletta,3,bulgarian,1,3535
17,985,69,2,valletta,3,bulgarian,1,3535
18,521,86,1,valletta,3,bulgarian,1,3535
19,376,279,2,valletta,3,bulgarian,1,3535
20,512,263,2,valletta,3,bulgarian,1,3535
21,334,81,0,valletta,3,bulgarian,1,3535
22,592,396,3,valletta,3,bulgarian,1,3535
23,200,131,8,valletta,3,bulgarian,1,3535
24,466,167,0,valletta,3,bulgarian,1,3535
25,244,394,3,valletta,3,bulgarian,1,3535
26,377,139,0,valletta,3,bulgarian,1,3535
27,295,73,0,valletta,3,bulgarian,1,3535
28,501,90,0,valletta,3,bulgarian,1,3535
29,746,162,5,valletta,3,bulgarian,1,3535
30,404,140,0,valletta,3,bulgarian,1,3535
31,209,71,0,valletta,3,bulgarian,1,3535
32,237,168,3,valletta,3,bulgarian,1,3535
33,988,165,2,valletta,3,bulgarian,1,3535
34,859,139,0,valletta,3,bulgarian,1,3535
35,363,164,2,valletta,3,bulgarian,1,3535
36,371,99,0,valletta,3,bulgarian,1,3535
37,55,123,0,valletta,3,bulgarian,1,3535
38,719,279,2,valletta,3,bulgarian,1,3535
39,709,139,0,valletta,3,bulgarian,1,3535
40,732,197,4,valletta,3,bulgarian,1,3535
41,360,197,4,valletta,3,bulgarian,1,3535
42,598,142,0,valletta,3,bulgarian,1,3535
43,861,223,4,valletta,3,bulgarian,1,3535
