,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,314,133,0,paris,1,finnish,0,3535
1,229,251,1,paris,1,finnish,0,3535
2,970,373,1,paris,1,finnish,0,3535
3,305,219,1,paris,1,finnish,0,3535
4,342,136,0,paris,1,finnish,0,3535
5,248,356,1,paris,1,finnish,0,3535
6,808,500,1,paris,1,finnish,0,3535
7,629,99,0,paris,1,finnish,0,3535
8,841,99,0,paris,1,finnish,0,3535
9,419,154,1,paris,1,finnish,0,3535
10,573,482,1,paris,1,finnish,0,3535
11,645,183,0,paris,1,finnish,0,3535
12,926,213,8,paris,1,finnish,0,3535
13,748,361,1,paris,1,finnish,0,3535
14,992,94,0,paris,1,finnish,0,3535
15,948,273,1,paris,1,finnish,0,3535
16,885,217,1,paris,1,finnish,0,3535
17,66,211,0,paris,1,finnish,0,3535
18,731,213,0,paris,1,finnish,0,3535
19,767,213,0,paris,1,finnish,0,3535
20,397,484,1,paris,1,finnish,0,3535
21,238,181,0,paris,1,finnish,0,3535
22,306,257,1,paris,1,finnish,0,3535
23,684,96,0,paris,1,finnish,0,3535
24,159,358,1,paris,1,finnish,0,3535
25,467,290,43,paris,1,finnish,0,3535
26,308,337,1,paris,1,finnish,0,3535
27,62,97,0,paris,1,finnish,0,3535
28,165,183,0,paris,1,finnish,0,3535
29,579,96,0,paris,1,finnish,0,3535
30,274,217,0,paris,1,finnish,0,3535
31,392,215,0,paris,1,finnish,0,3535
32,21,97,0,paris,1,finnish,0,3535
33,910,100,0,paris,1,finnish,0,3535
34,837,475,1,paris,1,finnish,0,3535
35,882,251,0,paris,1,finnish,0,3535
36,647,162,0,paris,1,finnish,0,3535
37,817,343,1,paris,1,finnish,0,3535
38,576,257,0,paris,1,finnish,0,3535
39,24,466,1,paris,1,finnish,0,3535
40,199,259,0,paris,1,finnish,0,3535
41,912,187,0,paris,1,finnish,0,3535
42,942,356,1,paris,1,finnish,0,3535
43,509,101,0,paris,1,finnish,0,3535
44,825,213,2,paris,1,finnish,0,3535
45,301,151,1,paris,1,finnish,0,3535
46,741,215,1,paris,1,finnish,0,3535
47,564,104,0,paris,1,finnish,0,3535
48,119,358,1,paris,1,finnish,0,3535
49,863,518,1,paris,1,finnish,0,3535
50,225,217,0,paris,1,finnish,0,3535
51,823,356,1,paris,1,finnish,0,3535
52,49,183,0,paris,1,finnish,0,3535
53,663,176,3,paris,1,finnish,0,3535
54,599,117,12,paris,1,finnish,0,3535
55,734,160,0,paris,1,finnish,0,3535
56,722,219,0,paris,1,finnish,0,3535
57,447,154,0,paris,1,finnish,0,3535
58,602,131,0,paris,1,finnish,0,3535
59,790,515,1,paris,1,finnish,0,3535
60,782,419,2,paris,1,finnish,0,3535
61,903,101,0,paris,1,finnish,0,3535
62,27,402,2,paris,1,finnish,0,3535
63,756,280,1,paris,1,finnish,0,3535
64,254,187,0,paris,1,finnish,0,3535
65,216,273,3,paris,1,finnish,0,3535
66,742,474,1,paris,1,finnish,0,3535
67,290,217,0,paris,1,finnish,0,3535
68,612,257,1,paris,1,finnish,0,3535
69,889,217,0,paris,1,finnish,0,3535
70,192,135,0,paris,1,finnish,0,3535
71,123,176,0,paris,1,finnish,0,3535
72,121,94,0,paris,1,finnish,0,3535
73,357,213,0,paris,1,finnish,0,3535
74,946,367,1,paris,1,finnish,0,3535
75,222,386,2,paris,1,finnish,0,3535
76,803,412,1,paris,1,finnish,0,3535
77,227,96,0,paris,1,finnish,0,3535
78,379,489,1,paris,1,finnish,0,3535
79,595,213,0,paris,1,finnish,0,3535
80,560,211,2,paris,1,finnish,0,3535
81,150,257,10,paris,1,finnish,0,3535
82,858,341,1,paris,1,finnish,0,3535
83,776,181,0,paris,1,finnish,0,3535
84,207,187,0,paris,1,finnish,0,3535
85,963,154,0,paris,1,finnish,0,3535
86,436,280,15,paris,1,finnish,0,3535
87,115,122,17,paris,1,finnish,0,3535
88,736,255,0,paris,1,finnish,0,3535
89,972,114,3,paris,1,finnish,0,3535
90,640,219,0,paris,1,finnish,0,3535
91,130,358,1,paris,1,finnish,0,3535
92,132,509,1,paris,1,finnish,0,3535
93,911,174,4,paris,1,finnish,0,3535
94,842,503,1,paris,1,finnish,0,3535
95,331,111,1,paris,1,finnish,0,3535
96,980,129,0,paris,1,finnish,0,3535
97,577,213,0,paris,1,finnish,0,3535
98,617,509,1,paris,1,finnish,0,3535
99,884,253,0,paris,1,finnish,0,3535
100,851,101,0,paris,1,finnish,0,3535
101,477,95,0,paris,1,finnish,0,3535
102,327,257,0,paris,1,finnish,0,3535
103,723,97,0,paris,1,finnish,0,3535
104,584,524,1,paris,1,finnish,0,3535
105,176,97,0,paris,1,finnish,0,3535
106,868,326,1,paris,1,finnish,0,3535
107,133,179,0,paris,1,finnish,0,3535
108,738,162,0,paris,1,finnish,0,3535
109,95,515,1,paris,1,finnish,0,3535
110,866,518,1,paris,1,finnish,0,3535
111,29,361,1,paris,1,finnish,0,3535
112,580,160,4,paris,1,finnish,0,3535
113,257,213,0,paris,1,finnish,0,3535
114,797,164,0,paris,1,finnish,0,3535
115,785,322,1,paris,1,finnish,0,3535
116,359,160,0,paris,1,finnish,0,3535
117,69,286,42,paris,1,finnish,0,3535
118,975,188,3,paris,1,finnish,0,3535
119,484,156,1,paris,1,finnish,0,3535
120,339,287,1,paris,1,finnish,0,3535
121,735,220,0,paris,1,finnish,0,3535
122,571,518,0,paris,1,finnish,0,3535
123,700,202,55,paris,1,finnish,0,3535
124,148,129,0,paris,1,finnish,0,3535
125,558,116,0,paris,1,finnish,0,3535
126,708,213,1,paris,1,finnish,0,3535
127,474,207,0,paris,1,finnish,0,3535
128,937,319,1,paris,1,finnish,0,3535
129,656,170,0,paris,1,finnish,0,3535
130,299,131,0,paris,1,finnish,0,3535
131,998,255,0,paris,1,finnish,0,3535
132,259,156,0,paris,1,finnish,0,3535
133,634,99,0,paris,1,finnish,0,3535
134,65,183,0,paris,1,finnish,0,3535
135,792,97,2,paris,1,finnish,0,3535
136,534,453,1,paris,1,finnish,0,3535
137,986,365,1,paris,1,finnish,0,3535
138,949,448,1,paris,1,finnish,0,3535
139,412,301,63,paris,1,finnish,0,3535
140,41,154,1,paris,1,finnish,0,3535
141,795,188,0,paris,1,finnish,0,3535
142,492,133,0,paris,1,finnish,0,3535
143,94,284,38,paris,1,finnish,0,3535
144,182,184,0,paris,1,finnish,0,3535
145,188,96,7,paris,1,finnish,0,3535
146,449,251,1,paris,1,finnish,0,3535
147,522,222,0,paris,1,finnish,0,3535
148,614,100,0,paris,1,finnish,0,3535
149,853,213,1,paris,1,finnish,0,3535
150,631,94,0,paris,1,finnish,0,3535
151,338,222,12,paris,1,finnish,0,3535
152,28,226,0,paris,1,finnish,0,3535
153,14,177,0,paris,1,finnish,0,3535
154,705,162,0,paris,1,finnish,0,3535
