,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,919,85,0,vienna,10,swedish,0,3533
1,255,216,14,vienna,10,swedish,0,3533
2,343,90,6,vienna,10,swedish,0,3533
3,245,154,7,vienna,10,swedish,0,3533
4,438,121,0,vienna,10,swedish,0,3533
5,775,89,0,vienna,10,swedish,0,3533
6,11,229,14,vienna,10,swedish,0,3533
7,171,97,7,vienna,10,swedish,0,3533
8,672,322,6,vienna,10,swedish,0,3533
9,184,352,12,vienna,10,swedish,0,3533
10,931,261,8,vienna,10,swedish,0,3533
11,801,258,8,vienna,10,swedish,0,3533
12,250,469,10,vienna,10,swedish,0,3533
13,565,334,23,vienna,10,swedish,0,3533
14,275,141,0,vienna,10,swedish,0,3533
15,833,164,0,vienna,10,swedish,0,3533
16,693,284,29,vienna,10,swedish,0,3533
17,920,117,0,vienna,10,swedish,0,3533
18,626,159,5,vienna,10,swedish,0,3533
19,730,209,19,vienna,10,swedish,0,3533
20,263,158,6,vienna,10,swedish,0,3533
21,524,268,7,vienna,10,swedish,0,3533
22,426,155,4,vienna,10,swedish,0,3533
23,167,90,0,vienna,10,swedish,0,3533
24,403,377,12,vienna,10,swedish,0,3533
25,219,240,9,vienna,10,swedish,0,3533
26,266,89,0,vienna,10,swedish,0,3533
27,613,248,7,vienna,10,swedish,0,3533
28,943,258,13,vienna,10,swedish,0,3533
29,662,319,7,vienna,10,swedish,0,3533
30,87,251,12,vienna,10,swedish,0,3533
31,33,191,5,vienna,10,swedish,0,3533
32,57,168,0,vienna,10,swedish,0,3533
33,428,139,12,vienna,10,swedish,0,3533
34,226,120,0,vienna,10,swedish,0,3533
35,755,90,0,vienna,10,swedish,0,3533
36,220,99,8,vienna,10,swedish,0,3533
37,239,375,12,vienna,10,swedish,0,3533
38,292,235,12,vienna,10,swedish,0,3533
39,877,91,0,vienna,10,swedish,0,3533
40,979,197,10,vienna,10,swedish,0,3533
41,382,199,8,vienna,10,swedish,0,3533
42,336,143,0,vienna,10,swedish,0,3533
43,173,124,0,vienna,10,swedish,0,3533
44,661,140,6,vienna,10,swedish,0,3533
45,231,167,0,vienna,10,swedish,0,3533
46,692,332,10,vienna,10,swedish,0,3533
47,784,121,0,vienna,10,swedish,0,3533
48,456,199,8,vienna,10,swedish,0,3533
49,928,93,0,vienna,10,swedish,0,3533
50,703,184,10,vienna,10,swedish,0,3533
51,666,91,1,vienna,10,swedish,0,3533
52,168,350,11,vienna,10,swedish,0,3533
53,713,319,6,vienna,10,swedish,0,3533
54,236,90,4,vienna,10,swedish,0,3533
55,530,112,6,vienna,10,swedish,0,3533
56,875,119,0,vienna,10,swedish,0,3533
57,846,327,7,vienna,10,swedish,0,3533
58,179,125,0,vienna,10,swedish,0,3533
59,635,152,6,vienna,10,swedish,0,3533
60,8,153,7,vienna,10,swedish,0,3533
61,64,91,0,vienna,10,swedish,0,3533
62,63,161,19,vienna,10,swedish,0,3533
63,646,119,9,vienna,10,swedish,0,3533
64,354,102,8,vienna,10,swedish,0,3533
65,927,241,8,vienna,10,swedish,0,3533
66,315,332,20,vienna,10,swedish,0,3533
67,372,137,8,vienna,10,swedish,0,3533
68,457,165,0,vienna,10,swedish,0,3533
69,15,356,17,vienna,10,swedish,0,3533
70,494,233,10,vienna,10,swedish,0,3533
71,195,162,0,vienna,10,swedish,0,3533
72,699,143,4,vienna,10,swedish,0,3533
73,940,194,2,vienna,10,swedish,0,3533
74,210,111,10,vienna,10,swedish,0,3533
75,68,193,10,vienna,10,swedish,0,3533
76,35,93,0,vienna,10,swedish,0,3533
77,977,127,18,vienna,10,swedish,0,3533
78,848,291,11,vienna,10,swedish,0,3533
79,924,193,10,vienna,10,swedish,0,3533
80,37,241,12,vienna,10,swedish,0,3533
81,704,121,0,vienna,10,swedish,0,3533
82,26,209,10,vienna,10,swedish,0,3533
83,996,140,8,vienna,10,swedish,0,3533
84,98,168,6,vienna,10,swedish,0,3533
85,70,200,17,vienna,10,swedish,0,3533
86,675,114,12,vienna,10,swedish,0,3533
87,511,178,18,vienna,10,swedish,0,3533
88,535,164,0,vienna,10,swedish,0,3533
89,682,160,0,vienna,10,swedish,0,3533
90,890,89,0,vienna,10,swedish,0,3533
91,278,125,0,vienna,10,swedish,0,3533
92,810,151,6,vienna,10,swedish,0,3533
93,446,120,0,vienna,10,swedish,0,3533
94,839,193,28,vienna,10,swedish,0,3533
95,116,140,3,vienna,10,swedish,0,3533
96,610,84,11,vienna,10,swedish,0,3533
97,652,152,8,vienna,10,swedish,0,3533
98,549,119,0,vienna,10,swedish,0,3533
99,268,141,5,vienna,10,swedish,0,3533
100,128,319,7,vienna,10,swedish,0,3533
101,753,164,15,vienna,10,swedish,0,3533
102,368,85,0,vienna,10,swedish,0,3533
103,962,160,0,vienna,10,swedish,0,3533
104,152,249,14,vienna,10,swedish,0,3533
105,462,90,0,vienna,10,swedish,0,3533
