,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,235,153,2,madrid,2,danish,1,3535
1,127,77,0,madrid,2,danish,1,3535
2,149,198,0,madrid,2,danish,1,3535
3,333,108,2,madrid,2,danish,1,3535
4,297,389,2,madrid,2,danish,1,3535
5,393,152,2,madrid,2,danish,1,3535
6,936,152,1,madrid,2,danish,1,3535
7,619,137,0,madrid,2,danish,1,3535
8,966,81,1,madrid,2,danish,1,3535
9,79,116,1,madrid,2,danish,1,3535
10,413,288,4,madrid,2,danish,1,3535
11,697,152,2,madrid,2,danish,1,3535
12,458,81,2,madrid,2,danish,1,3535
13,468,74,0,madrid,2,danish,1,3535
14,241,140,0,madrid,2,danish,1,3535
15,575,90,20,madrid,2,danish,1,3535
16,205,98,0,madrid,2,danish,1,3535
17,615,120,0,madrid,2,danish,1,3535
18,860,150,2,madrid,2,danish,1,3535
19,277,239,5,madrid,2,danish,1,3535
20,633,152,2,madrid,2,danish,1,3535
21,384,183,2,madrid,2,danish,1,3535
22,800,103,0,madrid,2,danish,1,3535
23,276,78,0,madrid,2,danish,1,3535
24,527,163,0,madrid,2,danish,1,3535
25,780,387,2,madrid,2,danish,1,3535
26,939,190,0,madrid,2,danish,1,3535
27,414,73,0,madrid,2,danish,1,3535
28,126,100,1,madrid,2,danish,1,3535
29,175,122,0,madrid,2,danish,1,3535
30,261,159,1,madrid,2,danish,1,3535
31,174,133,6,madrid,2,danish,1,3535
32,845,358,2,madrid,2,danish,1,3535
33,495,385,2,madrid,2,danish,1,3535
34,478,113,1,madrid,2,danish,1,3535
35,733,164,1,madrid,2,danish,1,3535
36,97,255,4,madrid,2,danish,1,3535
37,147,193,0,madrid,2,danish,1,3535
38,444,156,2,madrid,2,danish,1,3535
39,284,152,2,madrid,2,danish,1,3535
40,138,76,0,madrid,2,danish,1,3535
41,886,178,1,madrid,2,danish,1,3535
42,427,280,1,madrid,2,danish,1,3535
43,828,118,2,madrid,2,danish,1,3535
44,186,144,0,madrid,2,danish,1,3535
45,618,122,0,madrid,2,danish,1,3535
46,791,123,1,madrid,2,danish,1,3535
47,873,222,6,madrid,2,danish,1,3535
48,483,104,0,madrid,2,danish,1,3535
49,108,107,0,madrid,2,danish,1,3535
50,964,166,0,madrid,2,danish,1,3535
51,398,66,1,madrid,2,danish,1,3535
52,888,239,14,madrid,2,danish,1,3535
53,54,100,0,madrid,2,danish,1,3535
54,388,140,0,madrid,2,danish,1,3535
55,120,156,1,madrid,2,danish,1,3535
56,789,85,0,madrid,2,danish,1,3535
57,411,103,0,madrid,2,danish,1,3535
58,39,112,1,madrid,2,danish,1,3535
59,901,396,2,madrid,2,danish,1,3535
60,982,259,1,madrid,2,danish,1,3535
61,941,75,0,madrid,2,danish,1,3535
62,378,141,0,madrid,2,danish,1,3535
63,768,405,2,madrid,2,danish,1,3535
64,310,73,0,madrid,2,danish,1,3535
65,252,280,1,madrid,2,danish,1,3535
66,67,205,14,madrid,2,danish,1,3535
67,606,269,0,madrid,2,danish,1,3535
68,439,120,0,madrid,2,danish,1,3535
69,689,98,0,madrid,2,danish,1,3535
70,798,392,1,madrid,2,danish,1,3535
71,525,148,1,madrid,2,danish,1,3535
72,822,209,2,madrid,2,danish,1,3535
73,600,70,0,madrid,2,danish,1,3535
74,729,376,2,madrid,2,danish,1,3535
75,538,137,0,madrid,2,danish,1,3535
76,313,76,0,madrid,2,danish,1,3535
77,154,364,2,madrid,2,danish,1,3535
78,499,273,1,madrid,2,danish,1,3535
79,909,74,0,madrid,2,danish,1,3535
80,721,76,0,madrid,2,danish,1,3535
81,904,125,0,madrid,2,danish,1,3535
82,7,104,0,madrid,2,danish,1,3535
83,747,180,3,madrid,2,danish,1,3535
84,20,79,0,madrid,2,danish,1,3535
85,185,163,0,madrid,2,danish,1,3535
86,847,86,6,madrid,2,danish,1,3535
87,75,159,1,madrid,2,danish,1,3535
88,102,372,2,madrid,2,danish,1,3535
89,164,149,2,madrid,2,danish,1,3535
90,857,112,2,madrid,2,danish,1,3535
91,322,85,3,madrid,2,danish,1,3535
92,870,79,0,madrid,2,danish,1,3535
93,351,95,1,madrid,2,danish,1,3535
94,500,75,0,madrid,2,danish,1,3535
95,737,149,10,madrid,2,danish,1,3535
96,31,112,1,madrid,2,danish,1,3535
97,246,398,2,madrid,2,danish,1,3535
98,135,387,2,madrid,2,danish,1,3535
99,285,101,0,madrid,2,danish,1,3535
100,233,167,0,madrid,2,danish,1,3535
101,93,290,4,madrid,2,danish,1,3535
102,561,65,4,madrid,2,danish,1,3535
103,2,102,0,madrid,2,danish,1,3535
104,717,398,2,madrid,2,danish,1,3535
105,312,123,0,madrid,2,danish,1,3535
106,997,162,0,madrid,2,danish,1,3535
