,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,25,256,10,sofia,10,cypriot,0,3533
1,815,211,12,sofia,10,cypriot,0,3533
2,899,108,10,sofia,10,cypriot,0,3533
3,287,199,14,sofia,10,cypriot,0,3533
4,665,74,11,sofia,10,cypriot,0,3533
5,302,66,8,sofia,10,cypriot,0,3533
6,871,94,0,sofia,10,cypriot,0,3533
7,383,48,0,sofia,10,cypriot,0,3533
8,653,135,12,sofia,10,cypriot,0,3533
9,852,51,4,sofia,10,cypriot,0,3533
10,4,47,0,sofia,10,cypriot,0,3533
11,553,107,1,sofia,10,cypriot,0,3533
12,337,108,6,sofia,10,cypriot,0,3533
13,578,127,18,sofia,10,cypriot,0,3533
14,181,104,16,sofia,10,cypriot,0,3533
15,862,83,8,sofia,10,cypriot,0,3533
16,201,103,10,sofia,10,cypriot,0,3533
17,984,66,0,sofia,10,cypriot,0,3533
18,608,111,10,sofia,10,cypriot,0,3533
19,472,49,0,sofia,10,cypriot,0,3533
20,554,49,0,sofia,10,cypriot,0,3533
21,137,49,0,sofia,10,cypriot,0,3533
22,190,60,0,sofia,10,cypriot,0,3533
23,44,60,0,sofia,10,cypriot,0,3533
24,637,69,3,sofia,10,cypriot,0,3533
25,416,110,8,sofia,10,cypriot,0,3533
26,968,137,8,sofia,10,cypriot,0,3533
27,683,95,4,sofia,10,cypriot,0,3533
28,109,109,10,sofia,10,cypriot,0,3533
29,814,253,10,sofia,10,cypriot,0,3533
30,590,93,0,sofia,10,cypriot,0,3533
31,272,52,0,sofia,10,cypriot,0,3533
32,597,267,10,sofia,10,cypriot,0,3533
33,470,80,8,sofia,10,cypriot,0,3533
34,764,71,0,sofia,10,cypriot,0,3533
35,544,70,0,sofia,10,cypriot,0,3533
36,542,70,0,sofia,10,cypriot,0,3533
37,353,47,15,sofia,10,cypriot,0,3533
38,107,51,0,sofia,10,cypriot,0,3533
39,145,109,10,sofia,10,cypriot,0,3533
40,304,96,25,sofia,10,cypriot,0,3533
41,649,172,11,sofia,10,cypriot,0,3533
42,883,143,10,sofia,10,cypriot,0,3533
43,143,63,16,sofia,10,cypriot,0,3533
44,13,65,1,sofia,10,cypriot,0,3533
45,270,129,15,sofia,10,cypriot,0,3533
46,802,91,0,sofia,10,cypriot,0,3533
47,574,69,0,sofia,10,cypriot,0,3533
48,208,70,0,sofia,10,cypriot,0,3533
49,141,95,0,sofia,10,cypriot,0,3533
50,203,129,13,sofia,10,cypriot,0,3533
51,459,104,10,sofia,10,cypriot,0,3533
52,601,111,4,sofia,10,cypriot,0,3533
53,923,59,4,sofia,10,cypriot,0,3533
54,262,108,4,sofia,10,cypriot,0,3533
