,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,341,128,2,rome,3,luxembourgish,0,3535
1,228,142,0,rome,3,luxembourgish,0,3535
2,374,107,0,rome,3,luxembourgish,0,3535
3,644,74,0,rome,3,luxembourgish,0,3535
4,840,113,9,rome,3,luxembourgish,0,3535
5,569,169,1,rome,3,luxembourgish,0,3535
6,769,84,0,rome,3,luxembourgish,0,3535
7,781,75,0,rome,3,luxembourgish,0,3535
8,396,140,2,rome,3,luxembourgish,0,3535
9,139,81,0,rome,3,luxembourgish,0,3535
10,380,81,0,rome,3,luxembourgish,0,3535
11,694,156,1,rome,3,luxembourgish,0,3535
12,773,89,5,rome,3,luxembourgish,0,3535
13,566,244,4,rome,3,luxembourgish,0,3535
14,180,78,0,rome,3,luxembourgish,0,3535
15,296,74,0,rome,3,luxembourgish,0,3535
16,824,362,3,rome,3,luxembourgish,0,3535
17,696,103,0,rome,3,luxembourgish,0,3535
18,895,324,3,rome,3,luxembourgish,0,3535
19,838,172,0,rome,3,luxembourgish,0,3535
20,907,149,0,rome,3,luxembourgish,0,3535
21,686,120,1,rome,3,luxembourgish,0,3535
22,38,103,0,rome,3,luxembourgish,0,3535
23,552,102,0,rome,3,luxembourgish,0,3535
24,816,88,5,rome,3,luxembourgish,0,3535
25,206,184,9,rome,3,luxembourgish,0,3535
26,170,170,2,rome,3,luxembourgish,0,3535
27,496,86,4,rome,3,luxembourgish,0,3535
28,701,75,4,rome,3,luxembourgish,0,3535
29,328,75,0,rome,3,luxembourgish,0,3535
30,728,284,0,rome,3,luxembourgish,0,3535
31,361,170,0,rome,3,luxembourgish,0,3535
32,242,293,2,rome,3,luxembourgish,0,3535
33,543,269,2,rome,3,luxembourgish,0,3535
34,993,274,2,rome,3,luxembourgish,0,3535
35,641,169,1,rome,3,luxembourgish,0,3535
36,934,81,0,rome,3,luxembourgish,0,3535
37,850,291,2,rome,3,luxembourgish,0,3535
38,48,75,0,rome,3,luxembourgish,0,3535
39,345,142,0,rome,3,luxembourgish,0,3535
40,913,175,3,rome,3,luxembourgish,0,3535
41,953,164,1,rome,3,luxembourgish,0,3535
42,856,78,0,rome,3,luxembourgish,0,3535
43,714,78,0,rome,3,luxembourgish,0,3535
44,51,170,1,rome,3,luxembourgish,0,3535
45,316,200,0,rome,3,luxembourgish,0,3535
46,114,168,3,rome,3,luxembourgish,0,3535
47,42,267,2,rome,3,luxembourgish,0,3535
48,281,169,1,rome,3,luxembourgish,0,3535
49,583,76,0,rome,3,luxembourgish,0,3535
50,390,205,0,rome,3,luxembourgish,0,3535
51,324,174,0,rome,3,luxembourgish,0,3535
52,298,172,0,rome,3,luxembourgish,0,3535
53,555,172,0,rome,3,luxembourgish,0,3535
54,151,320,6,rome,3,luxembourgish,0,3535
55,668,122,0,rome,3,luxembourgish,0,3535
56,944,287,0,rome,3,luxembourgish,0,3535
57,796,167,2,rome,3,luxembourgish,0,3535
58,486,203,4,rome,3,luxembourgish,0,3535
59,932,142,0,rome,3,luxembourgish,0,3535
60,864,172,3,rome,3,luxembourgish,0,3535
61,786,399,3,rome,3,luxembourgish,0,3535
62,453,404,3,rome,3,luxembourgish,0,3535
63,156,76,0,rome,3,luxembourgish,0,3535
64,650,80,0,rome,3,luxembourgish,0,3535
65,260,110,0,rome,3,luxembourgish,0,3535
66,452,284,2,rome,3,luxembourgish,0,3535
67,947,174,3,rome,3,luxembourgish,0,3535
68,804,168,0,rome,3,luxembourgish,0,3535
69,473,293,1,rome,3,luxembourgish,0,3535
70,293,75,0,rome,3,luxembourgish,0,3535
71,437,105,0,rome,3,luxembourgish,0,3535
72,485,89,1,rome,3,luxembourgish,0,3535
73,73,296,2,rome,3,luxembourgish,0,3535
74,286,131,4,rome,3,luxembourgish,0,3535
75,712,235,2,rome,3,luxembourgish,0,3535
76,642,82,0,rome,3,luxembourgish,0,3535
77,636,103,0,rome,3,luxembourgish,0,3535
78,659,227,3,rome,3,luxembourgish,0,3535
79,759,264,2,rome,3,luxembourgish,0,3535
80,213,103,0,rome,3,luxembourgish,0,3535
81,671,147,0,rome,3,luxembourgish,0,3535
82,536,130,0,rome,3,luxembourgish,0,3535
83,651,120,2,rome,3,luxembourgish,0,3535
84,725,199,0,rome,3,luxembourgish,0,3535
85,774,262,2,rome,3,luxembourgish,0,3535
86,330,397,3,rome,3,luxembourgish,0,3535
87,929,404,3,rome,3,luxembourgish,0,3535
88,621,80,0,rome,3,luxembourgish,0,3535
