,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,245,145,2,vienna,2,croatian,0,3535
1,833,154,0,vienna,2,croatian,0,3535
2,382,187,0,vienna,2,croatian,0,3535
3,173,117,0,vienna,2,croatian,0,3535
4,219,278,1,vienna,2,croatian,0,3535
5,116,132,0,vienna,2,croatian,0,3535
6,231,158,0,vienna,2,croatian,0,3535
7,179,118,0,vienna,2,croatian,0,3535
8,693,268,21,vienna,2,croatian,0,3535
9,403,444,1,vienna,2,croatian,0,3535
10,810,191,1,vienna,2,croatian,0,3535
11,635,176,1,vienna,2,croatian,0,3535
12,255,203,3,vienna,2,croatian,0,3535
13,428,135,0,vienna,2,croatian,0,3535
14,704,114,0,vienna,2,croatian,0,3535
15,33,180,0,vienna,2,croatian,0,3535
16,315,313,4,vienna,2,croatian,0,3535
17,755,85,0,vienna,2,croatian,0,3535
18,11,216,3,vienna,2,croatian,0,3535
19,666,86,0,vienna,2,croatian,0,3535
20,919,80,0,vienna,2,croatian,0,3535
21,753,161,0,vienna,2,croatian,0,3535
22,457,155,0,vienna,2,croatian,0,3535
23,171,91,0,vienna,2,croatian,0,3535
24,446,113,0,vienna,2,croatian,0,3535
25,524,316,1,vienna,2,croatian,0,3535
26,37,283,1,vienna,2,croatian,0,3535
27,8,145,4,vienna,2,croatian,0,3535
28,877,86,0,vienna,2,croatian,0,3535
29,565,315,7,vienna,2,croatian,0,3535
30,87,290,1,vienna,2,croatian,0,3535
31,336,135,0,vienna,2,croatian,0,3535
32,438,114,0,vienna,2,croatian,0,3535
33,801,298,1,vienna,2,croatian,0,3535
34,549,112,0,vienna,2,croatian,0,3535
35,354,97,5,vienna,2,croatian,0,3535
36,68,182,6,vienna,2,croatian,0,3535
37,494,220,0,vienna,2,croatian,0,3535
38,928,88,0,vienna,2,croatian,0,3535
39,927,281,1,vienna,2,croatian,0,3535
40,64,86,0,vienna,2,croatian,0,3535
41,98,159,0,vienna,2,croatian,0,3535
42,250,442,2,vienna,2,croatian,0,3535
43,662,301,1,vienna,2,croatian,0,3535
44,875,112,0,vienna,2,croatian,0,3535
45,268,133,0,vienna,2,croatian,0,3535
46,63,155,0,vienna,2,croatian,0,3535
47,535,154,0,vienna,2,croatian,0,3535
48,167,85,0,vienna,2,croatian,0,3535
49,713,301,1,vienna,2,croatian,0,3535
50,168,407,2,vienna,2,croatian,0,3535
51,924,182,0,vienna,2,croatian,0,3535
52,226,113,0,vienna,2,croatian,0,3535
53,530,106,3,vienna,2,croatian,0,3535
54,672,303,1,vienna,2,croatian,0,3535
55,890,84,0,vienna,2,croatian,0,3535
56,511,237,3,vienna,2,croatian,0,3535
57,220,93,2,vienna,2,croatian,0,3535
58,610,79,6,vienna,2,croatian,0,3535
59,646,112,0,vienna,2,croatian,0,3535
60,57,159,0,vienna,2,croatian,0,3535
61,839,197,4,vienna,2,croatian,0,3535
62,128,301,1,vienna,2,croatian,0,3535
63,236,85,1,vienna,2,croatian,0,3535
64,775,84,0,vienna,2,croatian,0,3535
65,275,133,0,vienna,2,croatian,0,3535
66,943,243,2,vienna,2,croatian,0,3535
67,703,174,2,vienna,2,croatian,0,3535
68,70,188,6,vienna,2,croatian,0,3535
69,682,151,0,vienna,2,croatian,0,3535
70,979,185,2,vienna,2,croatian,0,3535
71,996,132,1,vienna,2,croatian,0,3535
72,343,85,0,vienna,2,croatian,0,3535
73,426,178,1,vienna,2,croatian,0,3535
74,962,151,0,vienna,2,croatian,0,3535
75,652,144,1,vienna,2,croatian,0,3535
76,977,120,5,vienna,2,croatian,0,3535
77,675,107,7,vienna,2,croatian,0,3535
78,292,222,1,vienna,2,croatian,0,3535
79,239,442,2,vienna,2,croatian,0,3535
80,184,409,2,vienna,2,croatian,0,3535
81,372,130,1,vienna,2,croatian,0,3535
82,626,187,1,vienna,2,croatian,0,3535
83,368,80,0,vienna,2,croatian,0,3535
84,920,110,0,vienna,2,croatian,0,3535
85,195,152,0,vienna,2,croatian,0,3535
86,846,308,1,vienna,2,croatian,0,3535
87,730,222,0,vienna,2,croatian,0,3535
88,152,235,4,vienna,2,croatian,0,3535
89,210,133,3,vienna,2,croatian,0,3535
90,931,308,1,vienna,2,croatian,0,3535
91,278,118,0,vienna,2,croatian,0,3535
92,462,85,0,vienna,2,croatian,0,3535
93,613,286,1,vienna,2,croatian,0,3535
94,35,88,0,vienna,2,croatian,0,3535
95,15,413,2,vienna,2,croatian,0,3535
96,940,183,0,vienna,2,croatian,0,3535
97,848,314,1,vienna,2,croatian,0,3535
98,661,132,0,vienna,2,croatian,0,3535
99,266,84,0,vienna,2,croatian,0,3535
100,692,391,2,vienna,2,croatian,0,3535
101,784,114,0,vienna,2,croatian,0,3535
