,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,764,71,0,sofia,2,cypriot,1,3535
1,554,49,0,sofia,2,cypriot,1,3535
2,815,263,2,sofia,2,cypriot,1,3535
3,287,245,2,sofia,2,cypriot,1,3535
4,553,107,0,sofia,2,cypriot,1,3535
5,871,94,0,sofia,2,cypriot,1,3535
6,984,66,0,sofia,2,cypriot,1,3535
7,544,70,0,sofia,2,cypriot,1,3535
8,25,256,2,sofia,2,cypriot,1,3535
9,203,119,1,sofia,2,cypriot,1,3535
10,665,68,8,sofia,2,cypriot,1,3535
11,923,59,0,sofia,2,cypriot,1,3535
12,649,211,2,sofia,2,cypriot,1,3535
13,143,71,2,sofia,2,cypriot,1,3535
14,578,117,13,sofia,2,cypriot,1,3535
15,601,111,1,sofia,2,cypriot,1,3535
16,590,93,0,sofia,2,cypriot,1,3535
17,802,91,0,sofia,2,cypriot,1,3535
18,637,69,0,sofia,2,cypriot,1,3535
19,814,253,2,sofia,2,cypriot,1,3535
20,416,110,0,sofia,2,cypriot,1,3535
21,968,188,1,sofia,2,cypriot,1,3535
22,683,95,0,sofia,2,cypriot,1,3535
23,852,51,0,sofia,2,cypriot,1,3535
24,353,43,11,sofia,2,cypriot,1,3535
25,145,101,2,sofia,2,cypriot,1,3535
26,304,88,8,sofia,2,cypriot,1,3535
27,13,65,0,sofia,2,cypriot,1,3535
28,337,108,0,sofia,2,cypriot,1,3535
29,107,51,0,sofia,2,cypriot,1,3535
30,4,47,0,sofia,2,cypriot,1,3535
31,272,52,0,sofia,2,cypriot,1,3535
32,137,49,0,sofia,2,cypriot,1,3535
33,574,69,0,sofia,2,cypriot,1,3535
34,883,176,1,sofia,2,cypriot,1,3535
35,597,267,2,sofia,2,cypriot,1,3535
36,383,48,0,sofia,2,cypriot,1,3535
37,109,101,2,sofia,2,cypriot,1,3535
38,181,111,0,sofia,2,cypriot,1,3535
39,608,103,2,sofia,2,cypriot,1,3535
40,44,60,0,sofia,2,cypriot,1,3535
41,862,76,1,sofia,2,cypriot,1,3535
42,262,108,0,sofia,2,cypriot,1,3535
43,302,66,0,sofia,2,cypriot,1,3535
44,201,94,2,sofia,2,cypriot,1,3535
45,270,119,4,sofia,2,cypriot,1,3535
46,542,70,0,sofia,2,cypriot,1,3535
47,141,95,0,sofia,2,cypriot,1,3535
48,472,49,0,sofia,2,cypriot,1,3535
49,208,70,0,sofia,2,cypriot,1,3535
50,190,60,0,sofia,2,cypriot,1,3535
51,899,99,2,sofia,2,cypriot,1,3535
