,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,38,103,0,rome,3,dutch,0,3535
1,944,287,0,rome,3,dutch,0,3535
2,929,404,3,rome,3,dutch,0,3535
3,714,78,0,rome,3,dutch,0,3535
4,364,175,0,rome,3,dutch,0,3535
5,390,205,0,rome,3,dutch,0,3535
6,469,89,1,rome,3,dutch,0,3535
7,947,174,3,rome,3,dutch,0,3535
8,273,149,0,rome,3,dutch,0,3535
9,513,82,0,rome,3,dutch,0,3535
10,341,128,2,rome,3,dutch,0,3535
11,381,141,0,rome,3,dutch,0,3535
12,316,200,0,rome,3,dutch,0,3535
13,380,81,0,rome,3,dutch,0,3535
14,850,291,2,rome,3,dutch,0,3535
15,668,122,0,rome,3,dutch,0,3535
16,681,175,0,rome,3,dutch,0,3535
17,48,75,0,rome,3,dutch,0,3535
18,151,320,6,rome,3,dutch,0,3535
19,913,175,3,rome,3,dutch,0,3535
20,774,262,2,rome,3,dutch,0,3535
21,838,172,0,rome,3,dutch,0,3535
22,281,169,1,rome,3,dutch,0,3535
23,361,170,0,rome,3,dutch,0,3535
24,694,156,1,rome,3,dutch,0,3535
25,374,107,0,rome,3,dutch,0,3535
26,293,75,0,rome,3,dutch,0,3535
27,543,269,2,rome,3,dutch,0,3535
28,298,172,0,rome,3,dutch,0,3535
29,696,103,0,rome,3,dutch,0,3535
30,344,74,4,rome,3,dutch,0,3535
31,453,404,3,rome,3,dutch,0,3535
32,345,142,0,rome,3,dutch,0,3535
33,396,140,2,rome,3,dutch,0,3535
34,566,244,4,rome,3,dutch,0,3535
35,536,130,0,rome,3,dutch,0,3535
36,73,296,2,rome,3,dutch,0,3535
37,583,76,0,rome,3,dutch,0,3535
38,650,80,0,rome,3,dutch,0,3535
39,471,166,26,rome,3,dutch,0,3535
40,840,113,9,rome,3,dutch,0,3535
41,621,80,0,rome,3,dutch,0,3535
42,114,168,3,rome,3,dutch,0,3535
43,728,284,0,rome,3,dutch,0,3535
44,651,120,2,rome,3,dutch,0,3535
45,906,149,0,rome,3,dutch,0,3535
46,773,89,5,rome,3,dutch,0,3535
47,552,102,0,rome,3,dutch,0,3535
48,328,75,0,rome,3,dutch,0,3535
49,636,103,0,rome,3,dutch,0,3535
50,180,78,0,rome,3,dutch,0,3535
51,496,86,4,rome,3,dutch,0,3535
52,677,227,2,rome,3,dutch,0,3535
53,854,399,3,rome,3,dutch,0,3535
54,452,284,2,rome,3,dutch,0,3535
55,781,75,0,rome,3,dutch,0,3535
56,286,131,4,rome,3,dutch,0,3535
57,907,149,0,rome,3,dutch,0,3535
58,206,184,9,rome,3,dutch,0,3535
59,856,78,0,rome,3,dutch,0,3535
60,386,109,0,rome,3,dutch,0,3535
61,759,264,2,rome,3,dutch,0,3535
62,42,267,2,rome,3,dutch,0,3535
63,569,169,1,rome,3,dutch,0,3535
64,864,172,3,rome,3,dutch,0,3535
65,51,170,1,rome,3,dutch,0,3535
66,485,89,1,rome,3,dutch,0,3535
67,739,293,2,rome,3,dutch,0,3535
68,486,203,4,rome,3,dutch,0,3535
69,213,103,0,rome,3,dutch,0,3535
70,563,202,0,rome,3,dutch,0,3535
71,586,291,1,rome,3,dutch,0,3535
72,804,168,0,rome,3,dutch,0,3535
73,953,164,1,rome,3,dutch,0,3535
74,641,169,1,rome,3,dutch,0,3535
75,874,288,2,rome,3,dutch,0,3535
76,144,84,0,rome,3,dutch,0,3535
77,895,324,3,rome,3,dutch,0,3535
78,897,406,3,rome,3,dutch,0,3535
79,260,110,0,rome,3,dutch,0,3535
80,550,82,2,rome,3,dutch,0,3535
81,659,227,3,rome,3,dutch,0,3535
82,324,174,0,rome,3,dutch,0,3535
83,769,84,0,rome,3,dutch,0,3535
84,537,202,4,rome,3,dutch,0,3535
85,3,75,0,rome,3,dutch,0,3535
86,725,199,0,rome,3,dutch,0,3535
87,932,142,0,rome,3,dutch,0,3535
88,796,167,2,rome,3,dutch,0,3535
89,170,170,2,rome,3,dutch,0,3535
90,129,122,2,rome,3,dutch,0,3535
91,437,105,0,rome,3,dutch,0,3535
92,139,81,0,rome,3,dutch,0,3535
93,671,147,0,rome,3,dutch,0,3535
94,473,293,1,rome,3,dutch,0,3535
95,178,310,4,rome,3,dutch,0,3535
96,991,199,4,rome,3,dutch,0,3535
97,555,172,0,rome,3,dutch,0,3535
98,644,74,0,rome,3,dutch,0,3535
99,242,293,2,rome,3,dutch,0,3535
100,228,142,0,rome,3,dutch,0,3535
101,843,404,3,rome,3,dutch,0,3535
102,686,120,1,rome,3,dutch,0,3535
103,330,397,3,rome,3,dutch,0,3535
104,786,399,3,rome,3,dutch,0,3535
105,993,274,2,rome,3,dutch,0,3535
106,701,75,4,rome,3,dutch,0,3535
107,712,235,2,rome,3,dutch,0,3535
108,816,88,5,rome,3,dutch,0,3535
109,112,81,0,rome,3,dutch,0,3535
110,751,284,5,rome,3,dutch,0,3535
111,232,80,0,rome,3,dutch,0,3535
112,347,84,0,rome,3,dutch,0,3535
113,642,82,0,rome,3,dutch,0,3535
114,934,81,0,rome,3,dutch,0,3535
115,763,127,2,rome,3,dutch,0,3535
116,296,74,0,rome,3,dutch,0,3535
117,156,76,0,rome,3,dutch,0,3535
118,191,170,2,rome,3,dutch,0,3535
119,824,362,3,rome,3,dutch,0,3535
