,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,781,77,0,rome,20,cypriot,1,3533
1,170,143,38,rome,20,cypriot,1,3533
2,486,207,28,rome,20,cypriot,1,3533
3,396,110,21,rome,20,cypriot,1,3533
4,489,341,35,rome,20,cypriot,1,3533
5,739,209,21,rome,20,cypriot,1,3533
6,144,80,16,rome,20,cypriot,1,3533
7,641,114,18,rome,20,cypriot,1,3533
8,473,266,39,rome,20,cypriot,1,3533
9,659,187,35,rome,20,cypriot,1,3533
10,296,70,13,rome,20,cypriot,1,3533
11,694,147,10,rome,20,cypriot,1,3533
12,786,254,41,rome,20,cypriot,1,3533
13,686,92,13,rome,20,cypriot,1,3533
14,751,270,39,rome,20,cypriot,1,3533
15,242,194,31,rome,20,cypriot,1,3533
16,213,105,0,rome,20,cypriot,1,3533
17,469,71,24,rome,20,cypriot,1,3533
18,991,180,34,rome,20,cypriot,1,3533
19,763,110,21,rome,20,cypriot,1,3533
20,399,197,27,rome,20,cypriot,1,3533
21,344,76,17,rome,20,cypriot,1,3533
22,324,177,19,rome,20,cypriot,1,3533
23,906,151,0,rome,20,cypriot,1,3533
24,681,178,19,rome,20,cypriot,1,3533
25,947,145,26,rome,20,cypriot,1,3533
26,46,285,32,rome,20,cypriot,1,3533
27,51,148,22,rome,20,cypriot,1,3533
28,293,76,18,rome,20,cypriot,1,3533
29,452,180,29,rome,20,cypriot,1,3533
30,874,192,31,rome,20,cypriot,1,3533
31,816,90,8,rome,20,cypriot,1,3533
32,453,277,38,rome,20,cypriot,1,3533
33,381,144,17,rome,20,cypriot,1,3533
34,644,75,0,rome,20,cypriot,1,3533
35,714,79,0,rome,20,cypriot,1,3533
36,944,293,35,rome,20,cypriot,1,3533
37,347,86,11,rome,20,cypriot,1,3533
38,907,151,18,rome,20,cypriot,1,3533
39,364,178,18,rome,20,cypriot,1,3533
40,759,175,32,rome,20,cypriot,1,3533
41,471,169,57,rome,20,cypriot,1,3533
42,555,175,17,rome,20,cypriot,1,3533
43,993,184,28,rome,20,cypriot,1,3533
44,864,150,26,rome,20,cypriot,1,3533
45,913,172,25,rome,20,cypriot,1,3533
46,345,145,0,rome,20,cypriot,1,3533
47,701,77,16,rome,20,cypriot,1,3533
48,725,203,24,rome,20,cypriot,1,3533
49,485,78,11,rome,20,cypriot,1,3533
50,298,175,19,rome,20,cypriot,1,3533
51,321,302,37,rome,20,cypriot,1,3533
52,804,172,18,rome,20,cypriot,1,3533
53,496,78,28,rome,20,cypriot,1,3533
54,513,80,12,rome,20,cypriot,1,3533
55,932,145,16,rome,20,cypriot,1,3533
56,273,151,28,rome,20,cypriot,1,3533
57,651,109,16,rome,20,cypriot,1,3533
58,341,117,18,rome,20,cypriot,1,3533
59,42,198,29,rome,20,cypriot,1,3533
60,552,104,24,rome,20,cypriot,1,3533
61,824,243,46,rome,20,cypriot,1,3533
62,563,206,21,rome,20,cypriot,1,3533
63,180,79,7,rome,20,cypriot,1,3533
64,934,79,15,rome,20,cypriot,1,3533
65,423,290,34,rome,20,cypriot,1,3533
66,856,79,0,rome,20,cypriot,1,3533
67,390,209,26,rome,20,cypriot,1,3533
68,139,82,0,rome,20,cypriot,1,3533
69,702,185,36,rome,20,cypriot,1,3533
70,38,105,13,rome,20,cypriot,1,3533
71,897,301,37,rome,20,cypriot,1,3533
72,769,86,9,rome,20,cypriot,1,3533
73,569,127,12,rome,20,cypriot,1,3533
74,712,165,44,rome,20,cypriot,1,3533
75,642,80,15,rome,20,cypriot,1,3533
76,840,115,26,rome,20,cypriot,1,3533
77,838,175,18,rome,20,cypriot,1,3533
78,156,78,7,rome,20,cypriot,1,3533
79,206,187,38,rome,20,cypriot,1,3533
80,330,273,39,rome,20,cypriot,1,3533
81,536,114,22,rome,20,cypriot,1,3533
82,550,80,22,rome,20,cypriot,1,3533
83,374,109,2,rome,20,cypriot,1,3533
84,328,77,10,rome,20,cypriot,1,3533
85,929,309,27,rome,20,cypriot,1,3533
86,668,125,16,rome,20,cypriot,1,3533
87,48,72,26,rome,20,cypriot,1,3533
88,621,82,7,rome,20,cypriot,1,3533
89,129,111,19,rome,20,cypriot,1,3533
90,671,150,15,rome,20,cypriot,1,3533
91,566,158,69,rome,20,cypriot,1,3533
92,361,174,19,rome,20,cypriot,1,3533
93,380,82,6,rome,20,cypriot,1,3533
94,437,107,10,rome,20,cypriot,1,3533
95,260,112,26,rome,20,cypriot,1,3533
96,650,81,10,rome,20,cypriot,1,3533
97,854,295,32,rome,20,cypriot,1,3533
98,774,180,27,rome,20,cypriot,1,3533
99,537,169,39,rome,20,cypriot,1,3533
100,583,78,8,rome,20,cypriot,1,3533
101,773,91,8,rome,20,cypriot,1,3533
102,3,73,10,rome,20,cypriot,1,3533
103,696,105,10,rome,20,cypriot,1,3533
104,586,170,32,rome,20,cypriot,1,3533
105,386,111,8,rome,20,cypriot,1,3533
106,850,178,43,rome,20,cypriot,1,3533
107,151,253,61,rome,20,cypriot,1,3533
108,787,131,15,rome,20,cypriot,1,3533
109,440,119,19,rome,20,cypriot,1,3533
110,228,145,0,rome,20,cypriot,1,3533
111,178,243,61,rome,20,cypriot,1,3533
112,728,290,14,rome,20,cypriot,1,3533
113,112,82,9,rome,20,cypriot,1,3533
114,636,105,10,rome,20,cypriot,1,3533
115,953,110,15,rome,20,cypriot,1,3533
116,543,178,34,rome,20,cypriot,1,3533
117,316,168,39,rome,20,cypriot,1,3533
118,796,145,26,rome,20,cypriot,1,3533
119,895,270,39,rome,20,cypriot,1,3533
120,232,82,9,rome,20,cypriot,1,3533
