,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,210,135,4,vienna,3,dutch,1,3535
1,354,99,5,vienna,3,dutch,1,3535
2,171,93,1,vienna,3,dutch,1,3535
3,535,157,0,vienna,3,dutch,1,3535
4,530,108,3,vienna,3,dutch,1,3535
5,703,177,3,vienna,3,dutch,1,3535
6,195,155,0,vienna,3,dutch,1,3535
7,57,162,0,vienna,3,dutch,1,3535
8,682,154,0,vienna,3,dutch,1,3535
9,167,86,0,vienna,3,dutch,1,3535
10,662,307,2,vienna,3,dutch,1,3535
11,833,157,0,vienna,3,dutch,1,3535
12,931,315,2,vienna,3,dutch,1,3535
13,846,315,2,vienna,3,dutch,1,3535
14,428,138,0,vienna,3,dutch,1,3535
15,315,319,6,vienna,3,dutch,1,3535
16,275,135,0,vienna,3,dutch,1,3535
17,179,120,0,vienna,3,dutch,1,3535
18,63,158,0,vienna,3,dutch,1,3535
19,848,320,2,vienna,3,dutch,1,3535
20,927,286,2,vienna,3,dutch,1,3535
21,693,273,22,vienna,3,dutch,1,3535
22,565,321,9,vienna,3,dutch,1,3535
23,426,181,1,vienna,3,dutch,1,3535
24,549,115,0,vienna,3,dutch,1,3535
25,977,122,6,vienna,3,dutch,1,3535
26,446,116,0,vienna,3,dutch,1,3535
27,220,95,2,vienna,3,dutch,1,3535
28,403,453,2,vienna,3,dutch,1,3535
29,173,119,0,vienna,3,dutch,1,3535
30,219,284,2,vienna,3,dutch,1,3535
31,268,135,0,vienna,3,dutch,1,3535
32,87,241,2,vienna,3,dutch,1,3535
33,730,226,2,vienna,3,dutch,1,3535
34,15,342,3,vienna,3,dutch,1,3535
35,775,85,0,vienna,3,dutch,1,3535
36,928,90,0,vienna,3,dutch,1,3535
37,236,86,2,vienna,3,dutch,1,3535
38,755,86,0,vienna,3,dutch,1,3535
39,996,134,2,vienna,3,dutch,1,3535
40,875,115,0,vienna,3,dutch,1,3535
41,713,307,1,vienna,3,dutch,1,3535
42,784,117,0,vienna,3,dutch,1,3535
43,372,132,2,vienna,3,dutch,1,3535
44,890,85,0,vienna,3,dutch,1,3535
45,292,226,2,vienna,3,dutch,1,3535
46,368,81,0,vienna,3,dutch,1,3535
47,635,179,1,vienna,3,dutch,1,3535
48,8,147,4,vienna,3,dutch,1,3535
49,610,81,7,vienna,3,dutch,1,3535
50,266,85,0,vienna,3,dutch,1,3535
51,438,117,0,vienna,3,dutch,1,3535
52,753,164,0,vienna,3,dutch,1,3535
53,613,292,2,vienna,3,dutch,1,3535
54,35,90,0,vienna,3,dutch,1,3535
55,226,116,0,vienna,3,dutch,1,3535
56,511,241,4,vienna,3,dutch,1,3535
57,116,135,0,vienna,3,dutch,1,3535
58,37,232,2,vienna,3,dutch,1,3535
59,231,161,0,vienna,3,dutch,1,3535
60,239,451,3,vienna,3,dutch,1,3535
61,962,154,0,vienna,3,dutch,1,3535
62,343,87,1,vienna,3,dutch,1,3535
63,336,138,0,vienna,3,dutch,1,3535
64,70,192,7,vienna,3,dutch,1,3535
65,801,304,2,vienna,3,dutch,1,3535
66,524,322,2,vienna,3,dutch,1,3535
67,494,224,1,vienna,3,dutch,1,3535
68,98,162,0,vienna,3,dutch,1,3535
69,462,87,0,vienna,3,dutch,1,3535
70,250,451,3,vienna,3,dutch,1,3535
71,33,184,0,vienna,3,dutch,1,3535
72,152,239,4,vienna,3,dutch,1,3535
73,920,112,0,vienna,3,dutch,1,3535
74,919,82,0,vienna,3,dutch,1,3535
75,675,109,8,vienna,3,dutch,1,3535
76,692,399,3,vienna,3,dutch,1,3535
77,704,117,0,vienna,3,dutch,1,3535
78,979,189,3,vienna,3,dutch,1,3535
79,943,248,4,vienna,3,dutch,1,3535
80,245,148,3,vienna,3,dutch,1,3535
81,457,159,0,vienna,3,dutch,1,3535
82,255,208,4,vienna,3,dutch,1,3535
83,661,134,1,vienna,3,dutch,1,3535
84,11,221,4,vienna,3,dutch,1,3535
85,672,309,1,vienna,3,dutch,1,3535
86,646,115,0,vienna,3,dutch,1,3535
87,924,186,1,vienna,3,dutch,1,3535
88,652,146,2,vienna,3,dutch,1,3535
89,877,88,0,vienna,3,dutch,1,3535
90,839,186,7,vienna,3,dutch,1,3535
91,68,186,6,vienna,3,dutch,1,3535
92,128,307,2,vienna,3,dutch,1,3535
93,382,191,2,vienna,3,dutch,1,3535
94,278,120,0,vienna,3,dutch,1,3535
95,168,415,3,vienna,3,dutch,1,3535
96,64,88,0,vienna,3,dutch,1,3535
97,666,88,0,vienna,3,dutch,1,3535
98,940,187,0,vienna,3,dutch,1,3535
99,810,194,1,vienna,3,dutch,1,3535
100,184,417,3,vienna,3,dutch,1,3535
101,626,191,1,vienna,3,dutch,1,3535
