,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,242,281,4,rome,5,romanian,1,3535
1,677,218,5,rome,5,romanian,1,3535
2,180,74,0,rome,5,romanian,1,3535
3,555,165,0,rome,5,romanian,1,3535
4,934,78,0,rome,5,romanian,1,3535
5,953,157,2,rome,5,romanian,1,3535
6,816,84,5,rome,5,romanian,1,3535
7,671,142,0,rome,5,romanian,1,3535
8,854,383,5,rome,5,romanian,1,3535
9,3,72,0,rome,5,romanian,1,3535
10,170,164,4,rome,5,romanian,1,3535
11,583,73,0,rome,5,romanian,1,3535
12,838,165,0,rome,5,romanian,1,3535
13,286,126,5,rome,5,romanian,1,3535
14,330,381,5,rome,5,romanian,1,3535
15,51,164,3,rome,5,romanian,1,3535
16,42,256,4,rome,5,romanian,1,3535
17,840,108,11,rome,5,romanian,1,3535
18,361,164,2,rome,5,romanian,1,3535
19,763,122,4,rome,5,romanian,1,3535
20,344,71,5,rome,5,romanian,1,3535
21,659,218,6,rome,5,romanian,1,3535
22,324,167,0,rome,5,romanian,1,3535
23,621,77,0,rome,5,romanian,1,3535
24,452,273,4,rome,5,romanian,1,3535
25,991,170,7,rome,5,romanian,1,3535
26,701,72,4,rome,5,romanian,1,3535
27,681,168,0,rome,5,romanian,1,3535
28,144,81,0,rome,5,romanian,1,3535
29,178,298,8,rome,5,romanian,1,3535
30,437,101,0,rome,5,romanian,1,3535
31,993,263,4,rome,5,romanian,1,3535
32,260,106,0,rome,5,romanian,1,3535
33,380,78,0,rome,5,romanian,1,3535
34,473,281,7,rome,5,romanian,1,3535
35,341,123,4,rome,5,romanian,1,3535
36,139,78,0,rome,5,romanian,1,3535
37,773,85,5,rome,5,romanian,1,3535
38,228,137,0,rome,5,romanian,1,3535
39,552,98,0,rome,5,romanian,1,3535
40,550,79,4,rome,5,romanian,1,3535
41,650,77,0,rome,5,romanian,1,3535
42,906,143,0,rome,5,romanian,1,3535
43,714,74,0,rome,5,romanian,1,3535
44,390,197,0,rome,5,romanian,1,3535
45,364,168,0,rome,5,romanian,1,3535
46,112,78,0,rome,5,romanian,1,3535
47,739,281,4,rome,5,romanian,1,3535
48,843,388,5,rome,5,romanian,1,3535
49,944,276,0,rome,5,romanian,1,3535
50,543,210,4,rome,5,romanian,1,3535
51,486,195,7,rome,5,romanian,1,3535
52,696,99,0,rome,5,romanian,1,3535
53,913,168,5,rome,5,romanian,1,3535
54,668,117,0,rome,5,romanian,1,3535
55,804,162,0,rome,5,romanian,1,3535
56,381,136,0,rome,5,romanian,1,3535
57,374,103,0,rome,5,romanian,1,3535
58,641,163,2,rome,5,romanian,1,3535
59,796,160,4,rome,5,romanian,1,3535
60,48,72,0,rome,5,romanian,1,3535
61,396,134,4,rome,5,romanian,1,3535
62,751,273,9,rome,5,romanian,1,3535
63,453,388,5,rome,5,romanian,1,3535
64,293,72,0,rome,5,romanian,1,3535
65,232,77,0,rome,5,romanian,1,3535
66,856,74,0,rome,5,romanian,1,3535
67,651,115,4,rome,5,romanian,1,3535
68,485,85,2,rome,5,romanian,1,3535
69,725,191,0,rome,5,romanian,1,3535
70,316,192,0,rome,5,romanian,1,3535
71,774,252,4,rome,5,romanian,1,3535
72,947,167,5,rome,5,romanian,1,3535
73,156,73,0,rome,5,romanian,1,3535
74,874,277,4,rome,5,romanian,1,3535
75,769,81,0,rome,5,romanian,1,3535
76,347,81,0,rome,5,romanian,1,3535
77,298,165,0,rome,5,romanian,1,3535
78,897,390,5,rome,5,romanian,1,3535
79,469,85,3,rome,5,romanian,1,3535
80,686,115,2,rome,5,romanian,1,3535
81,513,79,0,rome,5,romanian,1,3535
82,786,383,5,rome,5,romanian,1,3535
83,569,163,2,rome,5,romanian,1,3535
84,38,99,0,rome,5,romanian,1,3535
85,907,143,0,rome,5,romanian,1,3535
86,644,71,0,rome,5,romanian,1,3535
87,712,225,5,rome,5,romanian,1,3535
88,73,284,4,rome,5,romanian,1,3535
89,296,71,0,rome,5,romanian,1,3535
90,206,176,12,rome,5,romanian,1,3535
91,496,82,7,rome,5,romanian,1,3535
92,781,72,0,rome,5,romanian,1,3535
93,728,273,0,rome,5,romanian,1,3535
94,566,234,7,rome,5,romanian,1,3535
95,536,125,0,rome,5,romanian,1,3535
96,114,162,5,rome,5,romanian,1,3535
97,273,143,0,rome,5,romanian,1,3535
98,328,72,0,rome,5,romanian,1,3535
99,537,194,7,rome,5,romanian,1,3535
100,563,194,0,rome,5,romanian,1,3535
101,386,105,0,rome,5,romanian,1,3535
102,636,99,0,rome,5,romanian,1,3535
103,850,223,4,rome,5,romanian,1,3535
104,129,117,4,rome,5,romanian,1,3535
105,213,99,0,rome,5,romanian,1,3535
106,471,159,29,rome,5,romanian,1,3535
107,759,206,4,rome,5,romanian,1,3535
108,929,388,5,rome,5,romanian,1,3535
109,895,311,5,rome,5,romanian,1,3535
110,151,307,10,rome,5,romanian,1,3535
111,281,163,2,rome,5,romanian,1,3535
112,642,79,0,rome,5,romanian,1,3535
113,191,164,4,rome,5,romanian,1,3535
114,864,165,5,rome,5,romanian,1,3535
115,694,150,2,rome,5,romanian,1,3535
116,824,347,5,rome,5,romanian,1,3535
117,345,137,0,rome,5,romanian,1,3535
118,586,279,3,rome,5,romanian,1,3535
119,932,137,0,rome,5,romanian,1,3535
