,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,925,130,3,amsterdam,10,french,0,3533
1,311,107,18,amsterdam,10,french,0,3533
2,878,113,8,amsterdam,10,french,0,3533
3,460,87,0,amsterdam,10,french,0,3533
4,517,135,8,amsterdam,10,french,0,3533
5,450,179,35,amsterdam,10,french,0,3533
6,591,329,16,amsterdam,10,french,0,3533
7,83,183,10,amsterdam,10,french,0,3533
8,9,88,0,amsterdam,10,french,0,3533
9,193,154,6,amsterdam,10,french,0,3533
10,821,114,7,amsterdam,10,french,0,3533
11,783,104,0,amsterdam,10,french,0,3533
12,442,199,13,amsterdam,10,french,0,3533
13,788,113,0,amsterdam,10,french,0,3533
14,77,424,10,amsterdam,10,french,0,3533
15,570,112,0,amsterdam,10,french,0,3533
16,429,260,27,amsterdam,10,french,0,3533
17,218,306,7,amsterdam,10,french,0,3533
18,760,231,8,amsterdam,10,french,0,3533
19,105,182,10,amsterdam,10,french,0,3533
20,307,132,8,amsterdam,10,french,0,3533
21,441,222,14,amsterdam,10,french,0,3533
22,585,78,11,amsterdam,10,french,0,3533
23,475,110,0,amsterdam,10,french,0,3533
24,117,95,4,amsterdam,10,french,0,3533
25,163,197,12,amsterdam,10,french,0,3533
26,211,154,0,amsterdam,10,french,0,3533
27,34,82,0,amsterdam,10,french,0,3533
28,529,326,9,amsterdam,10,french,0,3533
29,214,308,7,amsterdam,10,french,0,3533
30,777,187,6,amsterdam,10,french,0,3533
31,269,159,0,amsterdam,10,french,0,3533
32,587,159,0,amsterdam,10,french,0,3533
33,22,182,4,amsterdam,10,french,0,3533
34,146,222,12,amsterdam,10,french,0,3533
35,140,193,4,amsterdam,10,french,0,3533
36,352,104,27,amsterdam,10,french,0,3533
37,706,132,0,amsterdam,10,french,0,3533
38,750,118,9,amsterdam,10,french,0,3533
39,172,137,4,amsterdam,10,french,0,3533
40,676,91,4,amsterdam,10,french,0,3533
41,82,113,5,amsterdam,10,french,0,3533
42,256,81,0,amsterdam,10,french,0,3533
43,346,248,10,amsterdam,10,french,0,3533
44,430,165,20,amsterdam,10,french,0,3533
45,455,183,13,amsterdam,10,french,0,3533
46,373,150,4,amsterdam,10,french,0,3533
47,967,82,2,amsterdam,10,french,0,3533
48,465,342,14,amsterdam,10,french,0,3533
49,625,253,11,amsterdam,10,french,0,3533
50,960,347,10,amsterdam,10,french,0,3533
51,752,343,11,amsterdam,10,french,0,3533
52,52,182,8,amsterdam,10,french,0,3533
53,223,157,0,amsterdam,10,french,0,3533
54,86,117,0,amsterdam,10,french,0,3533
55,917,345,14,amsterdam,10,french,0,3533
56,326,299,17,amsterdam,10,french,0,3533
57,10,159,0,amsterdam,10,french,0,3533
58,16,185,0,amsterdam,10,french,0,3533
59,674,140,6,amsterdam,10,french,0,3533
60,557,117,0,amsterdam,10,french,0,3533
61,971,185,10,amsterdam,10,french,0,3533
62,375,110,0,amsterdam,10,french,0,3533
63,283,120,8,amsterdam,10,french,0,3533
64,680,158,0,amsterdam,10,french,0,3533
65,715,182,6,amsterdam,10,french,0,3533
66,628,157,3,amsterdam,10,french,0,3533
67,493,183,4,amsterdam,10,french,0,3533
68,891,128,5,amsterdam,10,french,0,3533
69,303,222,6,amsterdam,10,french,0,3533
70,507,132,8,amsterdam,10,french,0,3533
71,12,82,0,amsterdam,10,french,0,3533
72,867,154,0,amsterdam,10,french,0,3533
73,745,108,7,amsterdam,10,french,0,3533
74,604,135,7,amsterdam,10,french,0,3533
75,945,187,7,amsterdam,10,french,0,3533
76,101,338,10,amsterdam,10,french,0,3533
77,779,248,11,amsterdam,10,french,0,3533
78,806,280,24,amsterdam,10,french,0,3533
79,660,180,6,amsterdam,10,french,0,3533
80,482,84,0,amsterdam,10,french,0,3533
81,271,85,0,amsterdam,10,french,0,3533
82,510,369,18,amsterdam,10,french,0,3533
83,918,352,15,amsterdam,10,french,0,3533
84,212,308,7,amsterdam,10,french,0,3533
85,224,149,18,amsterdam,10,french,0,3533
86,724,310,17,amsterdam,10,french,0,3533
87,45,183,2,amsterdam,10,french,0,3533
88,902,220,14,amsterdam,10,french,0,3533
89,366,82,0,amsterdam,10,french,0,3533
90,603,299,11,amsterdam,10,french,0,3533
91,103,188,27,amsterdam,10,french,0,3533
92,548,239,31,amsterdam,10,french,0,3533
93,317,205,14,amsterdam,10,french,0,3533
94,835,107,32,amsterdam,10,french,0,3533
95,581,155,3,amsterdam,10,french,0,3533
96,158,185,10,amsterdam,10,french,0,3533
97,969,88,3,amsterdam,10,french,0,3533
98,627,110,0,amsterdam,10,french,0,3533
99,657,214,9,amsterdam,10,french,0,3533
100,679,157,0,amsterdam,10,french,0,3533
101,921,96,10,amsterdam,10,french,0,3533
102,588,182,0,amsterdam,10,french,0,3533
103,264,83,0,amsterdam,10,french,0,3533
104,387,435,10,amsterdam,10,french,0,3533
105,253,331,17,amsterdam,10,french,0,3533
106,410,133,8,amsterdam,10,french,0,3533
107,88,137,0,amsterdam,10,french,0,3533
108,234,182,5,amsterdam,10,french,0,3533
109,630,161,0,amsterdam,10,french,0,3533
110,880,135,0,amsterdam,10,french,0,3533
111,807,424,10,amsterdam,10,french,0,3533
112,196,114,0,amsterdam,10,french,0,3533
113,933,157,0,amsterdam,10,french,0,3533
114,230,191,4,amsterdam,10,french,0,3533
115,515,347,10,amsterdam,10,french,0,3533
116,85,132,4,amsterdam,10,french,0,3533
117,658,185,5,amsterdam,10,french,0,3533
118,685,426,9,amsterdam,10,french,0,3533
119,505,113,5,amsterdam,10,french,0,3533
120,778,113,0,amsterdam,10,french,0,3533
121,166,144,8,amsterdam,10,french,0,3533
122,809,340,11,amsterdam,10,french,0,3533
123,417,185,0,amsterdam,10,french,0,3533
124,111,152,6,amsterdam,10,french,0,3533
125,916,140,8,amsterdam,10,french,0,3533
126,369,79,0,amsterdam,10,french,0,3533
127,743,180,9,amsterdam,10,french,0,3533
128,892,290,7,amsterdam,10,french,0,3533
129,567,96,1,amsterdam,10,french,0,3533
130,157,310,18,amsterdam,10,french,0,3533
131,594,351,14,amsterdam,10,french,0,3533
132,762,182,10,amsterdam,10,french,0,3533
