,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,662,301,4,vienna,5,czech,1,3535
1,64,86,0,vienna,5,czech,1,3535
2,426,178,2,vienna,5,czech,1,3535
3,70,188,10,vienna,5,czech,1,3535
4,220,93,4,vienna,5,czech,1,3535
5,877,86,0,vienna,5,czech,1,3535
6,943,243,6,vienna,5,czech,1,3535
7,848,274,4,vienna,5,czech,1,3535
8,343,85,2,vienna,5,czech,1,3535
9,839,182,14,vienna,5,czech,1,3535
10,979,185,5,vienna,5,czech,1,3535
11,530,106,4,vienna,5,czech,1,3535
12,168,407,5,vienna,5,czech,1,3535
13,87,237,5,vienna,5,czech,1,3535
14,336,135,0,vienna,5,czech,1,3535
15,924,182,4,vienna,5,czech,1,3535
16,33,180,0,vienna,5,czech,1,3535
17,704,114,0,vienna,5,czech,1,3535
18,167,85,0,vienna,5,czech,1,3535
19,810,166,2,vienna,5,czech,1,3535
20,57,159,0,vienna,5,czech,1,3535
21,184,409,5,vienna,5,czech,1,3535
22,15,335,7,vienna,5,czech,1,3535
23,730,222,6,vienna,5,czech,1,3535
24,524,316,4,vienna,5,czech,1,3535
25,890,84,0,vienna,5,czech,1,3535
26,652,144,4,vienna,5,czech,1,3535
27,372,130,4,vienna,5,czech,1,3535
28,462,85,0,vienna,5,czech,1,3535
29,354,97,6,vienna,5,czech,1,3535
30,68,182,7,vienna,5,czech,1,3535
31,231,158,0,vienna,5,czech,1,3535
32,801,298,4,vienna,5,czech,1,3535
33,195,152,0,vienna,5,czech,1,3535
34,245,145,4,vienna,5,czech,1,3535
35,565,315,13,vienna,5,czech,1,3535
36,682,151,0,vienna,5,czech,1,3535
37,63,155,5,vienna,5,czech,1,3535
38,250,442,5,vienna,5,czech,1,3535
39,368,80,0,vienna,5,czech,1,3535
40,875,112,0,vienna,5,czech,1,3535
41,549,112,0,vienna,5,czech,1,3535
42,128,301,4,vienna,5,czech,1,3535
43,940,183,0,vienna,5,czech,1,3535
44,511,237,7,vienna,5,czech,1,3535
45,755,85,0,vienna,5,czech,1,3535
46,775,84,0,vienna,5,czech,1,3535
47,35,88,0,vienna,5,czech,1,3535
48,928,88,0,vienna,5,czech,1,3535
49,927,281,4,vienna,5,czech,1,3535
50,171,91,3,vienna,5,czech,1,3535
51,275,133,0,vienna,5,czech,1,3535
52,672,303,3,vienna,5,czech,1,3535
53,962,151,0,vienna,5,czech,1,3535
54,292,222,5,vienna,5,czech,1,3535
55,846,308,4,vienna,5,czech,1,3535
56,535,154,0,vienna,5,czech,1,3535
57,692,391,5,vienna,5,czech,1,3535
58,713,301,3,vienna,5,czech,1,3535
59,646,112,0,vienna,5,czech,1,3535
60,98,159,0,vienna,5,czech,1,3535
61,37,227,5,vienna,5,czech,1,3535
62,116,132,0,vienna,5,czech,1,3535
63,635,144,2,vienna,5,czech,1,3535
64,977,120,10,vienna,5,czech,1,3535
65,703,174,5,vienna,5,czech,1,3535
66,239,442,5,vienna,5,czech,1,3535
67,219,278,4,vienna,5,czech,1,3535
68,661,132,2,vienna,5,czech,1,3535
69,226,113,0,vienna,5,czech,1,3535
70,666,86,0,vienna,5,czech,1,3535
71,210,133,4,vienna,5,czech,1,3535
72,610,79,8,vienna,5,czech,1,3535
73,173,117,0,vienna,5,czech,1,3535
74,784,114,0,vienna,5,czech,1,3535
75,428,135,0,vienna,5,czech,1,3535
76,382,187,4,vienna,5,czech,1,3535
77,403,444,4,vienna,5,czech,1,3535
78,315,313,10,vienna,5,czech,1,3535
79,693,268,24,vienna,5,czech,1,3535
80,179,118,0,vienna,5,czech,1,3535
81,931,308,4,vienna,5,czech,1,3535
82,11,216,7,vienna,5,czech,1,3535
83,266,84,0,vienna,5,czech,1,3535
84,8,145,5,vienna,5,czech,1,3535
85,753,161,1,vienna,5,czech,1,3535
86,919,80,0,vienna,5,czech,1,3535
87,278,118,0,vienna,5,czech,1,3535
88,236,85,2,vienna,5,czech,1,3535
89,446,113,0,vienna,5,czech,1,3535
90,494,220,4,vienna,5,czech,1,3535
91,675,107,9,vienna,5,czech,1,3535
92,255,203,7,vienna,5,czech,1,3535
93,152,235,7,vienna,5,czech,1,3535
94,626,187,2,vienna,5,czech,1,3535
95,613,286,4,vienna,5,czech,1,3535
96,457,155,0,vienna,5,czech,1,3535
97,438,114,0,vienna,5,czech,1,3535
98,833,154,0,vienna,5,czech,1,3535
99,920,110,0,vienna,5,czech,1,3535
100,268,133,0,vienna,5,czech,1,3535
101,996,132,4,vienna,5,czech,1,3535
