,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,233,135,30,madrid,25,estonian,1,3533
1,689,92,30,madrid,25,estonian,1,3533
2,67,209,85,madrid,25,estonian,1,3533
3,235,141,31,madrid,25,estonian,1,3533
4,697,140,30,madrid,25,estonian,1,3533
5,185,137,28,madrid,25,estonian,1,3533
6,39,107,21,madrid,25,estonian,1,3533
7,791,99,25,madrid,25,estonian,1,3533
8,378,133,0,madrid,25,estonian,1,3533
9,857,98,32,madrid,25,estonian,1,3533
10,97,221,76,madrid,25,estonian,1,3533
11,982,151,50,madrid,25,estonian,1,3533
12,909,70,11,madrid,25,estonian,1,3533
13,413,199,111,madrid,25,estonian,1,3533
14,252,165,50,madrid,25,estonian,1,3533
15,561,66,24,madrid,25,estonian,1,3533
16,333,94,23,madrid,25,estonian,1,3533
17,205,92,16,madrid,25,estonian,1,3533
18,499,167,43,madrid,25,estonian,1,3533
19,265,238,60,madrid,25,estonian,1,3533
20,20,75,17,madrid,25,estonian,1,3533
21,936,133,38,madrid,25,estonian,1,3533
22,904,109,24,madrid,25,estonian,1,3533
23,606,208,89,madrid,25,estonian,1,3533
24,768,239,64,madrid,25,estonian,1,3533
25,483,98,2,madrid,25,estonian,1,3533
26,79,98,30,madrid,25,estonian,1,3533
27,901,242,65,madrid,25,estonian,1,3533
28,860,137,28,madrid,25,estonian,1,3533
29,500,69,56,madrid,25,estonian,1,3533
30,120,131,31,madrid,25,estonian,1,3533
31,888,225,69,madrid,25,estonian,1,3533
32,174,136,61,madrid,25,estonian,1,3533
33,873,227,72,madrid,25,estonian,1,3533
34,886,113,24,madrid,25,estonian,1,3533
35,393,133,35,madrid,25,estonian,1,3533
36,312,98,36,madrid,25,estonian,1,3533
37,822,150,59,madrid,25,estonian,1,3533
38,870,75,14,madrid,25,estonian,1,3533
39,575,92,48,madrid,25,estonian,1,3533
40,277,216,87,madrid,25,estonian,1,3533
41,747,151,54,madrid,25,estonian,1,3533
42,7,95,16,madrid,25,estonian,1,3533
43,733,93,36,madrid,25,estonian,1,3533
44,2,96,52,madrid,25,estonian,1,3533
45,836,144,55,madrid,25,estonian,1,3533
46,135,228,74,madrid,25,estonian,1,3533
47,800,97,16,madrid,25,estonian,1,3533
48,127,73,6,madrid,25,estonian,1,3533
49,710,113,24,madrid,25,estonian,1,3533
50,939,147,66,madrid,25,estonian,1,3533
51,351,82,18,madrid,25,estonian,1,3533
52,964,140,32,madrid,25,estonian,1,3533
53,721,72,22,madrid,25,estonian,1,3533
54,285,93,18,madrid,25,estonian,1,3533
55,468,70,10,madrid,25,estonian,1,3533
56,454,89,34,madrid,25,estonian,1,3533
57,54,85,48,madrid,25,estonian,1,3533
58,284,140,31,madrid,25,estonian,1,3533
59,847,88,52,madrid,25,estonian,1,3533
60,246,225,71,madrid,25,estonian,1,3533
61,261,92,38,madrid,25,estonian,1,3533
62,175,102,23,madrid,25,estonian,1,3533
63,717,244,59,madrid,25,estonian,1,3533
64,297,238,71,madrid,25,estonian,1,3533
65,633,122,44,madrid,25,estonian,1,3533
66,527,137,34,madrid,25,estonian,1,3533
67,615,93,34,madrid,25,estonian,1,3533
68,384,161,55,madrid,25,estonian,1,3533
69,609,149,60,madrid,25,estonian,1,3533
70,780,209,73,madrid,25,estonian,1,3533
71,673,167,47,madrid,25,estonian,1,3533
72,126,87,26,madrid,25,estonian,1,3533
73,31,98,23,madrid,25,estonian,1,3533
74,789,74,12,madrid,25,estonian,1,3533
75,737,153,64,madrid,25,estonian,1,3533
76,845,209,70,madrid,25,estonian,1,3533
77,600,65,17,madrid,25,estonian,1,3533
78,258,163,45,madrid,25,estonian,1,3533
79,418,146,30,madrid,25,estonian,1,3533
80,164,125,38,madrid,25,estonian,1,3533
81,997,136,36,madrid,25,estonian,1,3533
82,75,104,24,madrid,25,estonian,1,3533
83,310,68,42,madrid,25,estonian,1,3533
84,186,121,48,madrid,25,estonian,1,3533
85,478,104,26,madrid,25,estonian,1,3533
86,458,72,26,madrid,25,estonian,1,3533
87,313,72,11,madrid,25,estonian,1,3533
88,427,158,53,madrid,25,estonian,1,3533
89,439,100,26,madrid,25,estonian,1,3533
90,93,236,54,madrid,25,estonian,1,3533
91,149,173,43,madrid,25,estonian,1,3533
92,398,68,16,madrid,25,estonian,1,3533
93,411,97,8,madrid,25,estonian,1,3533
94,618,107,25,madrid,25,estonian,1,3533
95,798,230,61,madrid,25,estonian,1,3533
96,444,87,56,madrid,25,estonian,1,3533
97,322,87,26,madrid,25,estonian,1,3533
98,276,73,7,madrid,25,estonian,1,3533
99,154,241,61,madrid,25,estonian,1,3533
100,388,132,24,madrid,25,estonian,1,3533
101,102,211,88,madrid,25,estonian,1,3533
102,147,169,45,madrid,25,estonian,1,3533
103,941,69,14,madrid,25,estonian,1,3533
104,525,96,24,madrid,25,estonian,1,3533
105,828,121,19,madrid,25,estonian,1,3533
106,729,242,68,madrid,25,estonian,1,3533
107,495,239,72,madrid,25,estonian,1,3533
108,138,71,16,madrid,25,estonian,1,3533
109,619,124,31,madrid,25,estonian,1,3533
110,538,119,40,madrid,25,estonian,1,3533
111,241,132,18,madrid,25,estonian,1,3533
112,131,153,54,madrid,25,estonian,1,3533
113,966,66,18,madrid,25,estonian,1,3533
114,108,92,18,madrid,25,estonian,1,3533
115,414,68,31,madrid,25,estonian,1,3533
