,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,16,162,48,amsterdam,30,hungarian,1,3534
1,410,116,38,amsterdam,30,hungarian,1,3534
2,625,186,69,amsterdam,30,hungarian,1,3534
3,429,244,110,amsterdam,30,hungarian,1,3534
4,430,162,101,amsterdam,30,hungarian,1,3534
5,960,263,100,amsterdam,30,hungarian,1,3534
6,515,252,99,amsterdam,30,hungarian,1,3534
7,264,78,21,amsterdam,30,hungarian,1,3534
8,12,78,21,amsterdam,30,hungarian,1,3534
9,680,148,24,amsterdam,30,hungarian,1,3534
10,77,250,115,amsterdam,30,hungarian,1,3534
11,892,185,69,amsterdam,30,hungarian,1,3534
12,507,110,36,amsterdam,30,hungarian,1,3534
13,82,111,44,amsterdam,30,hungarian,1,3534
14,630,147,66,amsterdam,30,hungarian,1,3534
15,166,107,56,amsterdam,30,hungarian,1,3534
16,311,105,33,amsterdam,30,hungarian,1,3534
17,307,106,44,amsterdam,30,hungarian,1,3534
18,218,187,74,amsterdam,30,hungarian,1,3534
19,921,80,48,amsterdam,30,hungarian,1,3534
20,88,125,38,amsterdam,30,hungarian,1,3534
21,22,166,45,amsterdam,30,hungarian,1,3534
22,157,249,98,amsterdam,30,hungarian,1,3534
23,657,165,85,amsterdam,30,hungarian,1,3534
24,224,146,57,amsterdam,30,hungarian,1,3534
25,788,111,50,amsterdam,30,hungarian,1,3534
26,482,82,21,amsterdam,30,hungarian,1,3534
27,346,169,76,amsterdam,30,hungarian,1,3534
28,269,152,60,amsterdam,30,hungarian,1,3534
29,760,166,79,amsterdam,30,hungarian,1,3534
30,193,145,48,amsterdam,30,hungarian,1,3534
31,806,263,102,amsterdam,30,hungarian,1,3534
32,880,113,42,amsterdam,30,hungarian,1,3534
33,172,120,38,amsterdam,30,hungarian,1,3534
34,679,154,52,amsterdam,30,hungarian,1,3534
35,821,106,45,amsterdam,30,hungarian,1,3534
36,591,239,115,amsterdam,30,hungarian,1,3534
37,587,155,50,amsterdam,30,hungarian,1,3534
38,557,114,36,amsterdam,30,hungarian,1,3534
39,158,143,62,amsterdam,30,hungarian,1,3534
