,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,132,271,42,paris,15,luxembourgish,0,3533
1,705,150,8,paris,15,luxembourgish,0,3533
2,27,263,46,paris,15,luxembourgish,0,3533
3,722,202,14,paris,15,luxembourgish,0,3533
4,992,87,0,paris,15,luxembourgish,0,3533
5,986,244,15,paris,15,luxembourgish,0,3533
6,130,248,18,paris,15,luxembourgish,0,3533
7,817,231,19,paris,15,luxembourgish,0,3533
8,797,152,11,paris,15,luxembourgish,0,3533
9,492,123,0,paris,15,luxembourgish,0,3533
10,323,353,28,paris,15,luxembourgish,0,3533
11,357,190,15,paris,15,luxembourgish,0,3533
12,842,383,20,paris,15,luxembourgish,0,3533
13,736,236,19,paris,15,luxembourgish,0,3533
14,584,399,19,paris,15,luxembourgish,0,3533
15,176,90,0,paris,15,luxembourgish,0,3533
16,467,268,71,paris,15,luxembourgish,0,3533
17,14,158,19,paris,15,luxembourgish,0,3533
18,903,93,0,paris,15,luxembourgish,0,3533
19,795,174,0,paris,15,luxembourgish,0,3533
20,972,105,6,paris,15,luxembourgish,0,3533
21,522,180,7,paris,15,luxembourgish,0,3533
22,133,166,0,paris,15,luxembourgish,0,3533
23,926,197,31,paris,15,luxembourgish,0,3533
24,421,152,11,paris,15,luxembourgish,0,3533
25,884,233,21,paris,15,luxembourgish,0,3533
26,911,134,12,paris,15,luxembourgish,0,3533
27,980,120,6,paris,15,luxembourgish,0,3533
28,254,172,1,paris,15,luxembourgish,0,3533
29,29,251,13,paris,15,luxembourgish,0,3533
30,419,127,12,paris,15,luxembourgish,0,3533
31,342,126,6,paris,15,luxembourgish,0,3533
32,767,197,6,paris,15,luxembourgish,0,3533
33,338,206,31,paris,15,luxembourgish,0,3533
34,602,121,7,paris,15,luxembourgish,0,3533
35,259,145,10,paris,15,luxembourgish,0,3533
36,803,310,23,paris,15,luxembourgish,0,3533
37,785,255,11,paris,15,luxembourgish,0,3533
38,306,206,24,paris,15,luxembourgish,0,3533
39,564,96,0,paris,15,luxembourgish,0,3533
40,963,142,12,paris,15,luxembourgish,0,3533
41,937,236,14,paris,15,luxembourgish,0,3533
42,684,89,6,paris,15,luxembourgish,0,3533
43,41,142,12,paris,15,luxembourgish,0,3533
44,119,240,14,paris,15,luxembourgish,0,3533
45,948,227,21,paris,15,luxembourgish,0,3533
46,599,108,35,paris,15,luxembourgish,0,3533
47,447,142,10,paris,15,luxembourgish,0,3533
48,216,218,22,paris,15,luxembourgish,0,3533
49,65,169,9,paris,15,luxembourgish,0,3533
50,851,93,12,paris,15,luxembourgish,0,3533
51,412,278,96,paris,15,luxembourgish,0,3533
52,629,91,0,paris,15,luxembourgish,0,3533
53,580,148,12,paris,15,luxembourgish,0,3533
54,484,145,12,paris,15,luxembourgish,0,3533
55,576,238,16,paris,15,luxembourgish,0,3533
56,738,129,13,paris,15,luxembourgish,0,3533
57,509,93,0,paris,15,luxembourgish,0,3533
58,62,90,0,paris,15,luxembourgish,0,3533
59,17,86,10,paris,15,luxembourgish,0,3533
60,248,238,14,paris,15,luxembourgish,0,3533
61,199,240,2,paris,15,luxembourgish,0,3533
62,534,335,27,paris,15,luxembourgish,0,3533
63,526,340,25,paris,15,luxembourgish,0,3533
64,299,121,0,paris,15,luxembourgish,0,3533
65,808,369,19,paris,15,luxembourgish,0,3533
66,577,197,4,paris,15,luxembourgish,0,3533
67,558,107,5,paris,15,luxembourgish,0,3533
68,700,186,85,paris,15,luxembourgish,0,3533
69,257,197,11,paris,15,luxembourgish,0,3533
70,94,262,81,paris,15,luxembourgish,0,3533
71,331,103,12,paris,15,luxembourgish,0,3533
72,741,199,15,paris,15,luxembourgish,0,3533
73,123,132,10,paris,15,luxembourgish,0,3533
74,912,172,0,paris,15,luxembourgish,0,3533
75,889,200,14,paris,15,luxembourgish,0,3533
76,305,202,15,paris,15,luxembourgish,0,3533
77,21,90,5,paris,15,luxembourgish,0,3533
78,0,206,21,paris,15,luxembourgish,0,3533
79,69,265,96,paris,15,luxembourgish,0,3533
80,582,231,18,paris,15,luxembourgish,0,3533
81,540,312,33,paris,15,luxembourgish,0,3533
82,148,120,0,paris,15,luxembourgish,0,3533
83,95,357,19,paris,15,luxembourgish,0,3533
84,825,197,16,paris,15,luxembourgish,0,3533
85,571,335,20,paris,15,luxembourgish,0,3533
